5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,60,1,100,3629
31/10/2023 11:30,12,1,100,3629
31/10/2023 11:45,51,1,100,3629
31/10/2023 12:00,105,1,100,3629
31/10/2023 12:15,79,1,100,3629
31/10/2023 12:30,21,1,100,3629
31/10/2023 12:45,22,1,100,3629
31/10/2023 13:00,104,1,100,3629
31/10/2023 13:15,44,1,100,3629
31/10/2023 13:30,32,1,100,3629
31/10/2023 13:45,38,1,100,3629
31/10/2023 14:00,71,1,100,3629
31/10/2023 14:15,19,1,100,3629
31/10/2023 14:30,106,1,100,3629
31/10/2023 14:45,120,1,100,3629
31/10/2023 15:00,82,1,100,3629
31/10/2023 15:15,21,1,100,3629
31/10/2023 15:30,25,1,100,3629
31/10/2023 15:45,49,1,100,3629
31/10/2023 16:00,95,1,100,3629
31/10/2023 16:15,105,1,100,3629
31/10/2023 16:30,106,1,100,3629
31/10/2023 16:45,1,1,100,3629
31/10/2023 17:00,116,1,100,3629
31/10/2023 17:15,29,1,100,3629
31/10/2023 17:30,47,1,100,3629
31/10/2023 17:45,117,1,100,3629
31/10/2023 18:00,90,1,100,3629
31/10/2023 18:15,64,1,100,3629
31/10/2023 18:30,32,1,100,3629
31/10/2023 18:45,53,1,100,3629
31/10/2023 19:00,103,1,100,3629
31/10/2023 19:15,82,1,100,3629
31/10/2023 19:30,4,1,100,3629
31/10/2023 19:45,106,1,100,3629
31/10/2023 20:00,108,1,100,3629
31/10/2023 20:15,120,1,100,3629
31/10/2023 20:30,65,1,100,3629
31/10/2023 20:45,59,1,100,3629
31/10/2023 21:00,17,1,100,3629
31/10/2023 21:15,96,1,100,3629
31/10/2023 21:30,29,1,100,3629
31/10/2023 21:45,64,1,100,3629
31/10/2023 22:00,37,1,100,3629
31/10/2023 22:15,32,1,100,3629
31/10/2023 22:30,58,1,100,3629
31/10/2023 22:45,62,1,100,3629
31/10/2023 23:00,37,1,100,3629
