5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,76,1,100,5384
31/10/2023 11:30,26,1,100,5384
31/10/2023 11:45,110,1,100,5384
31/10/2023 12:00,34,1,100,5384
31/10/2023 12:15,7,1,100,5384
31/10/2023 12:30,88,1,100,5384
31/10/2023 12:45,120,1,100,5384
31/10/2023 13:00,67,1,100,5384
31/10/2023 13:15,95,1,100,5384
31/10/2023 13:30,83,1,100,5384
31/10/2023 13:45,29,1,100,5384
31/10/2023 14:00,11,1,100,5384
31/10/2023 14:15,95,1,100,5384
31/10/2023 14:30,112,1,100,5384
31/10/2023 14:45,14,1,100,5384
31/10/2023 15:00,71,1,100,5384
31/10/2023 15:15,115,1,100,5384
31/10/2023 15:30,93,1,100,5384
31/10/2023 15:45,59,1,100,5384
31/10/2023 16:00,54,1,100,5384
31/10/2023 16:15,6,1,100,5384
31/10/2023 16:30,110,1,100,5384
31/10/2023 16:45,85,1,100,5384
31/10/2023 17:00,48,1,100,5384
31/10/2023 17:15,78,1,100,5384
31/10/2023 17:30,102,1,100,5384
31/10/2023 17:45,14,1,100,5384
31/10/2023 18:00,23,1,100,5384
31/10/2023 18:15,104,1,100,5384
31/10/2023 18:30,48,1,100,5384
31/10/2023 18:45,24,1,100,5384
31/10/2023 19:00,34,1,100,5384
31/10/2023 19:15,72,1,100,5384
31/10/2023 19:30,91,1,100,5384
31/10/2023 19:45,3,1,100,5384
31/10/2023 20:00,37,1,100,5384
31/10/2023 20:15,117,1,100,5384
31/10/2023 20:30,101,1,100,5384
31/10/2023 20:45,12,1,100,5384
31/10/2023 21:00,47,1,100,5384
31/10/2023 21:15,16,1,100,5384
31/10/2023 21:30,67,1,100,5384
31/10/2023 21:45,106,1,100,5384
31/10/2023 22:00,57,1,100,5384
31/10/2023 22:15,29,1,100,5384
31/10/2023 22:30,110,1,100,5384
31/10/2023 22:45,18,1,100,5384
31/10/2023 23:00,20,1,100,5384
