5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,40,1,100,2188
31/10/2023 11:30,68,1,100,2188
31/10/2023 11:45,94,1,100,2188
31/10/2023 12:00,95,1,100,2188
31/10/2023 12:15,89,1,100,2188
31/10/2023 12:30,30,1,100,2188
31/10/2023 12:45,88,1,100,2188
31/10/2023 13:00,21,1,100,2188
31/10/2023 13:15,11,1,100,2188
31/10/2023 13:30,52,1,100,2188
31/10/2023 13:45,30,1,100,2188
31/10/2023 14:00,74,1,100,2188
31/10/2023 14:15,102,1,100,2188
31/10/2023 14:30,5,1,100,2188
31/10/2023 14:45,112,1,100,2188
31/10/2023 15:00,54,1,100,2188
31/10/2023 15:15,58,1,100,2188
31/10/2023 15:30,110,1,100,2188
31/10/2023 15:45,79,1,100,2188
31/10/2023 16:00,31,1,100,2188
31/10/2023 16:15,80,1,100,2188
31/10/2023 16:30,36,1,100,2188
31/10/2023 16:45,19,1,100,2188
31/10/2023 17:00,56,1,100,2188
31/10/2023 17:15,70,1,100,2188
31/10/2023 17:30,95,1,100,2188
31/10/2023 17:45,80,1,100,2188
31/10/2023 18:00,73,1,100,2188
31/10/2023 18:15,70,1,100,2188
31/10/2023 18:30,80,1,100,2188
31/10/2023 18:45,25,1,100,2188
31/10/2023 19:00,66,1,100,2188
31/10/2023 19:15,34,1,100,2188
31/10/2023 19:30,7,1,100,2188
31/10/2023 19:45,26,1,100,2188
31/10/2023 20:00,93,1,100,2188
31/10/2023 20:15,25,1,100,2188
31/10/2023 20:30,20,1,100,2188
31/10/2023 20:45,104,1,100,2188
31/10/2023 21:00,90,1,100,2188
31/10/2023 21:15,113,1,100,2188
31/10/2023 21:30,21,1,100,2188
31/10/2023 21:45,25,1,100,2188
31/10/2023 22:00,30,1,100,2188
31/10/2023 22:15,68,1,100,2188
31/10/2023 22:30,28,1,100,2188
31/10/2023 22:45,74,1,100,2188
31/10/2023 23:00,53,1,100,2188
