5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,116,1,100,6823
31/10/2023 11:30,47,1,100,6823
31/10/2023 11:45,1,1,100,6823
31/10/2023 12:00,102,1,100,6823
31/10/2023 12:15,4,1,100,6823
31/10/2023 12:30,78,1,100,6823
31/10/2023 12:45,39,1,100,6823
31/10/2023 13:00,37,1,100,6823
31/10/2023 13:15,92,1,100,6823
31/10/2023 13:30,2,1,100,6823
31/10/2023 13:45,13,1,100,6823
31/10/2023 14:00,2,1,100,6823
31/10/2023 14:15,21,1,100,6823
31/10/2023 14:30,63,1,100,6823
31/10/2023 14:45,16,1,100,6823
31/10/2023 15:00,41,1,100,6823
31/10/2023 15:15,30,1,100,6823
31/10/2023 15:30,78,1,100,6823
31/10/2023 15:45,45,1,100,6823
31/10/2023 16:00,104,1,100,6823
31/10/2023 16:15,31,1,100,6823
31/10/2023 16:30,120,1,100,6823
31/10/2023 16:45,8,1,100,6823
31/10/2023 17:00,12,1,100,6823
31/10/2023 17:15,61,1,100,6823
31/10/2023 17:30,19,1,100,6823
31/10/2023 17:45,50,1,100,6823
31/10/2023 18:00,73,1,100,6823
31/10/2023 18:15,11,1,100,6823
31/10/2023 18:30,69,1,100,6823
31/10/2023 18:45,16,1,100,6823
31/10/2023 19:00,76,1,100,6823
31/10/2023 19:15,88,1,100,6823
31/10/2023 19:30,54,1,100,6823
31/10/2023 19:45,93,1,100,6823
31/10/2023 20:00,108,1,100,6823
31/10/2023 20:15,86,1,100,6823
31/10/2023 20:30,109,1,100,6823
31/10/2023 20:45,67,1,100,6823
31/10/2023 21:00,23,1,100,6823
31/10/2023 21:15,5,1,100,6823
31/10/2023 21:30,76,1,100,6823
31/10/2023 21:45,23,1,100,6823
31/10/2023 22:00,71,1,100,6823
31/10/2023 22:15,91,1,100,6823
31/10/2023 22:30,119,1,100,6823
31/10/2023 22:45,24,1,100,6823
31/10/2023 23:00,61,1,100,6823
