5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,24,1,100,9055
31/10/2023 11:30,79,1,100,9055
31/10/2023 11:45,2,1,100,9055
31/10/2023 12:00,24,1,100,9055
31/10/2023 12:15,23,1,100,9055
31/10/2023 12:30,30,1,100,9055
31/10/2023 12:45,7,1,100,9055
31/10/2023 13:00,74,1,100,9055
31/10/2023 13:15,89,1,100,9055
31/10/2023 13:30,64,1,100,9055
31/10/2023 13:45,6,1,100,9055
31/10/2023 14:00,31,1,100,9055
31/10/2023 14:15,96,1,100,9055
31/10/2023 14:30,60,1,100,9055
31/10/2023 14:45,81,1,100,9055
31/10/2023 15:00,111,1,100,9055
31/10/2023 15:15,100,1,100,9055
31/10/2023 15:30,55,1,100,9055
31/10/2023 15:45,78,1,100,9055
31/10/2023 16:00,118,1,100,9055
31/10/2023 16:15,44,1,100,9055
31/10/2023 16:30,35,1,100,9055
31/10/2023 16:45,76,1,100,9055
31/10/2023 17:00,54,1,100,9055
31/10/2023 17:15,34,1,100,9055
31/10/2023 17:30,59,1,100,9055
31/10/2023 17:45,67,1,100,9055
31/10/2023 18:00,14,1,100,9055
31/10/2023 18:15,47,1,100,9055
31/10/2023 18:30,29,1,100,9055
31/10/2023 18:45,14,1,100,9055
31/10/2023 19:00,38,1,100,9055
31/10/2023 19:15,46,1,100,9055
31/10/2023 19:30,85,1,100,9055
31/10/2023 19:45,116,1,100,9055
31/10/2023 20:00,73,1,100,9055
31/10/2023 20:15,19,1,100,9055
31/10/2023 20:30,45,1,100,9055
31/10/2023 20:45,51,1,100,9055
31/10/2023 21:00,107,1,100,9055
31/10/2023 21:15,8,1,100,9055
31/10/2023 21:30,104,1,100,9055
31/10/2023 21:45,13,1,100,9055
31/10/2023 22:00,55,1,100,9055
31/10/2023 22:15,59,1,100,9055
31/10/2023 22:30,113,1,100,9055
31/10/2023 22:45,23,1,100,9055
31/10/2023 23:00,71,1,100,9055
