5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,51,1,100,6193
31/10/2023 11:30,23,1,100,6193
31/10/2023 11:45,31,1,100,6193
31/10/2023 12:00,119,1,100,6193
31/10/2023 12:15,3,1,100,6193
31/10/2023 12:30,45,1,100,6193
31/10/2023 12:45,33,1,100,6193
31/10/2023 13:00,63,1,100,6193
31/10/2023 13:15,109,1,100,6193
31/10/2023 13:30,46,1,100,6193
31/10/2023 13:45,69,1,100,6193
31/10/2023 14:00,6,1,100,6193
31/10/2023 14:15,11,1,100,6193
31/10/2023 14:30,6,1,100,6193
31/10/2023 14:45,11,1,100,6193
31/10/2023 15:00,38,1,100,6193
31/10/2023 15:15,21,1,100,6193
31/10/2023 15:30,57,1,100,6193
31/10/2023 15:45,4,1,100,6193
31/10/2023 16:00,37,1,100,6193
31/10/2023 16:15,58,1,100,6193
31/10/2023 16:30,55,1,100,6193
31/10/2023 16:45,97,1,100,6193
31/10/2023 17:00,51,1,100,6193
31/10/2023 17:15,120,1,100,6193
31/10/2023 17:30,67,1,100,6193
31/10/2023 17:45,55,1,100,6193
31/10/2023 18:00,21,1,100,6193
31/10/2023 18:15,11,1,100,6193
31/10/2023 18:30,24,1,100,6193
31/10/2023 18:45,107,1,100,6193
31/10/2023 19:00,113,1,100,6193
31/10/2023 19:15,76,1,100,6193
31/10/2023 19:30,51,1,100,6193
31/10/2023 19:45,97,1,100,6193
31/10/2023 20:00,7,1,100,6193
31/10/2023 20:15,73,1,100,6193
31/10/2023 20:30,54,1,100,6193
31/10/2023 20:45,104,1,100,6193
31/10/2023 21:00,35,1,100,6193
31/10/2023 21:15,8,1,100,6193
31/10/2023 21:30,19,1,100,6193
31/10/2023 21:45,17,1,100,6193
31/10/2023 22:00,39,1,100,6193
31/10/2023 22:15,106,1,100,6193
31/10/2023 22:30,8,1,100,6193
31/10/2023 22:45,48,1,100,6193
31/10/2023 23:00,66,1,100,6193
