5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,10,1,100,2222
31/10/2023 11:30,102,1,100,2222
31/10/2023 11:45,53,1,100,2222
31/10/2023 12:00,120,1,100,2222
31/10/2023 12:15,50,1,100,2222
31/10/2023 12:30,105,1,100,2222
31/10/2023 12:45,23,1,100,2222
31/10/2023 13:00,75,1,100,2222
31/10/2023 13:15,7,1,100,2222
31/10/2023 13:30,35,1,100,2222
31/10/2023 13:45,11,1,100,2222
31/10/2023 14:00,86,1,100,2222
31/10/2023 14:15,115,1,100,2222
31/10/2023 14:30,94,1,100,2222
31/10/2023 14:45,34,1,100,2222
31/10/2023 15:00,35,1,100,2222
31/10/2023 15:15,67,1,100,2222
31/10/2023 15:30,8,1,100,2222
31/10/2023 15:45,71,1,100,2222
31/10/2023 16:00,31,1,100,2222
31/10/2023 16:15,82,1,100,2222
31/10/2023 16:30,74,1,100,2222
31/10/2023 16:45,71,1,100,2222
31/10/2023 17:00,111,1,100,2222
31/10/2023 17:15,91,1,100,2222
31/10/2023 17:30,6,1,100,2222
31/10/2023 17:45,18,1,100,2222
31/10/2023 18:00,115,1,100,2222
31/10/2023 18:15,90,1,100,2222
31/10/2023 18:30,15,1,100,2222
31/10/2023 18:45,102,1,100,2222
31/10/2023 19:00,99,1,100,2222
31/10/2023 19:15,44,1,100,2222
31/10/2023 19:30,57,1,100,2222
31/10/2023 19:45,88,1,100,2222
31/10/2023 20:00,93,1,100,2222
31/10/2023 20:15,107,1,100,2222
31/10/2023 20:30,96,1,100,2222
31/10/2023 20:45,81,1,100,2222
31/10/2023 21:00,120,1,100,2222
31/10/2023 21:15,94,1,100,2222
31/10/2023 21:30,1,1,100,2222
31/10/2023 21:45,25,1,100,2222
31/10/2023 22:00,3,1,100,2222
31/10/2023 22:15,119,1,100,2222
31/10/2023 22:30,81,1,100,2222
31/10/2023 22:45,36,1,100,2222
31/10/2023 23:00,65,1,100,2222
