5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,80,1,100,4530
31/10/2023 11:30,38,1,100,4530
31/10/2023 11:45,50,1,100,4530
31/10/2023 12:00,44,1,100,4530
31/10/2023 12:15,5,1,100,4530
31/10/2023 12:30,111,1,100,4530
31/10/2023 12:45,27,1,100,4530
31/10/2023 13:00,73,1,100,4530
31/10/2023 13:15,29,1,100,4530
31/10/2023 13:30,100,1,100,4530
31/10/2023 13:45,75,1,100,4530
31/10/2023 14:00,113,1,100,4530
31/10/2023 14:15,71,1,100,4530
31/10/2023 14:30,32,1,100,4530
31/10/2023 14:45,22,1,100,4530
31/10/2023 15:00,36,1,100,4530
31/10/2023 15:15,63,1,100,4530
31/10/2023 15:30,114,1,100,4530
31/10/2023 15:45,80,1,100,4530
31/10/2023 16:00,48,1,100,4530
31/10/2023 16:15,61,1,100,4530
31/10/2023 16:30,53,1,100,4530
31/10/2023 16:45,93,1,100,4530
31/10/2023 17:00,96,1,100,4530
31/10/2023 17:15,76,1,100,4530
31/10/2023 17:30,98,1,100,4530
31/10/2023 17:45,74,1,100,4530
31/10/2023 18:00,60,1,100,4530
31/10/2023 18:15,8,1,100,4530
31/10/2023 18:30,3,1,100,4530
31/10/2023 18:45,64,1,100,4530
31/10/2023 19:00,44,1,100,4530
31/10/2023 19:15,74,1,100,4530
31/10/2023 19:30,8,1,100,4530
31/10/2023 19:45,44,1,100,4530
31/10/2023 20:00,31,1,100,4530
31/10/2023 20:15,117,1,100,4530
31/10/2023 20:30,107,1,100,4530
31/10/2023 20:45,62,1,100,4530
31/10/2023 21:00,40,1,100,4530
31/10/2023 21:15,82,1,100,4530
31/10/2023 21:30,57,1,100,4530
31/10/2023 21:45,33,1,100,4530
31/10/2023 22:00,49,1,100,4530
31/10/2023 22:15,114,1,100,4530
31/10/2023 22:30,46,1,100,4530
31/10/2023 22:45,2,1,100,4530
31/10/2023 23:00,112,1,100,4530
