5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,120,1,100,7952
31/10/2023 11:30,50,1,100,7952
31/10/2023 11:45,75,1,100,7952
31/10/2023 12:00,112,1,100,7952
31/10/2023 12:15,78,1,100,7952
31/10/2023 12:30,68,1,100,7952
31/10/2023 12:45,2,1,100,7952
31/10/2023 13:00,20,1,100,7952
31/10/2023 13:15,14,1,100,7952
31/10/2023 13:30,119,1,100,7952
31/10/2023 13:45,119,1,100,7952
31/10/2023 14:00,77,1,100,7952
31/10/2023 14:15,67,1,100,7952
31/10/2023 14:30,82,1,100,7952
31/10/2023 14:45,30,1,100,7952
31/10/2023 15:00,94,1,100,7952
31/10/2023 15:15,75,1,100,7952
31/10/2023 15:30,57,1,100,7952
31/10/2023 15:45,61,1,100,7952
31/10/2023 16:00,12,1,100,7952
31/10/2023 16:15,78,1,100,7952
31/10/2023 16:30,72,1,100,7952
31/10/2023 16:45,78,1,100,7952
31/10/2023 17:00,15,1,100,7952
31/10/2023 17:15,35,1,100,7952
31/10/2023 17:30,97,1,100,7952
31/10/2023 17:45,9,1,100,7952
31/10/2023 18:00,7,1,100,7952
31/10/2023 18:15,37,1,100,7952
31/10/2023 18:30,103,1,100,7952
31/10/2023 18:45,73,1,100,7952
31/10/2023 19:00,71,1,100,7952
31/10/2023 19:15,113,1,100,7952
31/10/2023 19:30,58,1,100,7952
31/10/2023 19:45,18,1,100,7952
31/10/2023 20:00,47,1,100,7952
31/10/2023 20:15,65,1,100,7952
31/10/2023 20:30,76,1,100,7952
31/10/2023 20:45,79,1,100,7952
31/10/2023 21:00,94,1,100,7952
31/10/2023 21:15,45,1,100,7952
31/10/2023 21:30,45,1,100,7952
31/10/2023 21:45,73,1,100,7952
31/10/2023 22:00,100,1,100,7952
31/10/2023 22:15,67,1,100,7952
31/10/2023 22:30,21,1,100,7952
31/10/2023 22:45,70,1,100,7952
31/10/2023 23:00,50,1,100,7952
