5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,29,1,100,2407
31/10/2023 11:30,44,1,100,2407
31/10/2023 11:45,100,1,100,2407
31/10/2023 12:00,94,1,100,2407
31/10/2023 12:15,85,1,100,2407
31/10/2023 12:30,53,1,100,2407
31/10/2023 12:45,6,1,100,2407
31/10/2023 13:00,101,1,100,2407
31/10/2023 13:15,13,1,100,2407
31/10/2023 13:30,99,1,100,2407
31/10/2023 13:45,8,1,100,2407
31/10/2023 14:00,46,1,100,2407
31/10/2023 14:15,99,1,100,2407
31/10/2023 14:30,90,1,100,2407
31/10/2023 14:45,10,1,100,2407
31/10/2023 15:00,80,1,100,2407
31/10/2023 15:15,110,1,100,2407
31/10/2023 15:30,10,1,100,2407
31/10/2023 15:45,34,1,100,2407
31/10/2023 16:00,30,1,100,2407
31/10/2023 16:15,33,1,100,2407
31/10/2023 16:30,28,1,100,2407
31/10/2023 16:45,18,1,100,2407
31/10/2023 17:00,51,1,100,2407
31/10/2023 17:15,60,1,100,2407
31/10/2023 17:30,102,1,100,2407
31/10/2023 17:45,68,1,100,2407
31/10/2023 18:00,64,1,100,2407
31/10/2023 18:15,19,1,100,2407
31/10/2023 18:30,37,1,100,2407
31/10/2023 18:45,32,1,100,2407
31/10/2023 19:00,35,1,100,2407
31/10/2023 19:15,38,1,100,2407
31/10/2023 19:30,40,1,100,2407
31/10/2023 19:45,54,1,100,2407
31/10/2023 20:00,56,1,100,2407
31/10/2023 20:15,37,1,100,2407
31/10/2023 20:30,119,1,100,2407
31/10/2023 20:45,91,1,100,2407
31/10/2023 21:00,89,1,100,2407
31/10/2023 21:15,90,1,100,2407
31/10/2023 21:30,62,1,100,2407
31/10/2023 21:45,87,1,100,2407
31/10/2023 22:00,108,1,100,2407
31/10/2023 22:15,52,1,100,2407
31/10/2023 22:30,97,1,100,2407
31/10/2023 22:45,90,1,100,2407
31/10/2023 23:00,22,1,100,2407
