5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,3,1,100,9098
31/10/2023 11:30,59,1,100,9098
31/10/2023 11:45,97,1,100,9098
31/10/2023 12:00,101,1,100,9098
31/10/2023 12:15,89,1,100,9098
31/10/2023 12:30,51,1,100,9098
31/10/2023 12:45,100,1,100,9098
31/10/2023 13:00,113,1,100,9098
31/10/2023 13:15,84,1,100,9098
31/10/2023 13:30,10,1,100,9098
31/10/2023 13:45,38,1,100,9098
31/10/2023 14:00,2,1,100,9098
31/10/2023 14:15,37,1,100,9098
31/10/2023 14:30,61,1,100,9098
31/10/2023 14:45,73,1,100,9098
31/10/2023 15:00,11,1,100,9098
31/10/2023 15:15,102,1,100,9098
31/10/2023 15:30,80,1,100,9098
31/10/2023 15:45,13,1,100,9098
31/10/2023 16:00,45,1,100,9098
31/10/2023 16:15,72,1,100,9098
31/10/2023 16:30,56,1,100,9098
31/10/2023 16:45,4,1,100,9098
31/10/2023 17:00,88,1,100,9098
31/10/2023 17:15,23,1,100,9098
31/10/2023 17:30,46,1,100,9098
31/10/2023 17:45,118,1,100,9098
31/10/2023 18:00,111,1,100,9098
31/10/2023 18:15,95,1,100,9098
31/10/2023 18:30,50,1,100,9098
31/10/2023 18:45,63,1,100,9098
31/10/2023 19:00,74,1,100,9098
31/10/2023 19:15,68,1,100,9098
31/10/2023 19:30,97,1,100,9098
31/10/2023 19:45,50,1,100,9098
31/10/2023 20:00,41,1,100,9098
31/10/2023 20:15,33,1,100,9098
31/10/2023 20:30,105,1,100,9098
31/10/2023 20:45,62,1,100,9098
31/10/2023 21:00,73,1,100,9098
31/10/2023 21:15,1,1,100,9098
31/10/2023 21:30,109,1,100,9098
31/10/2023 21:45,5,1,100,9098
31/10/2023 22:00,49,1,100,9098
31/10/2023 22:15,4,1,100,9098
31/10/2023 22:30,54,1,100,9098
31/10/2023 22:45,60,1,100,9098
31/10/2023 23:00,109,1,100,9098
