5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,112,1,100,7557
31/10/2023 11:30,92,1,100,7557
31/10/2023 11:45,33,1,100,7557
31/10/2023 12:00,16,1,100,7557
31/10/2023 12:15,73,1,100,7557
31/10/2023 12:30,95,1,100,7557
31/10/2023 12:45,65,1,100,7557
31/10/2023 13:00,12,1,100,7557
31/10/2023 13:15,74,1,100,7557
31/10/2023 13:30,47,1,100,7557
31/10/2023 13:45,39,1,100,7557
31/10/2023 14:00,96,1,100,7557
31/10/2023 14:15,60,1,100,7557
31/10/2023 14:30,72,1,100,7557
31/10/2023 14:45,116,1,100,7557
31/10/2023 15:00,32,1,100,7557
31/10/2023 15:15,38,1,100,7557
31/10/2023 15:30,57,1,100,7557
31/10/2023 15:45,16,1,100,7557
31/10/2023 16:00,18,1,100,7557
31/10/2023 16:15,14,1,100,7557
31/10/2023 16:30,2,1,100,7557
31/10/2023 16:45,69,1,100,7557
31/10/2023 17:00,13,1,100,7557
31/10/2023 17:15,36,1,100,7557
31/10/2023 17:30,98,1,100,7557
31/10/2023 17:45,69,1,100,7557
31/10/2023 18:00,112,1,100,7557
31/10/2023 18:15,113,1,100,7557
31/10/2023 18:30,87,1,100,7557
31/10/2023 18:45,67,1,100,7557
31/10/2023 19:00,102,1,100,7557
31/10/2023 19:15,71,1,100,7557
31/10/2023 19:30,34,1,100,7557
31/10/2023 19:45,60,1,100,7557
31/10/2023 20:00,28,1,100,7557
31/10/2023 20:15,82,1,100,7557
31/10/2023 20:30,73,1,100,7557
31/10/2023 20:45,76,1,100,7557
31/10/2023 21:00,39,1,100,7557
31/10/2023 21:15,96,1,100,7557
31/10/2023 21:30,111,1,100,7557
31/10/2023 21:45,94,1,100,7557
31/10/2023 22:00,57,1,100,7557
31/10/2023 22:15,24,1,100,7557
31/10/2023 22:30,105,1,100,7557
31/10/2023 22:45,120,1,100,7557
31/10/2023 23:00,77,1,100,7557
