5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,45,1,100,4013
31/10/2023 11:30,2,1,100,4013
31/10/2023 11:45,8,1,100,4013
31/10/2023 12:00,56,1,100,4013
31/10/2023 12:15,84,1,100,4013
31/10/2023 12:30,110,1,100,4013
31/10/2023 12:45,1,1,100,4013
31/10/2023 13:00,64,1,100,4013
31/10/2023 13:15,58,1,100,4013
31/10/2023 13:30,35,1,100,4013
31/10/2023 13:45,111,1,100,4013
31/10/2023 14:00,78,1,100,4013
31/10/2023 14:15,42,1,100,4013
31/10/2023 14:30,117,1,100,4013
31/10/2023 14:45,104,1,100,4013
31/10/2023 15:00,1,1,100,4013
31/10/2023 15:15,82,1,100,4013
31/10/2023 15:30,77,1,100,4013
31/10/2023 15:45,14,1,100,4013
31/10/2023 16:00,69,1,100,4013
31/10/2023 16:15,82,1,100,4013
31/10/2023 16:30,49,1,100,4013
31/10/2023 16:45,6,1,100,4013
31/10/2023 17:00,83,1,100,4013
31/10/2023 17:15,10,1,100,4013
31/10/2023 17:30,62,1,100,4013
31/10/2023 17:45,99,1,100,4013
31/10/2023 18:00,26,1,100,4013
31/10/2023 18:15,48,1,100,4013
31/10/2023 18:30,9,1,100,4013
31/10/2023 18:45,42,1,100,4013
31/10/2023 19:00,36,1,100,4013
31/10/2023 19:15,84,1,100,4013
31/10/2023 19:30,101,1,100,4013
31/10/2023 19:45,85,1,100,4013
31/10/2023 20:00,20,1,100,4013
31/10/2023 20:15,77,1,100,4013
31/10/2023 20:30,91,1,100,4013
31/10/2023 20:45,101,1,100,4013
31/10/2023 21:00,7,1,100,4013
31/10/2023 21:15,75,1,100,4013
31/10/2023 21:30,40,1,100,4013
31/10/2023 21:45,14,1,100,4013
31/10/2023 22:00,116,1,100,4013
31/10/2023 22:15,13,1,100,4013
31/10/2023 22:30,51,1,100,4013
31/10/2023 22:45,99,1,100,4013
31/10/2023 23:00,47,1,100,4013
