5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,59,1,100,3021
31/10/2023 11:30,60,1,100,3021
31/10/2023 11:45,55,1,100,3021
31/10/2023 12:00,113,1,100,3021
31/10/2023 12:15,67,1,100,3021
31/10/2023 12:30,43,1,100,3021
31/10/2023 12:45,89,1,100,3021
31/10/2023 13:00,52,1,100,3021
31/10/2023 13:15,62,1,100,3021
31/10/2023 13:30,8,1,100,3021
31/10/2023 13:45,107,1,100,3021
31/10/2023 14:00,67,1,100,3021
31/10/2023 14:15,80,1,100,3021
31/10/2023 14:30,105,1,100,3021
31/10/2023 14:45,9,1,100,3021
31/10/2023 15:00,37,1,100,3021
31/10/2023 15:15,67,1,100,3021
31/10/2023 15:30,99,1,100,3021
31/10/2023 15:45,111,1,100,3021
31/10/2023 16:00,62,1,100,3021
31/10/2023 16:15,43,1,100,3021
31/10/2023 16:30,77,1,100,3021
31/10/2023 16:45,96,1,100,3021
31/10/2023 17:00,108,1,100,3021
31/10/2023 17:15,37,1,100,3021
31/10/2023 17:30,35,1,100,3021
31/10/2023 17:45,52,1,100,3021
31/10/2023 18:00,117,1,100,3021
31/10/2023 18:15,8,1,100,3021
31/10/2023 18:30,15,1,100,3021
31/10/2023 18:45,59,1,100,3021
31/10/2023 19:00,109,1,100,3021
31/10/2023 19:15,77,1,100,3021
31/10/2023 19:30,27,1,100,3021
31/10/2023 19:45,51,1,100,3021
31/10/2023 20:00,85,1,100,3021
31/10/2023 20:15,103,1,100,3021
31/10/2023 20:30,82,1,100,3021
31/10/2023 20:45,85,1,100,3021
31/10/2023 21:00,69,1,100,3021
31/10/2023 21:15,11,1,100,3021
31/10/2023 21:30,8,1,100,3021
31/10/2023 21:45,91,1,100,3021
31/10/2023 22:00,19,1,100,3021
31/10/2023 22:15,8,1,100,3021
31/10/2023 22:30,90,1,100,3021
31/10/2023 22:45,35,1,100,3021
31/10/2023 23:00,96,1,100,3021
