5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,65,1,100,9648
31/10/2023 11:30,118,1,100,9648
31/10/2023 11:45,19,1,100,9648
31/10/2023 12:00,110,1,100,9648
31/10/2023 12:15,50,1,100,9648
31/10/2023 12:30,32,1,100,9648
31/10/2023 12:45,70,1,100,9648
31/10/2023 13:00,96,1,100,9648
31/10/2023 13:15,91,1,100,9648
31/10/2023 13:30,86,1,100,9648
31/10/2023 13:45,110,1,100,9648
31/10/2023 14:00,57,1,100,9648
31/10/2023 14:15,100,1,100,9648
31/10/2023 14:30,85,1,100,9648
31/10/2023 14:45,90,1,100,9648
31/10/2023 15:00,68,1,100,9648
31/10/2023 15:15,71,1,100,9648
31/10/2023 15:30,68,1,100,9648
31/10/2023 15:45,49,1,100,9648
31/10/2023 16:00,37,1,100,9648
31/10/2023 16:15,41,1,100,9648
31/10/2023 16:30,99,1,100,9648
31/10/2023 16:45,62,1,100,9648
31/10/2023 17:00,66,1,100,9648
31/10/2023 17:15,106,1,100,9648
31/10/2023 17:30,108,1,100,9648
31/10/2023 17:45,115,1,100,9648
31/10/2023 18:00,99,1,100,9648
31/10/2023 18:15,75,1,100,9648
31/10/2023 18:30,105,1,100,9648
31/10/2023 18:45,2,1,100,9648
31/10/2023 19:00,6,1,100,9648
31/10/2023 19:15,79,1,100,9648
31/10/2023 19:30,6,1,100,9648
31/10/2023 19:45,29,1,100,9648
31/10/2023 20:00,86,1,100,9648
31/10/2023 20:15,30,1,100,9648
31/10/2023 20:30,5,1,100,9648
31/10/2023 20:45,94,1,100,9648
31/10/2023 21:00,57,1,100,9648
31/10/2023 21:15,61,1,100,9648
31/10/2023 21:30,24,1,100,9648
31/10/2023 21:45,68,1,100,9648
31/10/2023 22:00,6,1,100,9648
31/10/2023 22:15,56,1,100,9648
31/10/2023 22:30,1,1,100,9648
31/10/2023 22:45,69,1,100,9648
31/10/2023 23:00,17,1,100,9648
