5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,25,1,100,9630
31/10/2023 11:30,52,1,100,9630
31/10/2023 11:45,34,1,100,9630
31/10/2023 12:00,115,1,100,9630
31/10/2023 12:15,85,1,100,9630
31/10/2023 12:30,27,1,100,9630
31/10/2023 12:45,111,1,100,9630
31/10/2023 13:00,40,1,100,9630
31/10/2023 13:15,109,1,100,9630
31/10/2023 13:30,106,1,100,9630
31/10/2023 13:45,106,1,100,9630
31/10/2023 14:00,12,1,100,9630
31/10/2023 14:15,118,1,100,9630
31/10/2023 14:30,34,1,100,9630
31/10/2023 14:45,3,1,100,9630
31/10/2023 15:00,60,1,100,9630
31/10/2023 15:15,57,1,100,9630
31/10/2023 15:30,2,1,100,9630
31/10/2023 15:45,20,1,100,9630
31/10/2023 16:00,109,1,100,9630
31/10/2023 16:15,79,1,100,9630
31/10/2023 16:30,14,1,100,9630
31/10/2023 16:45,90,1,100,9630
31/10/2023 17:00,36,1,100,9630
31/10/2023 17:15,72,1,100,9630
31/10/2023 17:30,39,1,100,9630
31/10/2023 17:45,52,1,100,9630
31/10/2023 18:00,47,1,100,9630
31/10/2023 18:15,100,1,100,9630
31/10/2023 18:30,55,1,100,9630
31/10/2023 18:45,75,1,100,9630
31/10/2023 19:00,32,1,100,9630
31/10/2023 19:15,98,1,100,9630
31/10/2023 19:30,117,1,100,9630
31/10/2023 19:45,47,1,100,9630
31/10/2023 20:00,69,1,100,9630
31/10/2023 20:15,53,1,100,9630
31/10/2023 20:30,108,1,100,9630
31/10/2023 20:45,82,1,100,9630
31/10/2023 21:00,77,1,100,9630
31/10/2023 21:15,58,1,100,9630
31/10/2023 21:30,36,1,100,9630
31/10/2023 21:45,29,1,100,9630
31/10/2023 22:00,92,1,100,9630
31/10/2023 22:15,10,1,100,9630
31/10/2023 22:30,85,1,100,9630
31/10/2023 22:45,62,1,100,9630
31/10/2023 23:00,24,1,100,9630
