5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
29/10/2023 4:30,58,1,100,4521
29/10/2023 4:45,34,1,100,4521
29/10/2023 5:00,92,1,100,4521
29/10/2023 5:15,41,1,100,4521
29/10/2023 5:30,50,1,100,4521
29/10/2023 5:45,64,1,100,4521
29/10/2023 6:00,76,1,100,4521
29/10/2023 6:15,21,1,100,4521
29/10/2023 6:30,24,1,100,4521
29/10/2023 6:45,47,1,100,4521
29/10/2023 7:00,42,1,100,4521
29/10/2023 7:15,41,1,100,4521
29/10/2023 7:30,60,1,100,4521
29/10/2023 7:45,5,1,100,4521
29/10/2023 8:00,85,1,100,4521
29/10/2023 8:15,101,1,100,4521
29/10/2023 8:30,34,1,100,4521
29/10/2023 8:45,113,1,100,4521
29/10/2023 9:00,50,1,100,4521
29/10/2023 9:15,61,1,100,4521
29/10/2023 9:30,100,1,100,4521
29/10/2023 9:45,64,1,100,4521
29/10/2023 10:00,41,1,100,4521
29/10/2023 10:15,15,1,100,4521
29/10/2023 10:30,40,1,100,4521
29/10/2023 10:45,22,1,100,4521
29/10/2023 11:00,87,1,100,4521
29/10/2023 11:15,90,1,100,4521
29/10/2023 11:30,103,1,100,4521
29/10/2023 11:45,97,1,100,4521
29/10/2023 12:00,69,1,100,4521
29/10/2023 12:15,82,1,100,4521
29/10/2023 12:30,55,1,100,4521
29/10/2023 12:45,33,1,100,4521
29/10/2023 13:00,10,1,100,4521
29/10/2023 13:15,11,1,100,4521
29/10/2023 13:30,119,1,100,4521
29/10/2023 13:45,36,1,100,4521
29/10/2023 14:00,62,1,100,4521
29/10/2023 14:15,110,1,100,4521
29/10/2023 14:30,84,1,100,4521
29/10/2023 14:45,52,1,100,4521
29/10/2023 15:00,6,1,100,4521
29/10/2023 15:15,40,1,100,4521
29/10/2023 15:30,40,1,100,4521
29/10/2023 15:45,63,1,100,4521
29/10/2023 16:00,102,1,100,4521
29/10/2023 16:15,12,1,100,4521
29/10/2023 16:30,75,1,100,4521
29/10/2023 16:45,66,1,100,4521
29/10/2023 17:00,75,1,100,4521
29/10/2023 17:15,54,1,100,4521
29/10/2023 17:30,99,1,100,4521
29/10/2023 17:45,99,1,100,4521
29/10/2023 18:00,111,1,100,4521
29/10/2023 18:15,99,1,100,4521
29/10/2023 18:30,43,1,100,4521
29/10/2023 18:45,17,1,100,4521
29/10/2023 19:00,27,1,100,4521
29/10/2023 19:15,108,1,100,4521
29/10/2023 19:30,79,1,100,4521
29/10/2023 19:45,92,1,100,4521
29/10/2023 20:00,88,1,100,4521
29/10/2023 20:15,31,1,100,4521
29/10/2023 20:30,97,1,100,4521
29/10/2023 20:45,96,1,100,4521
29/10/2023 21:00,65,1,100,4521
29/10/2023 21:15,26,1,100,4521
29/10/2023 21:30,42,1,100,4521
29/10/2023 21:45,72,1,100,4521
29/10/2023 22:00,36,1,100,4521
29/10/2023 22:15,55,1,100,4521
29/10/2023 22:30,34,1,100,4521
29/10/2023 22:45,114,1,100,4521
29/10/2023 23:00,94,1,100,4521
30/10/2023 0:00,113,1,100,4521
30/10/2023 0:15,38,1,100,4521
30/10/2023 0:30,46,1,100,4521
30/10/2023 0:45,63,1,100,4521
30/10/2023 1:00,80,1,100,4521
30/10/2023 1:15,73,1,100,4521
30/10/2023 1:30,23,1,100,4521
30/10/2023 1:45,40,1,100,4521
30/10/2023 2:00,65,1,100,4521
30/10/2023 2:15,68,1,100,4521
30/10/2023 2:30,93,1,100,4521
30/10/2023 2:45,67,1,100,4521
30/10/2023 3:00,56,1,100,4521
30/10/2023 3:15,101,1,100,4521
30/10/2023 3:30,47,1,100,4521
30/10/2023 3:45,97,1,100,4521
30/10/2023 4:00,78,1,100,4521
30/10/2023 4:15,91,1,100,4521
30/10/2023 4:30,117,1,100,4521
30/10/2023 4:45,120,1,100,4521
30/10/2023 5:00,13,1,100,4521
30/10/2023 5:15,44,1,100,4521
30/10/2023 5:30,96,1,100,4521
30/10/2023 5:45,65,1,100,4521
30/10/2023 6:00,11,1,100,4521
30/10/2023 6:15,80,1,100,4521
30/10/2023 6:30,74,1,100,4521
30/10/2023 6:45,70,1,100,4521
30/10/2023 7:00,120,1,100,4521
30/10/2023 7:15,4,1,100,4521
30/10/2023 7:30,4,1,100,4521
30/10/2023 7:45,16,1,100,4521
30/10/2023 8:00,43,1,100,4521
30/10/2023 8:15,32,1,100,4521
30/10/2023 8:30,89,1,100,4521
30/10/2023 8:45,7,1,100,4521
30/10/2023 9:00,113,1,100,4521
30/10/2023 9:15,96,1,100,4521
30/10/2023 9:30,87,1,100,4521
30/10/2023 9:45,113,1,100,4521
30/10/2023 10:00,8,1,100,4521
30/10/2023 10:15,45,1,100,4521
30/10/2023 10:30,83,1,100,4521
30/10/2023 10:45,93,1,100,4521
30/10/2023 11:00,44,1,100,4521
30/10/2023 11:15,81,1,100,4521
30/10/2023 11:30,83,1,100,4521
30/10/2023 11:45,21,1,100,4521
30/10/2023 12:00,53,1,100,4521
30/10/2023 12:15,49,1,100,4521
30/10/2023 12:30,13,1,100,4521
30/10/2023 12:45,39,1,100,4521
30/10/2023 13:00,8,1,100,4521
30/10/2023 13:15,17,1,100,4521
30/10/2023 13:30,83,1,100,4521
30/10/2023 13:45,23,1,100,4521
30/10/2023 14:00,10,1,100,4521
30/10/2023 14:15,117,1,100,4521
30/10/2023 14:30,115,1,100,4521
30/10/2023 14:45,87,1,100,4521
30/10/2023 15:00,24,1,100,4521
30/10/2023 15:15,8,1,100,4521
30/10/2023 15:30,120,1,100,4521
30/10/2023 15:45,115,1,100,4521
30/10/2023 16:00,108,1,100,4521
30/10/2023 16:15,92,1,100,4521
30/10/2023 16:30,53,1,100,4521
30/10/2023 16:45,30,1,100,4521
30/10/2023 17:00,64,1,100,4521
30/10/2023 17:15,16,1,100,4521
30/10/2023 17:30,60,1,100,4521
30/10/2023 17:45,37,1,100,4521
30/10/2023 18:00,48,1,100,4521
30/10/2023 18:15,14,1,100,4521
30/10/2023 18:30,55,1,100,4521
30/10/2023 18:45,2,1,100,4521
30/10/2023 19:00,118,1,100,4521
30/10/2023 19:15,47,1,100,4521
30/10/2023 19:30,72,1,100,4521
30/10/2023 19:45,28,1,100,4521
30/10/2023 20:00,56,1,100,4521
30/10/2023 20:15,63,1,100,4521
30/10/2023 20:30,15,1,100,4521
30/10/2023 20:45,86,1,100,4521
30/10/2023 21:00,106,1,100,4521
30/10/2023 21:15,12,1,100,4521
30/10/2023 21:30,107,1,100,4521
30/10/2023 21:45,44,1,100,4521
30/10/2023 22:00,24,1,100,4521
30/10/2023 22:15,61,1,100,4521
30/10/2023 22:30,82,1,100,4521
30/10/2023 22:45,114,1,100,4521
30/10/2023 23:00,38,1,100,4521
31/10/2023 0:00,24,1,100,4521
31/10/2023 0:15,7,1,100,4521
31/10/2023 0:30,43,1,100,4521
31/10/2023 0:45,88,1,100,4521
31/10/2023 1:00,50,1,100,4521
31/10/2023 1:15,27,1,100,4521
31/10/2023 1:30,10,1,100,4521
31/10/2023 1:45,75,1,100,4521
31/10/2023 2:00,120,1,100,4521
31/10/2023 2:15,115,1,100,4521
31/10/2023 2:30,3,1,100,4521
31/10/2023 2:45,40,1,100,4521
31/10/2023 3:00,89,1,100,4521
31/10/2023 3:15,59,1,100,4521
31/10/2023 3:30,68,1,100,4521
31/10/2023 3:45,1,1,100,4521
31/10/2023 4:00,33,1,100,4521
31/10/2023 4:15,95,1,100,4521
31/10/2023 4:30,42,1,100,4521
31/10/2023 4:45,99,1,100,4521
31/10/2023 5:00,88,1,100,4521
31/10/2023 5:15,43,1,100,4521
31/10/2023 5:30,77,1,100,4521
31/10/2023 5:45,83,1,100,4521
31/10/2023 6:00,10,1,100,4521
31/10/2023 6:15,50,1,100,4521
31/10/2023 6:30,107,1,100,4521
31/10/2023 6:45,97,1,100,4521
31/10/2023 7:00,79,1,100,4521
31/10/2023 7:15,65,1,100,4521
31/10/2023 7:30,108,1,100,4521
31/10/2023 7:45,60,1,100,4521
31/10/2023 8:00,47,1,100,4521
31/10/2023 8:15,63,1,100,4521
31/10/2023 8:30,5,1,100,4521
31/10/2023 8:45,56,1,100,4521
31/10/2023 9:00,86,1,100,4521
31/10/2023 9:15,21,1,100,4521
31/10/2023 9:30,50,1,100,4521
31/10/2023 9:45,33,1,100,4521
31/10/2023 10:00,100,1,100,4521
31/10/2023 10:15,92,1,100,4521
31/10/2023 10:30,66,1,100,4521
31/10/2023 10:45,6,1,100,4521
31/10/2023 11:00,20,1,100,4521
31/10/2023 11:15,105,1,100,4521
31/10/2023 11:30,36,1,100,4521
31/10/2023 11:45,47,1,100,4521
31/10/2023 12:00,47,1,100,4521
31/10/2023 12:15,106,1,100,4521
31/10/2023 12:30,42,1,100,4521
31/10/2023 12:45,70,1,100,4521
31/10/2023 13:00,86,1,100,4521
31/10/2023 13:15,120,1,100,4521
31/10/2023 13:30,21,1,100,4521
31/10/2023 13:45,55,1,100,4521
31/10/2023 14:00,48,1,100,4521
31/10/2023 14:15,47,1,100,4521
31/10/2023 14:30,81,1,100,4521
31/10/2023 14:45,36,1,100,4521
31/10/2023 15:00,114,1,100,4521
31/10/2023 15:15,27,1,100,4521
31/10/2023 15:30,111,1,100,4521
31/10/2023 15:45,49,1,100,4521
31/10/2023 16:00,106,1,100,4521
31/10/2023 16:15,58,1,100,4521
31/10/2023 16:30,19,1,100,4521
31/10/2023 16:45,75,1,100,4521
31/10/2023 17:00,63,1,100,4521
31/10/2023 17:15,69,1,100,4521
31/10/2023 17:30,97,1,100,4521
31/10/2023 17:45,107,1,100,4521
31/10/2023 18:00,119,1,100,4521
31/10/2023 18:15,83,1,100,4521
31/10/2023 18:30,60,1,100,4521
31/10/2023 18:45,23,1,100,4521
31/10/2023 19:00,40,1,100,4521
31/10/2023 19:15,24,1,100,4521
31/10/2023 19:30,68,1,100,4521
31/10/2023 19:45,62,1,100,4521
31/10/2023 20:00,67,1,100,4521
31/10/2023 20:15,28,1,100,4521
31/10/2023 20:30,17,1,100,4521
31/10/2023 20:45,68,1,100,4521
31/10/2023 21:00,34,1,100,4521
31/10/2023 21:15,54,1,100,4521
31/10/2023 21:30,51,1,100,4521
31/10/2023 21:45,56,1,100,4521
31/10/2023 22:00,46,1,100,4521
31/10/2023 22:15,32,1,100,4521
31/10/2023 22:30,73,1,100,4521
31/10/2023 22:45,106,1,100,4521
31/10/2023 23:00,11,1,100,4521
1/10/2023 0:00,15,1,100,4521
1/10/2023 0:15,7,1,100,4521
1/10/2023 0:30,111,1,100,4521
1/10/2023 0:45,99,1,100,4521
1/10/2023 1:00,108,1,100,4521
1/10/2023 1:15,11,1,100,4521
1/10/2023 1:30,104,1,100,4521
1/10/2023 1:45,73,1,100,4521
1/10/2023 2:00,40,1,100,4521
1/10/2023 2:15,6,1,100,4521
1/10/2023 2:30,41,1,100,4521
1/10/2023 2:45,28,1,100,4521
1/10/2023 3:00,73,1,100,4521
1/10/2023 3:15,101,1,100,4521
1/10/2023 3:30,13,1,100,4521
1/10/2023 3:45,85,1,100,4521
1/10/2023 4:00,97,1,100,4521
1/10/2023 4:15,75,1,100,4521
1/10/2023 4:30,107,1,100,4521
1/10/2023 4:45,38,1,100,4521
1/10/2023 5:00,8,1,100,4521
1/10/2023 5:15,109,1,100,4521
1/10/2023 5:30,98,1,100,4521
1/10/2023 5:45,43,1,100,4521
1/10/2023 6:00,107,1,100,4521
1/10/2023 6:15,20,1,100,4521
1/10/2023 6:30,6,1,100,4521
1/10/2023 6:45,72,1,100,4521
1/10/2023 7:00,99,1,100,4521
1/10/2023 7:15,21,1,100,4521
1/10/2023 7:30,7,1,100,4521
1/10/2023 7:45,94,1,100,4521
1/10/2023 8:00,48,1,100,4521
1/10/2023 8:15,107,1,100,4521
1/10/2023 8:30,35,1,100,4521
1/10/2023 8:45,46,1,100,4521
1/10/2023 9:00,2,1,100,4521
1/10/2023 9:15,44,1,100,4521
1/10/2023 9:30,106,1,100,4521
1/10/2023 9:45,41,1,100,4521
1/10/2023 10:00,98,1,100,4521
1/10/2023 10:15,61,1,100,4521
1/10/2023 10:30,120,1,100,4521
1/10/2023 10:45,32,1,100,4521
1/10/2023 11:00,82,1,100,4521
1/10/2023 11:15,98,1,100,4521
1/10/2023 11:30,59,1,100,4521
1/10/2023 11:45,4,1,100,4521
1/10/2023 12:00,16,1,100,4521
1/10/2023 12:15,14,1,100,4521
1/10/2023 12:30,21,1,100,4521
1/10/2023 12:45,50,1,100,4521
1/10/2023 13:00,101,1,100,4521
1/10/2023 13:15,69,1,100,4521
1/10/2023 13:30,45,1,100,4521
1/10/2023 13:45,16,1,100,4521
1/10/2023 14:00,49,1,100,4521
1/10/2023 14:15,98,1,100,4521
1/10/2023 14:30,21,1,100,4521
1/10/2023 14:45,23,1,100,4521
1/10/2023 15:00,75,1,100,4521
1/10/2023 15:15,16,1,100,4521
1/10/2023 15:30,106,1,100,4521
1/10/2023 15:45,8,1,100,4521
1/10/2023 16:00,13,1,100,4521
1/10/2023 16:15,55,1,100,4521
1/10/2023 16:30,26,1,100,4521
1/10/2023 16:45,21,1,100,4521
1/10/2023 17:00,112,1,100,4521
1/10/2023 17:15,98,1,100,4521
1/10/2023 17:30,7,1,100,4521
1/10/2023 17:45,99,1,100,4521
1/10/2023 18:00,32,1,100,4521
1/10/2023 18:15,2,1,100,4521
1/10/2023 18:30,102,1,100,4521
1/10/2023 18:45,15,1,100,4521
1/10/2023 19:00,9,1,100,4521
1/10/2023 19:15,108,1,100,4521
1/10/2023 19:30,15,1,100,4521
1/10/2023 19:45,80,1,100,4521
1/10/2023 20:00,85,1,100,4521
1/10/2023 20:15,10,1,100,4521
1/10/2023 20:30,87,1,100,4521
1/10/2023 20:45,2,1,100,4521
1/10/2023 21:00,115,1,100,4521
1/10/2023 21:15,28,1,100,4521
1/10/2023 21:30,45,1,100,4521
1/10/2023 21:45,81,1,100,4521
1/10/2023 22:00,106,1,100,4521
1/10/2023 22:15,20,1,100,4521
1/10/2023 22:30,54,1,100,4521
1/10/2023 22:45,57,1,100,4521
1/10/2023 23:00,52,1,100,4521
2/10/2023 0:00,105,1,100,4521
2/10/2023 0:15,103,1,100,4521
2/10/2023 0:30,99,1,100,4521
2/10/2023 0:45,81,1,100,4521
2/10/2023 1:00,16,1,100,4521
2/10/2023 1:15,24,1,100,4521
2/10/2023 1:30,107,1,100,4521
2/10/2023 1:45,94,1,100,4521
2/10/2023 2:00,106,1,100,4521
2/10/2023 2:15,7,1,100,4521
2/10/2023 2:30,14,1,100,4521
2/10/2023 2:45,58,1,100,4521
2/10/2023 3:00,71,1,100,4521
2/10/2023 3:15,112,1,100,4521
2/10/2023 3:30,117,1,100,4521
2/10/2023 3:45,13,1,100,4521
2/10/2023 4:00,96,1,100,4521
2/10/2023 4:15,3,1,100,4521
2/10/2023 4:30,91,1,100,4521
2/10/2023 4:45,16,1,100,4521
2/10/2023 5:00,55,1,100,4521
2/10/2023 5:15,111,1,100,4521
2/10/2023 5:30,77,1,100,4521
2/10/2023 5:45,91,1,100,4521
2/10/2023 6:00,63,1,100,4521
2/10/2023 6:15,92,1,100,4521
2/10/2023 6:30,101,1,100,4521
2/10/2023 6:45,41,1,100,4521
2/10/2023 7:00,19,1,100,4521
2/10/2023 7:15,30,1,100,4521
2/10/2023 7:30,36,1,100,4521
2/10/2023 7:45,97,1,100,4521
2/10/2023 8:00,47,1,100,4521
2/10/2023 8:15,74,1,100,4521
2/10/2023 8:30,1,1,100,4521
2/10/2023 8:45,37,1,100,4521
2/10/2023 9:00,54,1,100,4521
2/10/2023 9:15,37,1,100,4521
2/10/2023 9:30,22,1,100,4521
2/10/2023 9:45,44,1,100,4521
2/10/2023 10:00,21,1,100,4521
2/10/2023 10:15,57,1,100,4521
2/10/2023 10:30,11,1,100,4521
2/10/2023 10:45,117,1,100,4521
2/10/2023 11:00,49,1,100,4521
2/10/2023 11:15,16,1,100,4521
2/10/2023 11:30,63,1,100,4521
2/10/2023 11:45,98,1,100,4521
2/10/2023 12:00,2,1,100,4521
2/10/2023 12:15,72,1,100,4521
2/10/2023 12:30,104,1,100,4521
2/10/2023 12:45,83,1,100,4521
2/10/2023 13:00,77,1,100,4521
2/10/2023 13:15,22,1,100,4521
2/10/2023 13:30,14,1,100,4521
2/10/2023 13:45,100,1,100,4521
2/10/2023 14:00,99,1,100,4521
2/10/2023 14:15,89,1,100,4521
2/10/2023 14:30,9,1,100,4521
2/10/2023 14:45,110,1,100,4521
2/10/2023 15:00,43,1,100,4521
2/10/2023 15:15,101,1,100,4521
2/10/2023 15:30,57,1,100,4521
2/10/2023 15:45,73,1,100,4521
2/10/2023 16:00,4,1,100,4521
2/10/2023 16:15,52,1,100,4521
2/10/2023 16:30,117,1,100,4521
2/10/2023 16:45,61,1,100,4521
2/10/2023 17:00,25,1,100,4521
2/10/2023 17:15,26,1,100,4521
2/10/2023 17:30,94,1,100,4521
2/10/2023 17:45,37,1,100,4521
2/10/2023 18:00,25,1,100,4521
2/10/2023 18:15,6,1,100,4521
2/10/2023 18:30,38,1,100,4521
2/10/2023 18:45,1,1,100,4521
2/10/2023 19:00,119,1,100,4521
2/10/2023 19:15,5,1,100,4521
2/10/2023 19:30,66,1,100,4521
2/10/2023 19:45,119,1,100,4521
2/10/2023 20:00,17,1,100,4521
2/10/2023 20:15,109,1,100,4521
2/10/2023 20:30,82,1,100,4521
2/10/2023 20:45,101,1,100,4521
2/10/2023 21:00,66,1,100,4521
2/10/2023 21:15,75,1,100,4521
2/10/2023 21:30,4,1,100,4521
2/10/2023 21:45,32,1,100,4521
2/10/2023 22:00,13,1,100,4521
2/10/2023 22:15,110,1,100,4521
2/10/2023 22:30,88,1,100,4521
2/10/2023 22:45,21,1,100,4521
2/10/2023 23:00,20,1,100,4521
3/10/2023 0:00,60,1,100,4521
3/10/2023 0:15,102,1,100,4521
3/10/2023 0:30,51,1,100,4521
3/10/2023 0:45,47,1,100,4521
3/10/2023 1:00,86,1,100,4521
3/10/2023 1:15,15,1,100,4521
3/10/2023 1:30,61,1,100,4521
3/10/2023 1:45,75,1,100,4521
3/10/2023 2:00,19,1,100,4521
3/10/2023 2:15,91,1,100,4521
3/10/2023 2:30,64,1,100,4521
3/10/2023 2:45,88,1,100,4521
3/10/2023 3:00,72,1,100,4521
3/10/2023 3:15,30,1,100,4521
3/10/2023 3:30,46,1,100,4521
3/10/2023 3:45,52,1,100,4521
3/10/2023 4:00,14,1,100,4521
3/10/2023 4:15,66,1,100,4521
3/10/2023 4:30,115,1,100,4521
3/10/2023 4:45,89,1,100,4521
3/10/2023 5:00,21,1,100,4521
3/10/2023 5:15,69,1,100,4521
3/10/2023 5:30,110,1,100,4521
3/10/2023 5:45,95,1,100,4521
3/10/2023 6:00,16,1,100,4521
3/10/2023 6:15,118,1,100,4521
3/10/2023 6:30,36,1,100,4521
3/10/2023 6:45,91,1,100,4521
3/10/2023 7:00,45,1,100,4521
3/10/2023 7:15,100,1,100,4521
3/10/2023 7:30,73,1,100,4521
3/10/2023 7:45,107,1,100,4521
3/10/2023 8:00,90,1,100,4521
3/10/2023 8:15,5,1,100,4521
3/10/2023 8:30,48,1,100,4521
3/10/2023 8:45,13,1,100,4521
3/10/2023 9:00,43,1,100,4521
3/10/2023 9:15,109,1,100,4521
3/10/2023 9:30,58,1,100,4521
3/10/2023 9:45,40,1,100,4521
3/10/2023 10:00,40,1,100,4521
3/10/2023 10:15,110,1,100,4521
3/10/2023 10:30,59,1,100,4521
3/10/2023 10:45,103,1,100,4521
3/10/2023 11:00,9,1,100,4521
3/10/2023 11:15,51,1,100,4521
3/10/2023 11:30,106,1,100,4521
3/10/2023 11:45,20,1,100,4521
3/10/2023 12:00,40,1,100,4521
3/10/2023 12:15,74,1,100,4521
3/10/2023 12:30,70,1,100,4521
3/10/2023 12:45,70,1,100,4521
3/10/2023 13:00,75,1,100,4521
3/10/2023 13:15,33,1,100,4521
3/10/2023 13:30,115,1,100,4521
3/10/2023 13:45,97,1,100,4521
3/10/2023 14:00,61,1,100,4521
3/10/2023 14:15,120,1,100,4521
3/10/2023 14:30,90,1,100,4521
3/10/2023 14:45,13,1,100,4521
3/10/2023 15:00,102,1,100,4521
3/10/2023 15:15,103,1,100,4521
3/10/2023 15:30,5,1,100,4521
3/10/2023 15:45,65,1,100,4521
3/10/2023 16:00,5,1,100,4521
3/10/2023 16:15,63,1,100,4521
3/10/2023 16:30,38,1,100,4521
3/10/2023 16:45,76,1,100,4521
3/10/2023 17:00,59,1,100,4521
3/10/2023 17:15,43,1,100,4521
3/10/2023 17:30,20,1,100,4521
3/10/2023 17:45,35,1,100,4521
3/10/2023 18:00,67,1,100,4521
3/10/2023 18:15,26,1,100,4521
3/10/2023 18:30,82,1,100,4521
3/10/2023 18:45,67,1,100,4521
3/10/2023 19:00,96,1,100,4521
3/10/2023 19:15,9,1,100,4521
3/10/2023 19:30,56,1,100,4521
3/10/2023 19:45,105,1,100,4521
3/10/2023 20:00,30,1,100,4521
3/10/2023 20:15,61,1,100,4521
3/10/2023 20:30,26,1,100,4521
3/10/2023 20:45,86,1,100,4521
3/10/2023 21:00,81,1,100,4521
3/10/2023 21:15,53,1,100,4521
3/10/2023 21:30,9,1,100,4521
3/10/2023 21:45,44,1,100,4521
3/10/2023 22:00,11,1,100,4521
3/10/2023 22:15,34,1,100,4521
3/10/2023 22:30,48,1,100,4521
3/10/2023 22:45,34,1,100,4521
3/10/2023 23:00,23,1,100,4521
4/10/2023 0:00,74,1,100,4521
4/10/2023 0:15,64,1,100,4521
4/10/2023 0:30,89,1,100,4521
4/10/2023 0:45,67,1,100,4521
4/10/2023 1:00,60,1,100,4521
4/10/2023 1:15,27,1,100,4521
4/10/2023 1:30,69,1,100,4521
4/10/2023 1:45,12,1,100,4521
4/10/2023 2:00,13,1,100,4521
4/10/2023 2:15,103,1,100,4521
4/10/2023 2:30,23,1,100,4521
4/10/2023 2:45,48,1,100,4521
4/10/2023 3:00,86,1,100,4521
4/10/2023 3:15,10,1,100,4521
4/10/2023 3:30,102,1,100,4521
4/10/2023 3:45,45,1,100,4521
4/10/2023 4:00,24,1,100,4521
4/10/2023 4:15,9,1,100,4521
4/10/2023 4:30,14,1,100,4521
4/10/2023 4:45,36,1,100,4521
4/10/2023 5:00,112,1,100,4521
4/10/2023 5:15,24,1,100,4521
4/10/2023 5:30,6,1,100,4521
4/10/2023 5:45,74,1,100,4521
4/10/2023 6:00,48,1,100,4521
4/10/2023 6:15,112,1,100,4521
4/10/2023 6:30,118,1,100,4521
4/10/2023 6:45,9,1,100,4521
4/10/2023 7:00,118,1,100,4521
4/10/2023 7:15,11,1,100,4521
4/10/2023 7:30,61,1,100,4521
4/10/2023 7:45,47,1,100,4521
4/10/2023 8:00,25,1,100,4521
4/10/2023 8:15,104,1,100,4521
4/10/2023 8:30,66,1,100,4521
4/10/2023 8:45,102,1,100,4521
4/10/2023 9:00,93,1,100,4521
4/10/2023 9:15,71,1,100,4521
4/10/2023 9:30,23,1,100,4521
4/10/2023 9:45,65,1,100,4521
4/10/2023 10:00,59,1,100,4521
4/10/2023 10:15,99,1,100,4521
4/10/2023 10:30,85,1,100,4521
4/10/2023 10:45,89,1,100,4521
4/10/2023 11:00,10,1,100,4521
4/10/2023 11:15,97,1,100,4521
4/10/2023 11:30,62,1,100,4521
4/10/2023 11:45,64,1,100,4521
4/10/2023 12:00,45,1,100,4521
4/10/2023 12:15,117,1,100,4521
4/10/2023 12:30,50,1,100,4521
4/10/2023 12:45,65,1,100,4521
4/10/2023 13:00,106,1,100,4521
4/10/2023 13:15,42,1,100,4521
4/10/2023 13:30,28,1,100,4521
4/10/2023 13:45,113,1,100,4521
4/10/2023 14:00,44,1,100,4521
4/10/2023 14:15,58,1,100,4521
4/10/2023 14:30,95,1,100,4521
4/10/2023 14:45,110,1,100,4521
4/10/2023 15:00,12,1,100,4521
4/10/2023 15:15,13,1,100,4521
4/10/2023 15:30,114,1,100,4521
4/10/2023 15:45,91,1,100,4521
4/10/2023 16:00,14,1,100,4521
4/10/2023 16:15,104,1,100,4521
4/10/2023 16:30,89,1,100,4521
4/10/2023 16:45,31,1,100,4521
4/10/2023 17:00,114,1,100,4521
4/10/2023 17:15,114,1,100,4521
4/10/2023 17:30,63,1,100,4521
4/10/2023 17:45,47,1,100,4521
4/10/2023 18:00,60,1,100,4521
4/10/2023 18:15,120,1,100,4521
4/10/2023 18:30,37,1,100,4521
4/10/2023 18:45,85,1,100,4521
4/10/2023 19:00,80,1,100,4521
4/10/2023 19:15,87,1,100,4521
4/10/2023 19:30,16,1,100,4521
4/10/2023 19:45,112,1,100,4521
4/10/2023 20:00,21,1,100,4521
4/10/2023 20:15,57,1,100,4521
4/10/2023 20:30,119,1,100,4521
4/10/2023 20:45,54,1,100,4521
4/10/2023 21:00,7,1,100,4521
4/10/2023 21:15,85,1,100,4521
4/10/2023 21:30,49,1,100,4521
4/10/2023 21:45,19,1,100,4521
4/10/2023 22:00,51,1,100,4521
4/10/2023 22:15,38,1,100,4521
4/10/2023 22:30,47,1,100,4521
4/10/2023 22:45,34,1,100,4521
4/10/2023 23:00,96,1,100,4521
5/10/2023 0:00,42,1,100,4521
5/10/2023 0:15,118,1,100,4521
5/10/2023 0:30,109,1,100,4521
5/10/2023 0:45,101,1,100,4521
5/10/2023 1:00,41,1,100,4521
5/10/2023 1:15,6,1,100,4521
5/10/2023 1:30,68,1,100,4521
5/10/2023 1:45,76,1,100,4521
5/10/2023 2:00,99,1,100,4521
5/10/2023 2:15,47,1,100,4521
5/10/2023 2:30,64,1,100,4521
5/10/2023 2:45,113,1,100,4521
5/10/2023 3:00,105,1,100,4521
5/10/2023 3:15,113,1,100,4521
5/10/2023 3:30,5,1,100,4521
5/10/2023 3:45,61,1,100,4521
5/10/2023 4:00,73,1,100,4521
5/10/2023 4:15,105,1,100,4521
5/10/2023 4:30,49,1,100,4521
5/10/2023 4:45,13,1,100,4521
5/10/2023 5:00,69,1,100,4521
5/10/2023 5:15,81,1,100,4521
5/10/2023 5:30,7,1,100,4521
5/10/2023 5:45,11,1,100,4521
5/10/2023 6:00,87,1,100,4521
5/10/2023 6:15,110,1,100,4521
5/10/2023 6:30,35,1,100,4521
5/10/2023 6:45,118,1,100,4521
5/10/2023 7:00,69,1,100,4521
5/10/2023 7:15,115,1,100,4521
5/10/2023 7:30,7,1,100,4521
5/10/2023 7:45,1,1,100,4521
5/10/2023 8:00,23,1,100,4521
5/10/2023 8:15,1,1,100,4521
5/10/2023 8:30,1,1,100,4521
5/10/2023 8:45,64,1,100,4521
5/10/2023 9:00,16,1,100,4521
5/10/2023 9:15,15,1,100,4521
5/10/2023 9:30,77,1,100,4521
5/10/2023 9:45,72,1,100,4521
5/10/2023 10:00,113,1,100,4521
5/10/2023 10:15,77,1,100,4521
5/10/2023 10:30,84,1,100,4521
5/10/2023 10:45,76,1,100,4521
5/10/2023 11:00,26,1,100,4521
5/10/2023 11:15,60,1,100,4521
5/10/2023 11:30,82,1,100,4521
5/10/2023 11:45,110,1,100,4521
5/10/2023 12:00,46,1,100,4521
5/10/2023 12:15,69,1,100,4521
5/10/2023 12:30,82,1,100,4521
5/10/2023 12:45,56,1,100,4521
5/10/2023 13:00,85,1,100,4521
5/10/2023 13:15,63,1,100,4521
5/10/2023 13:30,22,1,100,4521
5/10/2023 13:45,38,1,100,4521
5/10/2023 14:00,86,1,100,4521
5/10/2023 14:15,75,1,100,4521
5/10/2023 14:30,30,1,100,4521
5/10/2023 14:45,56,1,100,4521
5/10/2023 15:00,14,1,100,4521
5/10/2023 15:15,71,1,100,4521
5/10/2023 15:30,28,1,100,4521
5/10/2023 15:45,79,1,100,4521
