5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,13,1,100,2517
31/10/2023 11:30,114,1,100,2517
31/10/2023 11:45,109,1,100,2517
31/10/2023 12:00,115,1,100,2517
31/10/2023 12:15,96,1,100,2517
31/10/2023 12:30,96,1,100,2517
31/10/2023 12:45,98,1,100,2517
31/10/2023 13:00,70,1,100,2517
31/10/2023 13:15,112,1,100,2517
31/10/2023 13:30,27,1,100,2517
31/10/2023 13:45,12,1,100,2517
31/10/2023 14:00,49,1,100,2517
31/10/2023 14:15,58,1,100,2517
31/10/2023 14:30,52,1,100,2517
31/10/2023 14:45,49,1,100,2517
31/10/2023 15:00,116,1,100,2517
31/10/2023 15:15,115,1,100,2517
31/10/2023 15:30,54,1,100,2517
31/10/2023 15:45,78,1,100,2517
31/10/2023 16:00,115,1,100,2517
31/10/2023 16:15,43,1,100,2517
31/10/2023 16:30,77,1,100,2517
31/10/2023 16:45,8,1,100,2517
31/10/2023 17:00,89,1,100,2517
31/10/2023 17:15,110,1,100,2517
31/10/2023 17:30,40,1,100,2517
31/10/2023 17:45,99,1,100,2517
31/10/2023 18:00,54,1,100,2517
31/10/2023 18:15,58,1,100,2517
31/10/2023 18:30,118,1,100,2517
31/10/2023 18:45,72,1,100,2517
31/10/2023 19:00,85,1,100,2517
31/10/2023 19:15,53,1,100,2517
31/10/2023 19:30,38,1,100,2517
31/10/2023 19:45,53,1,100,2517
31/10/2023 20:00,65,1,100,2517
31/10/2023 20:15,10,1,100,2517
31/10/2023 20:30,52,1,100,2517
31/10/2023 20:45,58,1,100,2517
31/10/2023 21:00,98,1,100,2517
31/10/2023 21:15,83,1,100,2517
31/10/2023 21:30,28,1,100,2517
31/10/2023 21:45,83,1,100,2517
31/10/2023 22:00,76,1,100,2517
31/10/2023 22:15,17,1,100,2517
31/10/2023 22:30,54,1,100,2517
31/10/2023 22:45,10,1,100,2517
31/10/2023 23:00,80,1,100,2517
