5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,90,1,100,1843
31/10/2023 11:30,21,1,100,1843
31/10/2023 11:45,4,1,100,1843
31/10/2023 12:00,90,1,100,1843
31/10/2023 12:15,91,1,100,1843
31/10/2023 12:30,60,1,100,1843
31/10/2023 12:45,11,1,100,1843
31/10/2023 13:00,116,1,100,1843
31/10/2023 13:15,70,1,100,1843
31/10/2023 13:30,73,1,100,1843
31/10/2023 13:45,96,1,100,1843
31/10/2023 14:00,113,1,100,1843
31/10/2023 14:15,46,1,100,1843
31/10/2023 14:30,105,1,100,1843
31/10/2023 14:45,74,1,100,1843
31/10/2023 15:00,24,1,100,1843
31/10/2023 15:15,20,1,100,1843
31/10/2023 15:30,15,1,100,1843
31/10/2023 15:45,59,1,100,1843
31/10/2023 16:00,73,1,100,1843
31/10/2023 16:15,49,1,100,1843
31/10/2023 16:30,44,1,100,1843
31/10/2023 16:45,106,1,100,1843
31/10/2023 17:00,96,1,100,1843
31/10/2023 17:15,56,1,100,1843
31/10/2023 17:30,102,1,100,1843
31/10/2023 17:45,37,1,100,1843
31/10/2023 18:00,53,1,100,1843
31/10/2023 18:15,60,1,100,1843
31/10/2023 18:30,45,1,100,1843
31/10/2023 18:45,77,1,100,1843
31/10/2023 19:00,19,1,100,1843
31/10/2023 19:15,59,1,100,1843
31/10/2023 19:30,117,1,100,1843
31/10/2023 19:45,35,1,100,1843
31/10/2023 20:00,105,1,100,1843
31/10/2023 20:15,37,1,100,1843
31/10/2023 20:30,1,1,100,1843
31/10/2023 20:45,72,1,100,1843
31/10/2023 21:00,118,1,100,1843
31/10/2023 21:15,89,1,100,1843
31/10/2023 21:30,95,1,100,1843
31/10/2023 21:45,60,1,100,1843
31/10/2023 22:00,77,1,100,1843
31/10/2023 22:15,100,1,100,1843
31/10/2023 22:30,3,1,100,1843
31/10/2023 22:45,47,1,100,1843
31/10/2023 23:00,99,1,100,1843
