5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,61,1,100,4608
31/10/2023 11:30,72,1,100,4608
31/10/2023 11:45,88,1,100,4608
31/10/2023 12:00,51,1,100,4608
31/10/2023 12:15,19,1,100,4608
31/10/2023 12:30,9,1,100,4608
31/10/2023 12:45,14,1,100,4608
31/10/2023 13:00,119,1,100,4608
31/10/2023 13:15,55,1,100,4608
31/10/2023 13:30,102,1,100,4608
31/10/2023 13:45,104,1,100,4608
31/10/2023 14:00,84,1,100,4608
31/10/2023 14:15,51,1,100,4608
31/10/2023 14:30,23,1,100,4608
31/10/2023 14:45,112,1,100,4608
31/10/2023 15:00,94,1,100,4608
31/10/2023 15:15,54,1,100,4608
31/10/2023 15:30,30,1,100,4608
31/10/2023 15:45,74,1,100,4608
31/10/2023 16:00,120,1,100,4608
31/10/2023 16:15,106,1,100,4608
31/10/2023 16:30,101,1,100,4608
31/10/2023 16:45,16,1,100,4608
31/10/2023 17:00,19,1,100,4608
31/10/2023 17:15,40,1,100,4608
31/10/2023 17:30,68,1,100,4608
31/10/2023 17:45,51,1,100,4608
31/10/2023 18:00,88,1,100,4608
31/10/2023 18:15,57,1,100,4608
31/10/2023 18:30,40,1,100,4608
31/10/2023 18:45,49,1,100,4608
31/10/2023 19:00,21,1,100,4608
31/10/2023 19:15,103,1,100,4608
31/10/2023 19:30,120,1,100,4608
31/10/2023 19:45,100,1,100,4608
31/10/2023 20:00,13,1,100,4608
31/10/2023 20:15,7,1,100,4608
31/10/2023 20:30,19,1,100,4608
31/10/2023 20:45,113,1,100,4608
31/10/2023 21:00,37,1,100,4608
31/10/2023 21:15,60,1,100,4608
31/10/2023 21:30,40,1,100,4608
31/10/2023 21:45,99,1,100,4608
31/10/2023 22:00,107,1,100,4608
31/10/2023 22:15,89,1,100,4608
31/10/2023 22:30,71,1,100,4608
31/10/2023 22:45,116,1,100,4608
31/10/2023 23:00,103,1,100,4608
