5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,29,1,100,7932
31/10/2023 11:30,51,1,100,7932
31/10/2023 11:45,103,1,100,7932
31/10/2023 12:00,112,1,100,7932
31/10/2023 12:15,24,1,100,7932
31/10/2023 12:30,23,1,100,7932
31/10/2023 12:45,102,1,100,7932
31/10/2023 13:00,97,1,100,7932
31/10/2023 13:15,6,1,100,7932
31/10/2023 13:30,89,1,100,7932
31/10/2023 13:45,41,1,100,7932
31/10/2023 14:00,86,1,100,7932
31/10/2023 14:15,107,1,100,7932
31/10/2023 14:30,26,1,100,7932
31/10/2023 14:45,40,1,100,7932
31/10/2023 15:00,57,1,100,7932
31/10/2023 15:15,67,1,100,7932
31/10/2023 15:30,118,1,100,7932
31/10/2023 15:45,105,1,100,7932
31/10/2023 16:00,53,1,100,7932
31/10/2023 16:15,95,1,100,7932
31/10/2023 16:30,34,1,100,7932
31/10/2023 16:45,54,1,100,7932
31/10/2023 17:00,3,1,100,7932
31/10/2023 17:15,89,1,100,7932
31/10/2023 17:30,26,1,100,7932
31/10/2023 17:45,49,1,100,7932
31/10/2023 18:00,17,1,100,7932
31/10/2023 18:15,96,1,100,7932
31/10/2023 18:30,41,1,100,7932
31/10/2023 18:45,33,1,100,7932
31/10/2023 19:00,63,1,100,7932
31/10/2023 19:15,79,1,100,7932
31/10/2023 19:30,76,1,100,7932
31/10/2023 19:45,7,1,100,7932
31/10/2023 20:00,14,1,100,7932
31/10/2023 20:15,44,1,100,7932
31/10/2023 20:30,47,1,100,7932
31/10/2023 20:45,110,1,100,7932
31/10/2023 21:00,20,1,100,7932
31/10/2023 21:15,20,1,100,7932
31/10/2023 21:30,73,1,100,7932
31/10/2023 21:45,102,1,100,7932
31/10/2023 22:00,79,1,100,7932
31/10/2023 22:15,109,1,100,7932
31/10/2023 22:30,38,1,100,7932
31/10/2023 22:45,46,1,100,7932
31/10/2023 23:00,43,1,100,7932
