5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,80,1,100,1431
31/10/2023 11:30,52,1,100,1431
31/10/2023 11:45,107,1,100,1431
31/10/2023 12:00,84,1,100,1431
31/10/2023 12:15,88,1,100,1431
31/10/2023 12:30,30,1,100,1431
31/10/2023 12:45,18,1,100,1431
31/10/2023 13:00,5,1,100,1431
31/10/2023 13:15,55,1,100,1431
31/10/2023 13:30,57,1,100,1431
31/10/2023 13:45,49,1,100,1431
31/10/2023 14:00,20,1,100,1431
31/10/2023 14:15,78,1,100,1431
31/10/2023 14:30,94,1,100,1431
31/10/2023 14:45,99,1,100,1431
31/10/2023 15:00,63,1,100,1431
31/10/2023 15:15,106,1,100,1431
31/10/2023 15:30,53,1,100,1431
31/10/2023 15:45,33,1,100,1431
31/10/2023 16:00,9,1,100,1431
31/10/2023 16:15,105,1,100,1431
31/10/2023 16:30,19,1,100,1431
31/10/2023 16:45,52,1,100,1431
31/10/2023 17:00,46,1,100,1431
31/10/2023 17:15,8,1,100,1431
31/10/2023 17:30,56,1,100,1431
31/10/2023 17:45,87,1,100,1431
31/10/2023 18:00,65,1,100,1431
31/10/2023 18:15,78,1,100,1431
31/10/2023 18:30,57,1,100,1431
31/10/2023 18:45,77,1,100,1431
31/10/2023 19:00,94,1,100,1431
31/10/2023 19:15,103,1,100,1431
31/10/2023 19:30,96,1,100,1431
31/10/2023 19:45,45,1,100,1431
31/10/2023 20:00,41,1,100,1431
31/10/2023 20:15,30,1,100,1431
31/10/2023 20:30,84,1,100,1431
31/10/2023 20:45,100,1,100,1431
31/10/2023 21:00,39,1,100,1431
31/10/2023 21:15,24,1,100,1431
31/10/2023 21:30,29,1,100,1431
31/10/2023 21:45,23,1,100,1431
31/10/2023 22:00,65,1,100,1431
31/10/2023 22:15,60,1,100,1431
31/10/2023 22:30,103,1,100,1431
31/10/2023 22:45,39,1,100,1431
31/10/2023 23:00,28,1,100,1431
