5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,51,1,100,5919
31/10/2023 11:30,12,1,100,5919
31/10/2023 11:45,24,1,100,5919
31/10/2023 12:00,33,1,100,5919
31/10/2023 12:15,83,1,100,5919
31/10/2023 12:30,46,1,100,5919
31/10/2023 12:45,110,1,100,5919
31/10/2023 13:00,68,1,100,5919
31/10/2023 13:15,114,1,100,5919
31/10/2023 13:30,54,1,100,5919
31/10/2023 13:45,83,1,100,5919
31/10/2023 14:00,7,1,100,5919
31/10/2023 14:15,69,1,100,5919
31/10/2023 14:30,50,1,100,5919
31/10/2023 14:45,13,1,100,5919
31/10/2023 15:00,5,1,100,5919
31/10/2023 15:15,98,1,100,5919
31/10/2023 15:30,27,1,100,5919
31/10/2023 15:45,9,1,100,5919
31/10/2023 16:00,73,1,100,5919
31/10/2023 16:15,31,1,100,5919
31/10/2023 16:30,113,1,100,5919
31/10/2023 16:45,87,1,100,5919
31/10/2023 17:00,29,1,100,5919
31/10/2023 17:15,107,1,100,5919
31/10/2023 17:30,90,1,100,5919
31/10/2023 17:45,68,1,100,5919
31/10/2023 18:00,46,1,100,5919
31/10/2023 18:15,21,1,100,5919
31/10/2023 18:30,52,1,100,5919
31/10/2023 18:45,109,1,100,5919
31/10/2023 19:00,14,1,100,5919
31/10/2023 19:15,75,1,100,5919
31/10/2023 19:30,61,1,100,5919
31/10/2023 19:45,67,1,100,5919
31/10/2023 20:00,118,1,100,5919
31/10/2023 20:15,29,1,100,5919
31/10/2023 20:30,77,1,100,5919
31/10/2023 20:45,112,1,100,5919
31/10/2023 21:00,96,1,100,5919
31/10/2023 21:15,30,1,100,5919
31/10/2023 21:30,13,1,100,5919
31/10/2023 21:45,77,1,100,5919
31/10/2023 22:00,33,1,100,5919
31/10/2023 22:15,42,1,100,5919
31/10/2023 22:30,117,1,100,5919
31/10/2023 22:45,12,1,100,5919
31/10/2023 23:00,101,1,100,5919
