5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,110,1,100,7997
31/10/2023 11:30,46,1,100,7997
31/10/2023 11:45,41,1,100,7997
31/10/2023 12:00,92,1,100,7997
31/10/2023 12:15,25,1,100,7997
31/10/2023 12:30,55,1,100,7997
31/10/2023 12:45,30,1,100,7997
31/10/2023 13:00,113,1,100,7997
31/10/2023 13:15,94,1,100,7997
31/10/2023 13:30,32,1,100,7997
31/10/2023 13:45,55,1,100,7997
31/10/2023 14:00,57,1,100,7997
31/10/2023 14:15,98,1,100,7997
31/10/2023 14:30,105,1,100,7997
31/10/2023 14:45,84,1,100,7997
31/10/2023 15:00,102,1,100,7997
31/10/2023 15:15,118,1,100,7997
31/10/2023 15:30,38,1,100,7997
31/10/2023 15:45,92,1,100,7997
31/10/2023 16:00,60,1,100,7997
31/10/2023 16:15,39,1,100,7997
31/10/2023 16:30,16,1,100,7997
31/10/2023 16:45,49,1,100,7997
31/10/2023 17:00,34,1,100,7997
31/10/2023 17:15,40,1,100,7997
31/10/2023 17:30,3,1,100,7997
31/10/2023 17:45,66,1,100,7997
31/10/2023 18:00,44,1,100,7997
31/10/2023 18:15,72,1,100,7997
31/10/2023 18:30,53,1,100,7997
31/10/2023 18:45,85,1,100,7997
31/10/2023 19:00,40,1,100,7997
31/10/2023 19:15,77,1,100,7997
31/10/2023 19:30,55,1,100,7997
31/10/2023 19:45,79,1,100,7997
31/10/2023 20:00,84,1,100,7997
31/10/2023 20:15,81,1,100,7997
31/10/2023 20:30,13,1,100,7997
31/10/2023 20:45,39,1,100,7997
31/10/2023 21:00,28,1,100,7997
31/10/2023 21:15,52,1,100,7997
31/10/2023 21:30,6,1,100,7997
31/10/2023 21:45,52,1,100,7997
31/10/2023 22:00,40,1,100,7997
31/10/2023 22:15,88,1,100,7997
31/10/2023 22:30,44,1,100,7997
31/10/2023 22:45,36,1,100,7997
31/10/2023 23:00,59,1,100,7997
