5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,85,1,100,4238
31/10/2023 11:30,86,1,100,4238
31/10/2023 11:45,28,1,100,4238
31/10/2023 12:00,56,1,100,4238
31/10/2023 12:15,99,1,100,4238
31/10/2023 12:30,1,1,100,4238
31/10/2023 12:45,40,1,100,4238
31/10/2023 13:00,11,1,100,4238
31/10/2023 13:15,49,1,100,4238
31/10/2023 13:30,76,1,100,4238
31/10/2023 13:45,65,1,100,4238
31/10/2023 14:00,82,1,100,4238
31/10/2023 14:15,74,1,100,4238
31/10/2023 14:30,64,1,100,4238
31/10/2023 14:45,94,1,100,4238
31/10/2023 15:00,71,1,100,4238
31/10/2023 15:15,53,1,100,4238
31/10/2023 15:30,74,1,100,4238
31/10/2023 15:45,113,1,100,4238
31/10/2023 16:00,40,1,100,4238
31/10/2023 16:15,44,1,100,4238
31/10/2023 16:30,100,1,100,4238
31/10/2023 16:45,113,1,100,4238
31/10/2023 17:00,63,1,100,4238
31/10/2023 17:15,27,1,100,4238
31/10/2023 17:30,39,1,100,4238
31/10/2023 17:45,115,1,100,4238
31/10/2023 18:00,120,1,100,4238
31/10/2023 18:15,64,1,100,4238
31/10/2023 18:30,97,1,100,4238
31/10/2023 18:45,61,1,100,4238
31/10/2023 19:00,66,1,100,4238
31/10/2023 19:15,2,1,100,4238
31/10/2023 19:30,111,1,100,4238
31/10/2023 19:45,76,1,100,4238
31/10/2023 20:00,80,1,100,4238
31/10/2023 20:15,20,1,100,4238
31/10/2023 20:30,21,1,100,4238
31/10/2023 20:45,25,1,100,4238
31/10/2023 21:00,119,1,100,4238
31/10/2023 21:15,120,1,100,4238
31/10/2023 21:30,20,1,100,4238
31/10/2023 21:45,113,1,100,4238
31/10/2023 22:00,27,1,100,4238
31/10/2023 22:15,3,1,100,4238
31/10/2023 22:30,91,1,100,4238
31/10/2023 22:45,23,1,100,4238
31/10/2023 23:00,30,1,100,4238
