5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,10,1,100,9855
31/10/2023 11:30,101,1,100,9855
31/10/2023 11:45,57,1,100,9855
31/10/2023 12:00,94,1,100,9855
31/10/2023 12:15,56,1,100,9855
31/10/2023 12:30,88,1,100,9855
31/10/2023 12:45,71,1,100,9855
31/10/2023 13:00,111,1,100,9855
31/10/2023 13:15,12,1,100,9855
31/10/2023 13:30,16,1,100,9855
31/10/2023 13:45,68,1,100,9855
31/10/2023 14:00,86,1,100,9855
31/10/2023 14:15,13,1,100,9855
31/10/2023 14:30,98,1,100,9855
31/10/2023 14:45,86,1,100,9855
31/10/2023 15:00,80,1,100,9855
31/10/2023 15:15,88,1,100,9855
31/10/2023 15:30,2,1,100,9855
31/10/2023 15:45,103,1,100,9855
31/10/2023 16:00,27,1,100,9855
31/10/2023 16:15,99,1,100,9855
31/10/2023 16:30,79,1,100,9855
31/10/2023 16:45,87,1,100,9855
31/10/2023 17:00,24,1,100,9855
31/10/2023 17:15,91,1,100,9855
31/10/2023 17:30,104,1,100,9855
31/10/2023 17:45,87,1,100,9855
31/10/2023 18:00,116,1,100,9855
31/10/2023 18:15,14,1,100,9855
31/10/2023 18:30,59,1,100,9855
31/10/2023 18:45,61,1,100,9855
31/10/2023 19:00,54,1,100,9855
31/10/2023 19:15,76,1,100,9855
31/10/2023 19:30,96,1,100,9855
31/10/2023 19:45,1,1,100,9855
31/10/2023 20:00,53,1,100,9855
31/10/2023 20:15,18,1,100,9855
31/10/2023 20:30,92,1,100,9855
31/10/2023 20:45,9,1,100,9855
31/10/2023 21:00,64,1,100,9855
31/10/2023 21:15,6,1,100,9855
31/10/2023 21:30,101,1,100,9855
31/10/2023 21:45,55,1,100,9855
31/10/2023 22:00,88,1,100,9855
31/10/2023 22:15,53,1,100,9855
31/10/2023 22:30,104,1,100,9855
31/10/2023 22:45,53,1,100,9855
31/10/2023 23:00,93,1,100,9855
