5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,91,1,100,4008
31/10/2023 11:30,116,1,100,4008
31/10/2023 11:45,120,1,100,4008
31/10/2023 12:00,50,1,100,4008
31/10/2023 12:15,24,1,100,4008
31/10/2023 12:30,48,1,100,4008
31/10/2023 12:45,103,1,100,4008
31/10/2023 13:00,63,1,100,4008
31/10/2023 13:15,95,1,100,4008
31/10/2023 13:30,106,1,100,4008
31/10/2023 13:45,4,1,100,4008
31/10/2023 14:00,35,1,100,4008
31/10/2023 14:15,53,1,100,4008
31/10/2023 14:30,29,1,100,4008
31/10/2023 14:45,75,1,100,4008
31/10/2023 15:00,60,1,100,4008
31/10/2023 15:15,82,1,100,4008
31/10/2023 15:30,26,1,100,4008
31/10/2023 15:45,102,1,100,4008
31/10/2023 16:00,106,1,100,4008
31/10/2023 16:15,68,1,100,4008
31/10/2023 16:30,88,1,100,4008
31/10/2023 16:45,90,1,100,4008
31/10/2023 17:00,116,1,100,4008
31/10/2023 17:15,72,1,100,4008
31/10/2023 17:30,90,1,100,4008
31/10/2023 17:45,73,1,100,4008
31/10/2023 18:00,21,1,100,4008
31/10/2023 18:15,77,1,100,4008
31/10/2023 18:30,108,1,100,4008
31/10/2023 18:45,7,1,100,4008
31/10/2023 19:00,99,1,100,4008
31/10/2023 19:15,31,1,100,4008
31/10/2023 19:30,119,1,100,4008
31/10/2023 19:45,66,1,100,4008
31/10/2023 20:00,98,1,100,4008
31/10/2023 20:15,16,1,100,4008
31/10/2023 20:30,65,1,100,4008
31/10/2023 20:45,30,1,100,4008
31/10/2023 21:00,112,1,100,4008
31/10/2023 21:15,44,1,100,4008
31/10/2023 21:30,87,1,100,4008
31/10/2023 21:45,73,1,100,4008
31/10/2023 22:00,21,1,100,4008
31/10/2023 22:15,55,1,100,4008
31/10/2023 22:30,71,1,100,4008
31/10/2023 22:45,104,1,100,4008
31/10/2023 23:00,22,1,100,4008
