5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,107,1,100,9384
31/10/2023 11:30,32,1,100,9384
31/10/2023 11:45,102,1,100,9384
31/10/2023 12:00,94,1,100,9384
31/10/2023 12:15,14,1,100,9384
31/10/2023 12:30,8,1,100,9384
31/10/2023 12:45,80,1,100,9384
31/10/2023 13:00,93,1,100,9384
31/10/2023 13:15,116,1,100,9384
31/10/2023 13:30,36,1,100,9384
31/10/2023 13:45,33,1,100,9384
31/10/2023 14:00,22,1,100,9384
31/10/2023 14:15,23,1,100,9384
31/10/2023 14:30,72,1,100,9384
31/10/2023 14:45,92,1,100,9384
31/10/2023 15:00,75,1,100,9384
31/10/2023 15:15,103,1,100,9384
31/10/2023 15:30,94,1,100,9384
31/10/2023 15:45,104,1,100,9384
31/10/2023 16:00,117,1,100,9384
31/10/2023 16:15,54,1,100,9384
31/10/2023 16:30,78,1,100,9384
31/10/2023 16:45,72,1,100,9384
31/10/2023 17:00,27,1,100,9384
31/10/2023 17:15,94,1,100,9384
31/10/2023 17:30,25,1,100,9384
31/10/2023 17:45,54,1,100,9384
31/10/2023 18:00,64,1,100,9384
31/10/2023 18:15,81,1,100,9384
31/10/2023 18:30,97,1,100,9384
31/10/2023 18:45,32,1,100,9384
31/10/2023 19:00,74,1,100,9384
31/10/2023 19:15,20,1,100,9384
31/10/2023 19:30,109,1,100,9384
31/10/2023 19:45,119,1,100,9384
31/10/2023 20:00,107,1,100,9384
31/10/2023 20:15,110,1,100,9384
31/10/2023 20:30,77,1,100,9384
31/10/2023 20:45,107,1,100,9384
31/10/2023 21:00,119,1,100,9384
31/10/2023 21:15,75,1,100,9384
31/10/2023 21:30,92,1,100,9384
31/10/2023 21:45,6,1,100,9384
31/10/2023 22:00,75,1,100,9384
31/10/2023 22:15,5,1,100,9384
31/10/2023 22:30,53,1,100,9384
31/10/2023 22:45,30,1,100,9384
31/10/2023 23:00,67,1,100,9384
