5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,12,1,100,2473
31/10/2023 11:30,71,1,100,2473
31/10/2023 11:45,87,1,100,2473
31/10/2023 12:00,52,1,100,2473
31/10/2023 12:15,90,1,100,2473
31/10/2023 12:30,105,1,100,2473
31/10/2023 12:45,89,1,100,2473
31/10/2023 13:00,32,1,100,2473
31/10/2023 13:15,37,1,100,2473
31/10/2023 13:30,75,1,100,2473
31/10/2023 13:45,2,1,100,2473
31/10/2023 14:00,86,1,100,2473
31/10/2023 14:15,70,1,100,2473
31/10/2023 14:30,95,1,100,2473
31/10/2023 14:45,44,1,100,2473
31/10/2023 15:00,17,1,100,2473
31/10/2023 15:15,55,1,100,2473
31/10/2023 15:30,76,1,100,2473
31/10/2023 15:45,57,1,100,2473
31/10/2023 16:00,87,1,100,2473
31/10/2023 16:15,84,1,100,2473
31/10/2023 16:30,42,1,100,2473
31/10/2023 16:45,10,1,100,2473
31/10/2023 17:00,89,1,100,2473
31/10/2023 17:15,83,1,100,2473
31/10/2023 17:30,79,1,100,2473
31/10/2023 17:45,81,1,100,2473
31/10/2023 18:00,113,1,100,2473
31/10/2023 18:15,31,1,100,2473
31/10/2023 18:30,93,1,100,2473
31/10/2023 18:45,27,1,100,2473
31/10/2023 19:00,72,1,100,2473
31/10/2023 19:15,106,1,100,2473
31/10/2023 19:30,6,1,100,2473
31/10/2023 19:45,63,1,100,2473
31/10/2023 20:00,74,1,100,2473
31/10/2023 20:15,4,1,100,2473
31/10/2023 20:30,87,1,100,2473
31/10/2023 20:45,110,1,100,2473
31/10/2023 21:00,110,1,100,2473
31/10/2023 21:15,54,1,100,2473
31/10/2023 21:30,53,1,100,2473
31/10/2023 21:45,12,1,100,2473
31/10/2023 22:00,106,1,100,2473
31/10/2023 22:15,51,1,100,2473
31/10/2023 22:30,4,1,100,2473
31/10/2023 22:45,26,1,100,2473
31/10/2023 23:00,30,1,100,2473
