5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,48,1,100,7188
31/10/2023 11:30,97,1,100,7188
31/10/2023 11:45,68,1,100,7188
31/10/2023 12:00,24,1,100,7188
31/10/2023 12:15,23,1,100,7188
31/10/2023 12:30,54,1,100,7188
31/10/2023 12:45,3,1,100,7188
31/10/2023 13:00,76,1,100,7188
31/10/2023 13:15,12,1,100,7188
31/10/2023 13:30,94,1,100,7188
31/10/2023 13:45,74,1,100,7188
31/10/2023 14:00,103,1,100,7188
31/10/2023 14:15,62,1,100,7188
31/10/2023 14:30,96,1,100,7188
31/10/2023 14:45,83,1,100,7188
31/10/2023 15:00,7,1,100,7188
31/10/2023 15:15,1,1,100,7188
31/10/2023 15:30,36,1,100,7188
31/10/2023 15:45,43,1,100,7188
31/10/2023 16:00,3,1,100,7188
31/10/2023 16:15,69,1,100,7188
31/10/2023 16:30,99,1,100,7188
31/10/2023 16:45,4,1,100,7188
31/10/2023 17:00,21,1,100,7188
31/10/2023 17:15,56,1,100,7188
31/10/2023 17:30,49,1,100,7188
31/10/2023 17:45,10,1,100,7188
31/10/2023 18:00,89,1,100,7188
31/10/2023 18:15,16,1,100,7188
31/10/2023 18:30,66,1,100,7188
31/10/2023 18:45,97,1,100,7188
31/10/2023 19:00,34,1,100,7188
31/10/2023 19:15,97,1,100,7188
31/10/2023 19:30,22,1,100,7188
31/10/2023 19:45,88,1,100,7188
31/10/2023 20:00,56,1,100,7188
31/10/2023 20:15,120,1,100,7188
31/10/2023 20:30,32,1,100,7188
31/10/2023 20:45,43,1,100,7188
31/10/2023 21:00,53,1,100,7188
31/10/2023 21:15,57,1,100,7188
31/10/2023 21:30,16,1,100,7188
31/10/2023 21:45,87,1,100,7188
31/10/2023 22:00,110,1,100,7188
31/10/2023 22:15,58,1,100,7188
31/10/2023 22:30,10,1,100,7188
31/10/2023 22:45,106,1,100,7188
31/10/2023 23:00,45,1,100,7188
