5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,107,1,100,2911
31/10/2023 11:30,9,1,100,2911
31/10/2023 11:45,20,1,100,2911
31/10/2023 12:00,24,1,100,2911
31/10/2023 12:15,70,1,100,2911
31/10/2023 12:30,95,1,100,2911
31/10/2023 12:45,45,1,100,2911
31/10/2023 13:00,114,1,100,2911
31/10/2023 13:15,78,1,100,2911
31/10/2023 13:30,56,1,100,2911
31/10/2023 13:45,25,1,100,2911
31/10/2023 14:00,49,1,100,2911
31/10/2023 14:15,93,1,100,2911
31/10/2023 14:30,4,1,100,2911
31/10/2023 14:45,52,1,100,2911
31/10/2023 15:00,3,1,100,2911
31/10/2023 15:15,36,1,100,2911
31/10/2023 15:30,59,1,100,2911
31/10/2023 15:45,26,1,100,2911
31/10/2023 16:00,32,1,100,2911
31/10/2023 16:15,10,1,100,2911
31/10/2023 16:30,101,1,100,2911
31/10/2023 16:45,80,1,100,2911
31/10/2023 17:00,38,1,100,2911
31/10/2023 17:15,50,1,100,2911
31/10/2023 17:30,109,1,100,2911
31/10/2023 17:45,19,1,100,2911
31/10/2023 18:00,67,1,100,2911
31/10/2023 18:15,78,1,100,2911
31/10/2023 18:30,89,1,100,2911
31/10/2023 18:45,108,1,100,2911
31/10/2023 19:00,83,1,100,2911
31/10/2023 19:15,74,1,100,2911
31/10/2023 19:30,14,1,100,2911
31/10/2023 19:45,24,1,100,2911
31/10/2023 20:00,24,1,100,2911
31/10/2023 20:15,120,1,100,2911
31/10/2023 20:30,91,1,100,2911
31/10/2023 20:45,32,1,100,2911
31/10/2023 21:00,67,1,100,2911
31/10/2023 21:15,41,1,100,2911
31/10/2023 21:30,82,1,100,2911
31/10/2023 21:45,116,1,100,2911
31/10/2023 22:00,101,1,100,2911
31/10/2023 22:15,53,1,100,2911
31/10/2023 22:30,61,1,100,2911
31/10/2023 22:45,12,1,100,2911
31/10/2023 23:00,100,1,100,2911
