5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,53,1,100,4286
31/10/2023 11:30,28,1,100,4286
31/10/2023 11:45,73,1,100,4286
31/10/2023 12:00,56,1,100,4286
31/10/2023 12:15,19,1,100,4286
31/10/2023 12:30,2,1,100,4286
31/10/2023 12:45,32,1,100,4286
31/10/2023 13:00,66,1,100,4286
31/10/2023 13:15,52,1,100,4286
31/10/2023 13:30,6,1,100,4286
31/10/2023 13:45,8,1,100,4286
31/10/2023 14:00,58,1,100,4286
31/10/2023 14:15,106,1,100,4286
31/10/2023 14:30,25,1,100,4286
31/10/2023 14:45,20,1,100,4286
31/10/2023 15:00,40,1,100,4286
31/10/2023 15:15,28,1,100,4286
31/10/2023 15:30,76,1,100,4286
31/10/2023 15:45,38,1,100,4286
31/10/2023 16:00,36,1,100,4286
31/10/2023 16:15,22,1,100,4286
31/10/2023 16:30,57,1,100,4286
31/10/2023 16:45,65,1,100,4286
31/10/2023 17:00,22,1,100,4286
31/10/2023 17:15,105,1,100,4286
31/10/2023 17:30,118,1,100,4286
31/10/2023 17:45,89,1,100,4286
31/10/2023 18:00,92,1,100,4286
31/10/2023 18:15,44,1,100,4286
31/10/2023 18:30,67,1,100,4286
31/10/2023 18:45,116,1,100,4286
31/10/2023 19:00,70,1,100,4286
31/10/2023 19:15,97,1,100,4286
31/10/2023 19:30,87,1,100,4286
31/10/2023 19:45,1,1,100,4286
31/10/2023 20:00,105,1,100,4286
31/10/2023 20:15,7,1,100,4286
31/10/2023 20:30,59,1,100,4286
31/10/2023 20:45,53,1,100,4286
31/10/2023 21:00,66,1,100,4286
31/10/2023 21:15,22,1,100,4286
31/10/2023 21:30,94,1,100,4286
31/10/2023 21:45,72,1,100,4286
31/10/2023 22:00,25,1,100,4286
31/10/2023 22:15,108,1,100,4286
31/10/2023 22:30,92,1,100,4286
31/10/2023 22:45,27,1,100,4286
31/10/2023 23:00,110,1,100,4286
