5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,85,1,100,1302
31/10/2023 11:30,99,1,100,1302
31/10/2023 11:45,107,1,100,1302
31/10/2023 12:00,75,1,100,1302
31/10/2023 12:15,22,1,100,1302
31/10/2023 12:30,116,1,100,1302
31/10/2023 12:45,23,1,100,1302
31/10/2023 13:00,66,1,100,1302
31/10/2023 13:15,112,1,100,1302
31/10/2023 13:30,17,1,100,1302
31/10/2023 13:45,3,1,100,1302
31/10/2023 14:00,119,1,100,1302
31/10/2023 14:15,108,1,100,1302
31/10/2023 14:30,95,1,100,1302
31/10/2023 14:45,14,1,100,1302
31/10/2023 15:00,61,1,100,1302
31/10/2023 15:15,86,1,100,1302
31/10/2023 15:30,110,1,100,1302
31/10/2023 15:45,113,1,100,1302
31/10/2023 16:00,35,1,100,1302
31/10/2023 16:15,91,1,100,1302
31/10/2023 16:30,57,1,100,1302
31/10/2023 16:45,90,1,100,1302
31/10/2023 17:00,57,1,100,1302
31/10/2023 17:15,90,1,100,1302
31/10/2023 17:30,51,1,100,1302
31/10/2023 17:45,56,1,100,1302
31/10/2023 18:00,45,1,100,1302
31/10/2023 18:15,64,1,100,1302
31/10/2023 18:30,117,1,100,1302
31/10/2023 18:45,111,1,100,1302
31/10/2023 19:00,105,1,100,1302
31/10/2023 19:15,107,1,100,1302
31/10/2023 19:30,66,1,100,1302
31/10/2023 19:45,41,1,100,1302
31/10/2023 20:00,1,1,100,1302
31/10/2023 20:15,31,1,100,1302
31/10/2023 20:30,65,1,100,1302
31/10/2023 20:45,23,1,100,1302
31/10/2023 21:00,91,1,100,1302
31/10/2023 21:15,33,1,100,1302
31/10/2023 21:30,39,1,100,1302
31/10/2023 21:45,56,1,100,1302
31/10/2023 22:00,59,1,100,1302
31/10/2023 22:15,85,1,100,1302
31/10/2023 22:30,71,1,100,1302
31/10/2023 22:45,78,1,100,1302
31/10/2023 23:00,54,1,100,1302
