5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,94,1,100,7246
31/10/2023 11:30,55,1,100,7246
31/10/2023 11:45,75,1,100,7246
31/10/2023 12:00,24,1,100,7246
31/10/2023 12:15,102,1,100,7246
31/10/2023 12:30,22,1,100,7246
31/10/2023 12:45,120,1,100,7246
31/10/2023 13:00,101,1,100,7246
31/10/2023 13:15,17,1,100,7246
31/10/2023 13:30,60,1,100,7246
31/10/2023 13:45,11,1,100,7246
31/10/2023 14:00,102,1,100,7246
31/10/2023 14:15,14,1,100,7246
31/10/2023 14:30,2,1,100,7246
31/10/2023 14:45,8,1,100,7246
31/10/2023 15:00,26,1,100,7246
31/10/2023 15:15,73,1,100,7246
31/10/2023 15:30,102,1,100,7246
31/10/2023 15:45,110,1,100,7246
31/10/2023 16:00,84,1,100,7246
31/10/2023 16:15,2,1,100,7246
31/10/2023 16:30,100,1,100,7246
31/10/2023 16:45,9,1,100,7246
31/10/2023 17:00,111,1,100,7246
31/10/2023 17:15,111,1,100,7246
31/10/2023 17:30,68,1,100,7246
31/10/2023 17:45,91,1,100,7246
31/10/2023 18:00,9,1,100,7246
31/10/2023 18:15,35,1,100,7246
31/10/2023 18:30,84,1,100,7246
31/10/2023 18:45,3,1,100,7246
31/10/2023 19:00,46,1,100,7246
31/10/2023 19:15,89,1,100,7246
31/10/2023 19:30,99,1,100,7246
31/10/2023 19:45,18,1,100,7246
31/10/2023 20:00,53,1,100,7246
31/10/2023 20:15,71,1,100,7246
31/10/2023 20:30,42,1,100,7246
31/10/2023 20:45,68,1,100,7246
31/10/2023 21:00,35,1,100,7246
31/10/2023 21:15,105,1,100,7246
31/10/2023 21:30,5,1,100,7246
31/10/2023 21:45,111,1,100,7246
31/10/2023 22:00,77,1,100,7246
31/10/2023 22:15,76,1,100,7246
31/10/2023 22:30,64,1,100,7246
31/10/2023 22:45,77,1,100,7246
31/10/2023 23:00,34,1,100,7246
