5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,20,1,100,1025
31/10/2023 11:30,21,1,100,1025
31/10/2023 11:45,22,1,100,1025
31/10/2023 12:00,21,1,100,1025
31/10/2023 12:15,74,1,100,1025
31/10/2023 12:30,43,1,100,1025
31/10/2023 12:45,17,1,100,1025
31/10/2023 13:00,53,1,100,1025
31/10/2023 13:15,47,1,100,1025
31/10/2023 13:30,119,1,100,1025
31/10/2023 13:45,55,1,100,1025
31/10/2023 14:00,16,1,100,1025
31/10/2023 14:15,96,1,100,1025
31/10/2023 14:30,72,1,100,1025
31/10/2023 14:45,43,1,100,1025
31/10/2023 15:00,43,1,100,1025
31/10/2023 15:15,115,1,100,1025
31/10/2023 15:30,23,1,100,1025
31/10/2023 15:45,86,1,100,1025
31/10/2023 16:00,72,1,100,1025
31/10/2023 16:15,2,1,100,1025
31/10/2023 16:30,12,1,100,1025
31/10/2023 16:45,112,1,100,1025
31/10/2023 17:00,80,1,100,1025
31/10/2023 17:15,23,1,100,1025
31/10/2023 17:30,101,1,100,1025
31/10/2023 17:45,116,1,100,1025
31/10/2023 18:00,79,1,100,1025
31/10/2023 18:15,113,1,100,1025
31/10/2023 18:30,2,1,100,1025
31/10/2023 18:45,16,1,100,1025
31/10/2023 19:00,111,1,100,1025
31/10/2023 19:15,74,1,100,1025
31/10/2023 19:30,118,1,100,1025
31/10/2023 19:45,99,1,100,1025
31/10/2023 20:00,92,1,100,1025
31/10/2023 20:15,106,1,100,1025
31/10/2023 20:30,119,1,100,1025
31/10/2023 20:45,27,1,100,1025
31/10/2023 21:00,40,1,100,1025
31/10/2023 21:15,115,1,100,1025
31/10/2023 21:30,1,1,100,1025
31/10/2023 21:45,98,1,100,1025
31/10/2023 22:00,89,1,100,1025
31/10/2023 22:15,23,1,100,1025
31/10/2023 22:30,38,1,100,1025
31/10/2023 22:45,108,1,100,1025
31/10/2023 23:00,66,1,100,1025
