5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,36,1,100,4175
31/10/2023 11:30,37,1,100,4175
31/10/2023 11:45,54,1,100,4175
31/10/2023 12:00,60,1,100,4175
31/10/2023 12:15,17,1,100,4175
31/10/2023 12:30,112,1,100,4175
31/10/2023 12:45,8,1,100,4175
31/10/2023 13:00,71,1,100,4175
31/10/2023 13:15,72,1,100,4175
31/10/2023 13:30,95,1,100,4175
31/10/2023 13:45,13,1,100,4175
31/10/2023 14:00,32,1,100,4175
31/10/2023 14:15,5,1,100,4175
31/10/2023 14:30,63,1,100,4175
31/10/2023 14:45,114,1,100,4175
31/10/2023 15:00,40,1,100,4175
31/10/2023 15:15,42,1,100,4175
31/10/2023 15:30,18,1,100,4175
31/10/2023 15:45,46,1,100,4175
31/10/2023 16:00,58,1,100,4175
31/10/2023 16:15,41,1,100,4175
31/10/2023 16:30,116,1,100,4175
31/10/2023 16:45,64,1,100,4175
31/10/2023 17:00,82,1,100,4175
31/10/2023 17:15,60,1,100,4175
31/10/2023 17:30,88,1,100,4175
31/10/2023 17:45,2,1,100,4175
31/10/2023 18:00,2,1,100,4175
31/10/2023 18:15,18,1,100,4175
31/10/2023 18:30,76,1,100,4175
31/10/2023 18:45,19,1,100,4175
31/10/2023 19:00,51,1,100,4175
31/10/2023 19:15,25,1,100,4175
31/10/2023 19:30,77,1,100,4175
31/10/2023 19:45,62,1,100,4175
31/10/2023 20:00,17,1,100,4175
31/10/2023 20:15,10,1,100,4175
31/10/2023 20:30,84,1,100,4175
31/10/2023 20:45,82,1,100,4175
31/10/2023 21:00,83,1,100,4175
31/10/2023 21:15,64,1,100,4175
31/10/2023 21:30,108,1,100,4175
31/10/2023 21:45,4,1,100,4175
31/10/2023 22:00,94,1,100,4175
31/10/2023 22:15,40,1,100,4175
31/10/2023 22:30,54,1,100,4175
31/10/2023 22:45,67,1,100,4175
31/10/2023 23:00,13,1,100,4175
