5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,68,1,100,4731
31/10/2023 11:30,8,1,100,4731
31/10/2023 11:45,92,1,100,4731
31/10/2023 12:00,107,1,100,4731
31/10/2023 12:15,15,1,100,4731
31/10/2023 12:30,18,1,100,4731
31/10/2023 12:45,44,1,100,4731
31/10/2023 13:00,18,1,100,4731
31/10/2023 13:15,105,1,100,4731
31/10/2023 13:30,62,1,100,4731
31/10/2023 13:45,98,1,100,4731
31/10/2023 14:00,26,1,100,4731
31/10/2023 14:15,19,1,100,4731
31/10/2023 14:30,96,1,100,4731
31/10/2023 14:45,115,1,100,4731
31/10/2023 15:00,8,1,100,4731
31/10/2023 15:15,19,1,100,4731
31/10/2023 15:30,42,1,100,4731
31/10/2023 15:45,7,1,100,4731
31/10/2023 16:00,18,1,100,4731
31/10/2023 16:15,57,1,100,4731
31/10/2023 16:30,37,1,100,4731
31/10/2023 16:45,33,1,100,4731
31/10/2023 17:00,40,1,100,4731
31/10/2023 17:15,118,1,100,4731
31/10/2023 17:30,61,1,100,4731
31/10/2023 17:45,59,1,100,4731
31/10/2023 18:00,107,1,100,4731
31/10/2023 18:15,108,1,100,4731
31/10/2023 18:30,17,1,100,4731
31/10/2023 18:45,59,1,100,4731
31/10/2023 19:00,105,1,100,4731
31/10/2023 19:15,81,1,100,4731
31/10/2023 19:30,12,1,100,4731
31/10/2023 19:45,11,1,100,4731
31/10/2023 20:00,9,1,100,4731
31/10/2023 20:15,37,1,100,4731
31/10/2023 20:30,68,1,100,4731
31/10/2023 20:45,30,1,100,4731
31/10/2023 21:00,66,1,100,4731
31/10/2023 21:15,50,1,100,4731
31/10/2023 21:30,9,1,100,4731
31/10/2023 21:45,28,1,100,4731
31/10/2023 22:00,3,1,100,4731
31/10/2023 22:15,46,1,100,4731
31/10/2023 22:30,110,1,100,4731
31/10/2023 22:45,108,1,100,4731
31/10/2023 23:00,41,1,100,4731
