5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,44,1,100,3201
31/10/2023 11:30,63,1,100,3201
31/10/2023 11:45,45,1,100,3201
31/10/2023 12:00,96,1,100,3201
31/10/2023 12:15,2,1,100,3201
31/10/2023 12:30,119,1,100,3201
31/10/2023 12:45,20,1,100,3201
31/10/2023 13:00,39,1,100,3201
31/10/2023 13:15,9,1,100,3201
31/10/2023 13:30,52,1,100,3201
31/10/2023 13:45,24,1,100,3201
31/10/2023 14:00,10,1,100,3201
31/10/2023 14:15,116,1,100,3201
31/10/2023 14:30,37,1,100,3201
31/10/2023 14:45,10,1,100,3201
31/10/2023 15:00,61,1,100,3201
31/10/2023 15:15,53,1,100,3201
31/10/2023 15:30,33,1,100,3201
31/10/2023 15:45,66,1,100,3201
31/10/2023 16:00,111,1,100,3201
31/10/2023 16:15,2,1,100,3201
31/10/2023 16:30,100,1,100,3201
31/10/2023 16:45,72,1,100,3201
31/10/2023 17:00,117,1,100,3201
31/10/2023 17:15,102,1,100,3201
31/10/2023 17:30,50,1,100,3201
31/10/2023 17:45,70,1,100,3201
31/10/2023 18:00,55,1,100,3201
31/10/2023 18:15,71,1,100,3201
31/10/2023 18:30,36,1,100,3201
31/10/2023 18:45,12,1,100,3201
31/10/2023 19:00,35,1,100,3201
31/10/2023 19:15,16,1,100,3201
31/10/2023 19:30,99,1,100,3201
31/10/2023 19:45,87,1,100,3201
31/10/2023 20:00,73,1,100,3201
31/10/2023 20:15,50,1,100,3201
31/10/2023 20:30,32,1,100,3201
31/10/2023 20:45,100,1,100,3201
31/10/2023 21:00,7,1,100,3201
31/10/2023 21:15,22,1,100,3201
31/10/2023 21:30,86,1,100,3201
31/10/2023 21:45,85,1,100,3201
31/10/2023 22:00,39,1,100,3201
31/10/2023 22:15,86,1,100,3201
31/10/2023 22:30,56,1,100,3201
31/10/2023 22:45,57,1,100,3201
31/10/2023 23:00,2,1,100,3201
