5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,8,1,100,6766
31/10/2023 11:30,78,1,100,6766
31/10/2023 11:45,118,1,100,6766
31/10/2023 12:00,19,1,100,6766
31/10/2023 12:15,111,1,100,6766
31/10/2023 12:30,120,1,100,6766
31/10/2023 12:45,117,1,100,6766
31/10/2023 13:00,23,1,100,6766
31/10/2023 13:15,108,1,100,6766
31/10/2023 13:30,46,1,100,6766
31/10/2023 13:45,7,1,100,6766
31/10/2023 14:00,30,1,100,6766
31/10/2023 14:15,86,1,100,6766
31/10/2023 14:30,30,1,100,6766
31/10/2023 14:45,6,1,100,6766
31/10/2023 15:00,43,1,100,6766
31/10/2023 15:15,47,1,100,6766
31/10/2023 15:30,10,1,100,6766
31/10/2023 15:45,10,1,100,6766
31/10/2023 16:00,109,1,100,6766
31/10/2023 16:15,21,1,100,6766
31/10/2023 16:30,64,1,100,6766
31/10/2023 16:45,45,1,100,6766
31/10/2023 17:00,49,1,100,6766
31/10/2023 17:15,2,1,100,6766
31/10/2023 17:30,60,1,100,6766
31/10/2023 17:45,40,1,100,6766
31/10/2023 18:00,55,1,100,6766
31/10/2023 18:15,4,1,100,6766
31/10/2023 18:30,85,1,100,6766
31/10/2023 18:45,85,1,100,6766
31/10/2023 19:00,9,1,100,6766
31/10/2023 19:15,88,1,100,6766
31/10/2023 19:30,120,1,100,6766
31/10/2023 19:45,118,1,100,6766
31/10/2023 20:00,87,1,100,6766
31/10/2023 20:15,57,1,100,6766
31/10/2023 20:30,76,1,100,6766
31/10/2023 20:45,117,1,100,6766
31/10/2023 21:00,49,1,100,6766
31/10/2023 21:15,110,1,100,6766
31/10/2023 21:30,48,1,100,6766
31/10/2023 21:45,112,1,100,6766
31/10/2023 22:00,92,1,100,6766
31/10/2023 22:15,91,1,100,6766
31/10/2023 22:30,113,1,100,6766
31/10/2023 22:45,62,1,100,6766
31/10/2023 23:00,6,1,100,6766
