5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,61,1,100,4073
31/10/2023 11:30,98,1,100,4073
31/10/2023 11:45,26,1,100,4073
31/10/2023 12:00,45,1,100,4073
31/10/2023 12:15,114,1,100,4073
31/10/2023 12:30,113,1,100,4073
31/10/2023 12:45,11,1,100,4073
31/10/2023 13:00,18,1,100,4073
31/10/2023 13:15,112,1,100,4073
31/10/2023 13:30,1,1,100,4073
31/10/2023 13:45,99,1,100,4073
31/10/2023 14:00,114,1,100,4073
31/10/2023 14:15,84,1,100,4073
31/10/2023 14:30,33,1,100,4073
31/10/2023 14:45,120,1,100,4073
31/10/2023 15:00,87,1,100,4073
31/10/2023 15:15,8,1,100,4073
31/10/2023 15:30,73,1,100,4073
31/10/2023 15:45,29,1,100,4073
31/10/2023 16:00,22,1,100,4073
31/10/2023 16:15,93,1,100,4073
31/10/2023 16:30,90,1,100,4073
31/10/2023 16:45,31,1,100,4073
31/10/2023 17:00,63,1,100,4073
31/10/2023 17:15,20,1,100,4073
31/10/2023 17:30,68,1,100,4073
31/10/2023 17:45,99,1,100,4073
31/10/2023 18:00,88,1,100,4073
31/10/2023 18:15,81,1,100,4073
31/10/2023 18:30,6,1,100,4073
31/10/2023 18:45,95,1,100,4073
31/10/2023 19:00,96,1,100,4073
31/10/2023 19:15,6,1,100,4073
31/10/2023 19:30,82,1,100,4073
31/10/2023 19:45,6,1,100,4073
31/10/2023 20:00,45,1,100,4073
31/10/2023 20:15,115,1,100,4073
31/10/2023 20:30,27,1,100,4073
31/10/2023 20:45,75,1,100,4073
31/10/2023 21:00,76,1,100,4073
31/10/2023 21:15,117,1,100,4073
31/10/2023 21:30,80,1,100,4073
31/10/2023 21:45,23,1,100,4073
31/10/2023 22:00,63,1,100,4073
31/10/2023 22:15,80,1,100,4073
31/10/2023 22:30,40,1,100,4073
31/10/2023 22:45,5,1,100,4073
31/10/2023 23:00,11,1,100,4073
