5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
26/10/2023 11:15,33,1,100,9055
26/10/2023 11:30,28,1,100,9055
26/10/2023 11:45,109,1,100,9055
26/10/2023 12:00,15,1,100,9055
26/10/2023 12:15,69,1,100,9055
26/10/2023 12:30,18,1,100,9055
26/10/2023 12:45,40,1,100,9055
26/10/2023 13:00,21,1,100,9055
26/10/2023 13:15,104,1,100,9055
26/10/2023 13:30,120,1,100,9055
26/10/2023 13:45,85,1,100,9055
26/10/2023 14:00,74,1,100,9055
26/10/2023 14:15,94,1,100,9055
26/10/2023 14:30,9,1,100,9055
26/10/2023 14:45,79,1,100,9055
26/10/2023 15:00,32,1,100,9055
26/10/2023 15:15,73,1,100,9055
26/10/2023 15:30,109,1,100,9055
26/10/2023 15:45,60,1,100,9055
26/10/2023 16:00,78,1,100,9055
26/10/2023 16:15,46,1,100,9055
26/10/2023 16:30,93,1,100,9055
26/10/2023 16:45,91,1,100,9055
26/10/2023 17:00,67,1,100,9055
26/10/2023 17:15,105,1,100,9055
26/10/2023 17:30,63,1,100,9055
26/10/2023 17:45,21,1,100,9055
26/10/2023 18:00,118,1,100,9055
26/10/2023 18:15,115,1,100,9055
26/10/2023 18:30,100,1,100,9055
26/10/2023 18:45,74,1,100,9055
26/10/2023 19:00,7,1,100,9055
26/10/2023 19:15,43,1,100,9055
26/10/2023 19:30,110,1,100,9055
26/10/2023 19:45,28,1,100,9055
26/10/2023 20:00,11,1,100,9055
26/10/2023 20:15,53,1,100,9055
26/10/2023 20:30,69,1,100,9055
26/10/2023 20:45,104,1,100,9055
26/10/2023 21:00,83,1,100,9055
26/10/2023 21:15,60,1,100,9055
26/10/2023 21:30,40,1,100,9055
26/10/2023 21:45,108,1,100,9055
26/10/2023 22:00,43,1,100,9055
26/10/2023 22:15,85,1,100,9055
26/10/2023 22:30,21,1,100,9055
26/10/2023 22:45,42,1,100,9055
26/10/2023 23:00,50,1,100,9055
27/10/2023 0:00,106,1,100,9055
27/10/2023 0:15,88,1,100,9055
27/10/2023 0:30,114,1,100,9055
27/10/2023 0:45,78,1,100,9055
27/10/2023 1:00,10,1,100,9055
27/10/2023 1:15,42,1,100,9055
27/10/2023 1:30,72,1,100,9055
27/10/2023 1:45,108,1,100,9055
27/10/2023 2:00,36,1,100,9055
27/10/2023 2:15,99,1,100,9055
27/10/2023 2:30,61,1,100,9055
27/10/2023 2:45,62,1,100,9055
27/10/2023 3:00,32,1,100,9055
27/10/2023 3:15,110,1,100,9055
27/10/2023 3:30,92,1,100,9055
27/10/2023 3:45,71,1,100,9055
27/10/2023 4:00,108,1,100,9055
27/10/2023 4:15,69,1,100,9055
27/10/2023 4:30,81,1,100,9055
27/10/2023 4:45,74,1,100,9055
27/10/2023 5:00,89,1,100,9055
27/10/2023 5:15,44,1,100,9055
27/10/2023 5:30,38,1,100,9055
27/10/2023 5:45,74,1,100,9055
27/10/2023 6:00,51,1,100,9055
27/10/2023 6:15,95,1,100,9055
27/10/2023 6:30,17,1,100,9055
27/10/2023 6:45,83,1,100,9055
27/10/2023 7:00,3,1,100,9055
27/10/2023 7:15,35,1,100,9055
27/10/2023 7:30,116,1,100,9055
27/10/2023 7:45,89,1,100,9055
27/10/2023 8:00,23,1,100,9055
27/10/2023 8:15,115,1,100,9055
27/10/2023 8:30,111,1,100,9055
27/10/2023 8:45,64,1,100,9055
27/10/2023 9:00,105,1,100,9055
27/10/2023 9:15,101,1,100,9055
27/10/2023 9:30,12,1,100,9055
27/10/2023 9:45,70,1,100,9055
27/10/2023 10:00,24,1,100,9055
27/10/2023 10:15,18,1,100,9055
27/10/2023 10:30,95,1,100,9055
27/10/2023 10:45,82,1,100,9055
27/10/2023 11:00,27,1,100,9055
27/10/2023 11:15,17,1,100,9055
27/10/2023 11:30,105,1,100,9055
27/10/2023 11:45,56,1,100,9055
27/10/2023 12:00,116,1,100,9055
27/10/2023 12:15,77,1,100,9055
27/10/2023 12:30,94,1,100,9055
27/10/2023 12:45,71,1,100,9055
27/10/2023 13:00,115,1,100,9055
27/10/2023 13:15,44,1,100,9055
27/10/2023 13:30,47,1,100,9055
27/10/2023 13:45,109,1,100,9055
27/10/2023 14:00,19,1,100,9055
27/10/2023 14:15,21,1,100,9055
27/10/2023 14:30,6,1,100,9055
27/10/2023 14:45,120,1,100,9055
27/10/2023 15:00,104,1,100,9055
27/10/2023 15:15,105,1,100,9055
27/10/2023 15:30,73,1,100,9055
27/10/2023 15:45,46,1,100,9055
27/10/2023 16:00,83,1,100,9055
27/10/2023 16:15,93,1,100,9055
27/10/2023 16:30,47,1,100,9055
27/10/2023 16:45,81,1,100,9055
27/10/2023 17:00,116,1,100,9055
27/10/2023 17:15,27,1,100,9055
27/10/2023 17:30,103,1,100,9055
27/10/2023 17:45,86,1,100,9055
27/10/2023 18:00,72,1,100,9055
27/10/2023 18:15,64,1,100,9055
27/10/2023 18:30,80,1,100,9055
27/10/2023 18:45,4,1,100,9055
27/10/2023 19:00,88,1,100,9055
27/10/2023 19:15,119,1,100,9055
27/10/2023 19:30,93,1,100,9055
27/10/2023 19:45,63,1,100,9055
27/10/2023 20:00,82,1,100,9055
27/10/2023 20:15,60,1,100,9055
27/10/2023 20:30,98,1,100,9055
27/10/2023 20:45,94,1,100,9055
27/10/2023 21:00,100,1,100,9055
27/10/2023 21:15,59,1,100,9055
27/10/2023 21:30,41,1,100,9055
27/10/2023 21:45,111,1,100,9055
27/10/2023 22:00,106,1,100,9055
27/10/2023 22:15,58,1,100,9055
27/10/2023 22:30,39,1,100,9055
27/10/2023 22:45,66,1,100,9055
27/10/2023 23:00,45,1,100,9055
28/10/2023 0:00,62,1,100,9055
28/10/2023 0:15,75,1,100,9055
28/10/2023 0:30,108,1,100,9055
28/10/2023 0:45,96,1,100,9055
28/10/2023 1:00,29,1,100,9055
28/10/2023 1:15,92,1,100,9055
28/10/2023 1:30,15,1,100,9055
28/10/2023 1:45,16,1,100,9055
28/10/2023 2:00,88,1,100,9055
28/10/2023 2:15,91,1,100,9055
28/10/2023 2:30,61,1,100,9055
28/10/2023 2:45,79,1,100,9055
28/10/2023 3:00,103,1,100,9055
28/10/2023 3:15,61,1,100,9055
28/10/2023 3:30,41,1,100,9055
28/10/2023 3:45,37,1,100,9055
28/10/2023 4:00,38,1,100,9055
28/10/2023 4:15,3,1,100,9055
28/10/2023 4:30,23,1,100,9055
28/10/2023 4:45,30,1,100,9055
28/10/2023 5:00,20,1,100,9055
28/10/2023 5:15,66,1,100,9055
28/10/2023 5:30,54,1,100,9055
28/10/2023 5:45,72,1,100,9055
28/10/2023 6:00,59,1,100,9055
28/10/2023 6:15,111,1,100,9055
28/10/2023 6:30,1,1,100,9055
28/10/2023 6:45,39,1,100,9055
28/10/2023 7:00,46,1,100,9055
28/10/2023 7:15,98,1,100,9055
28/10/2023 7:30,117,1,100,9055
28/10/2023 7:45,83,1,100,9055
28/10/2023 8:00,72,1,100,9055
28/10/2023 8:15,59,1,100,9055
28/10/2023 8:30,117,1,100,9055
28/10/2023 8:45,2,1,100,9055
28/10/2023 9:00,20,1,100,9055
28/10/2023 9:15,24,1,100,9055
28/10/2023 9:30,95,1,100,9055
28/10/2023 9:45,21,1,100,9055
28/10/2023 10:00,44,1,100,9055
28/10/2023 10:15,38,1,100,9055
28/10/2023 10:30,105,1,100,9055
28/10/2023 10:45,37,1,100,9055
28/10/2023 11:00,102,1,100,9055
28/10/2023 11:15,105,1,100,9055
28/10/2023 11:30,115,1,100,9055
28/10/2023 11:45,95,1,100,9055
28/10/2023 12:00,54,1,100,9055
28/10/2023 12:15,79,1,100,9055
28/10/2023 12:30,109,1,100,9055
28/10/2023 12:45,59,1,100,9055
28/10/2023 13:00,104,1,100,9055
28/10/2023 13:15,91,1,100,9055
28/10/2023 13:30,80,1,100,9055
28/10/2023 13:45,27,1,100,9055
28/10/2023 14:00,39,1,100,9055
28/10/2023 14:15,41,1,100,9055
28/10/2023 14:30,47,1,100,9055
28/10/2023 14:45,92,1,100,9055
28/10/2023 15:00,8,1,100,9055
28/10/2023 15:15,16,1,100,9055
28/10/2023 15:30,3,1,100,9055
28/10/2023 15:45,9,1,100,9055
28/10/2023 16:00,37,1,100,9055
28/10/2023 16:15,90,1,100,9055
28/10/2023 16:30,76,1,100,9055
28/10/2023 16:45,18,1,100,9055
28/10/2023 17:00,110,1,100,9055
28/10/2023 17:15,46,1,100,9055
28/10/2023 17:30,40,1,100,9055
28/10/2023 17:45,26,1,100,9055
28/10/2023 18:00,68,1,100,9055
28/10/2023 18:15,66,1,100,9055
28/10/2023 18:30,71,1,100,9055
28/10/2023 18:45,8,1,100,9055
28/10/2023 19:00,20,1,100,9055
28/10/2023 19:15,74,1,100,9055
28/10/2023 19:30,34,1,100,9055
28/10/2023 19:45,8,1,100,9055
28/10/2023 20:00,28,1,100,9055
28/10/2023 20:15,30,1,100,9055
28/10/2023 20:30,25,1,100,9055
28/10/2023 20:45,92,1,100,9055
28/10/2023 21:00,55,1,100,9055
28/10/2023 21:15,84,1,100,9055
28/10/2023 21:30,102,1,100,9055
28/10/2023 21:45,85,1,100,9055
28/10/2023 22:00,38,1,100,9055
28/10/2023 22:15,100,1,100,9055
28/10/2023 22:30,15,1,100,9055
28/10/2023 22:45,116,1,100,9055
28/10/2023 23:00,10,1,100,9055
29/10/2023 0:00,60,1,100,9055
29/10/2023 0:15,75,1,100,9055
29/10/2023 0:30,8,1,100,9055
29/10/2023 0:45,68,1,100,9055
29/10/2023 1:00,26,1,100,9055
29/10/2023 1:15,4,1,100,9055
29/10/2023 1:30,118,1,100,9055
29/10/2023 1:45,86,1,100,9055
29/10/2023 2:00,81,1,100,9055
29/10/2023 2:15,109,1,100,9055
29/10/2023 2:30,50,1,100,9055
29/10/2023 2:45,12,1,100,9055
29/10/2023 3:00,2,1,100,9055
29/10/2023 3:15,57,1,100,9055
29/10/2023 3:30,10,1,100,9055
29/10/2023 3:45,73,1,100,9055
29/10/2023 4:00,32,1,100,9055
29/10/2023 4:15,113,1,100,9055
29/10/2023 4:30,85,1,100,9055
29/10/2023 4:45,104,1,100,9055
29/10/2023 5:00,54,1,100,9055
29/10/2023 5:15,39,1,100,9055
29/10/2023 5:30,81,1,100,9055
29/10/2023 5:45,86,1,100,9055
29/10/2023 6:00,6,1,100,9055
29/10/2023 6:15,51,1,100,9055
29/10/2023 6:30,24,1,100,9055
29/10/2023 6:45,90,1,100,9055
29/10/2023 7:00,114,1,100,9055
29/10/2023 7:15,107,1,100,9055
29/10/2023 7:30,89,1,100,9055
29/10/2023 7:45,78,1,100,9055
29/10/2023 8:00,6,1,100,9055
29/10/2023 8:15,37,1,100,9055
29/10/2023 8:30,108,1,100,9055
29/10/2023 8:45,16,1,100,9055
29/10/2023 9:00,41,1,100,9055
29/10/2023 9:15,50,1,100,9055
29/10/2023 9:30,14,1,100,9055
29/10/2023 9:45,17,1,100,9055
29/10/2023 10:00,104,1,100,9055
29/10/2023 10:15,30,1,100,9055
29/10/2023 10:30,66,1,100,9055
29/10/2023 10:45,36,1,100,9055
29/10/2023 11:00,11,1,100,9055
29/10/2023 11:15,43,1,100,9055
29/10/2023 11:30,104,1,100,9055
29/10/2023 11:45,10,1,100,9055
29/10/2023 12:00,78,1,100,9055
29/10/2023 12:15,13,1,100,9055
29/10/2023 12:30,75,1,100,9055
29/10/2023 12:45,104,1,100,9055
29/10/2023 13:00,19,1,100,9055
29/10/2023 13:15,31,1,100,9055
29/10/2023 13:30,21,1,100,9055
29/10/2023 13:45,82,1,100,9055
29/10/2023 14:00,69,1,100,9055
29/10/2023 14:15,2,1,100,9055
29/10/2023 14:30,86,1,100,9055
29/10/2023 14:45,41,1,100,9055
29/10/2023 15:00,72,1,100,9055
29/10/2023 15:15,55,1,100,9055
29/10/2023 15:30,77,1,100,9055
29/10/2023 15:45,12,1,100,9055
29/10/2023 16:00,16,1,100,9055
29/10/2023 16:15,101,1,100,9055
29/10/2023 16:30,11,1,100,9055
29/10/2023 16:45,76,1,100,9055
29/10/2023 17:00,47,1,100,9055
29/10/2023 17:15,52,1,100,9055
29/10/2023 17:30,66,1,100,9055
29/10/2023 17:45,11,1,100,9055
29/10/2023 18:00,20,1,100,9055
29/10/2023 18:15,99,1,100,9055
29/10/2023 18:30,38,1,100,9055
29/10/2023 18:45,80,1,100,9055
29/10/2023 19:00,99,1,100,9055
29/10/2023 19:15,84,1,100,9055
29/10/2023 19:30,89,1,100,9055
29/10/2023 19:45,119,1,100,9055
29/10/2023 20:00,71,1,100,9055
29/10/2023 20:15,108,1,100,9055
29/10/2023 20:30,85,1,100,9055
29/10/2023 20:45,2,1,100,9055
29/10/2023 21:00,13,1,100,9055
29/10/2023 21:15,55,1,100,9055
29/10/2023 21:30,42,1,100,9055
29/10/2023 21:45,59,1,100,9055
29/10/2023 22:00,65,1,100,9055
29/10/2023 22:15,85,1,100,9055
29/10/2023 22:30,7,1,100,9055
29/10/2023 22:45,70,1,100,9055
29/10/2023 23:00,90,1,100,9055
30/10/2023 0:00,67,1,100,9055
30/10/2023 0:15,3,1,100,9055
30/10/2023 0:30,54,1,100,9055
30/10/2023 0:45,68,1,100,9055
30/10/2023 1:00,6,1,100,9055
30/10/2023 1:15,65,1,100,9055
30/10/2023 1:30,13,1,100,9055
30/10/2023 1:45,70,1,100,9055
30/10/2023 2:00,92,1,100,9055
30/10/2023 2:15,45,1,100,9055
30/10/2023 2:30,69,1,100,9055
30/10/2023 2:45,52,1,100,9055
30/10/2023 3:00,27,1,100,9055
30/10/2023 3:15,1,1,100,9055
30/10/2023 3:30,40,1,100,9055
30/10/2023 3:45,74,1,100,9055
30/10/2023 4:00,14,1,100,9055
30/10/2023 4:15,11,1,100,9055
30/10/2023 4:30,60,1,100,9055
30/10/2023 4:45,94,1,100,9055
30/10/2023 5:00,63,1,100,9055
30/10/2023 5:15,16,1,100,9055
30/10/2023 5:30,96,1,100,9055
30/10/2023 5:45,41,1,100,9055
30/10/2023 6:00,55,1,100,9055
30/10/2023 6:15,51,1,100,9055
30/10/2023 6:30,101,1,100,9055
30/10/2023 6:45,83,1,100,9055
30/10/2023 7:00,32,1,100,9055
30/10/2023 7:15,58,1,100,9055
30/10/2023 7:30,67,1,100,9055
30/10/2023 7:45,98,1,100,9055
30/10/2023 8:00,39,1,100,9055
30/10/2023 8:15,114,1,100,9055
30/10/2023 8:30,6,1,100,9055
30/10/2023 8:45,27,1,100,9055
30/10/2023 9:00,110,1,100,9055
30/10/2023 9:15,112,1,100,9055
30/10/2023 9:30,104,1,100,9055
30/10/2023 9:45,34,1,100,9055
30/10/2023 10:00,42,1,100,9055
30/10/2023 10:15,112,1,100,9055
30/10/2023 10:30,20,1,100,9055
30/10/2023 10:45,7,1,100,9055
30/10/2023 11:00,116,1,100,9055
30/10/2023 11:15,28,1,100,9055
30/10/2023 11:30,88,1,100,9055
30/10/2023 11:45,29,1,100,9055
30/10/2023 12:00,117,1,100,9055
30/10/2023 12:15,15,1,100,9055
30/10/2023 12:30,110,1,100,9055
30/10/2023 12:45,9,1,100,9055
30/10/2023 13:00,76,1,100,9055
30/10/2023 13:15,92,1,100,9055
30/10/2023 13:30,25,1,100,9055
30/10/2023 13:45,26,1,100,9055
30/10/2023 14:00,26,1,100,9055
30/10/2023 14:15,50,1,100,9055
30/10/2023 14:30,73,1,100,9055
30/10/2023 14:45,52,1,100,9055
30/10/2023 15:00,83,1,100,9055
30/10/2023 15:15,41,1,100,9055
30/10/2023 15:30,56,1,100,9055
30/10/2023 15:45,76,1,100,9055
30/10/2023 16:00,42,1,100,9055
30/10/2023 16:15,6,1,100,9055
30/10/2023 16:30,86,1,100,9055
30/10/2023 16:45,104,1,100,9055
30/10/2023 17:00,96,1,100,9055
30/10/2023 17:15,76,1,100,9055
30/10/2023 17:30,115,1,100,9055
30/10/2023 17:45,117,1,100,9055
30/10/2023 18:00,78,1,100,9055
30/10/2023 18:15,18,1,100,9055
30/10/2023 18:30,32,1,100,9055
30/10/2023 18:45,111,1,100,9055
30/10/2023 19:00,77,1,100,9055
30/10/2023 19:15,18,1,100,9055
30/10/2023 19:30,12,1,100,9055
30/10/2023 19:45,81,1,100,9055
30/10/2023 20:00,38,1,100,9055
30/10/2023 20:15,31,1,100,9055
30/10/2023 20:30,45,1,100,9055
30/10/2023 20:45,70,1,100,9055
30/10/2023 21:00,9,1,100,9055
30/10/2023 21:15,56,1,100,9055
30/10/2023 21:30,94,1,100,9055
30/10/2023 21:45,20,1,100,9055
30/10/2023 22:00,113,1,100,9055
30/10/2023 22:15,98,1,100,9055
30/10/2023 22:30,94,1,100,9055
30/10/2023 22:45,89,1,100,9055
30/10/2023 23:00,95,1,100,9055
31/10/2023 0:00,2,1,100,9055
31/10/2023 0:15,23,1,100,9055
31/10/2023 0:30,97,1,100,9055
31/10/2023 0:45,33,1,100,9055
31/10/2023 1:00,62,1,100,9055
31/10/2023 1:15,104,1,100,9055
31/10/2023 1:30,40,1,100,9055
31/10/2023 1:45,18,1,100,9055
31/10/2023 2:00,30,1,100,9055
31/10/2023 2:15,76,1,100,9055
31/10/2023 2:30,29,1,100,9055
31/10/2023 2:45,72,1,100,9055
31/10/2023 3:00,71,1,100,9055
31/10/2023 3:15,94,1,100,9055
31/10/2023 3:30,30,1,100,9055
31/10/2023 3:45,14,1,100,9055
31/10/2023 4:00,46,1,100,9055
31/10/2023 4:15,119,1,100,9055
31/10/2023 4:30,67,1,100,9055
31/10/2023 4:45,109,1,100,9055
31/10/2023 5:00,112,1,100,9055
31/10/2023 5:15,107,1,100,9055
31/10/2023 5:30,93,1,100,9055
31/10/2023 5:45,21,1,100,9055
31/10/2023 6:00,109,1,100,9055
31/10/2023 6:15,73,1,100,9055
31/10/2023 6:30,73,1,100,9055
31/10/2023 6:45,79,1,100,9055
31/10/2023 7:00,21,1,100,9055
31/10/2023 7:15,94,1,100,9055
31/10/2023 7:30,107,1,100,9055
31/10/2023 7:45,42,1,100,9055
31/10/2023 8:00,109,1,100,9055
31/10/2023 8:15,71,1,100,9055
31/10/2023 8:30,90,1,100,9055
31/10/2023 8:45,113,1,100,9055
31/10/2023 9:00,111,1,100,9055
31/10/2023 9:15,9,1,100,9055
31/10/2023 9:30,1,1,100,9055
31/10/2023 9:45,25,1,100,9055
31/10/2023 10:00,94,1,100,9055
31/10/2023 10:15,40,1,100,9055
31/10/2023 10:30,18,1,100,9055
31/10/2023 10:45,41,1,100,9055
31/10/2023 11:00,19,1,100,9055
31/10/2023 11:15,95,1,100,9055
31/10/2023 11:30,2,1,100,9055
31/10/2023 11:45,79,1,100,9055
31/10/2023 12:00,119,1,100,9055
31/10/2023 12:15,22,1,100,9055
31/10/2023 12:30,64,1,100,9055
31/10/2023 12:45,115,1,100,9055
31/10/2023 13:00,104,1,100,9055
31/10/2023 13:15,114,1,100,9055
31/10/2023 13:30,46,1,100,9055
31/10/2023 13:45,30,1,100,9055
31/10/2023 14:00,16,1,100,9055
31/10/2023 14:15,79,1,100,9055
31/10/2023 14:30,115,1,100,9055
31/10/2023 14:45,82,1,100,9055
31/10/2023 15:00,13,1,100,9055
31/10/2023 15:15,72,1,100,9055
31/10/2023 15:30,49,1,100,9055
31/10/2023 15:45,76,1,100,9055
31/10/2023 16:00,9,1,100,9055
31/10/2023 16:15,103,1,100,9055
31/10/2023 16:30,53,1,100,9055
31/10/2023 16:45,8,1,100,9055
31/10/2023 17:00,41,1,100,9055
31/10/2023 17:15,95,1,100,9055
31/10/2023 17:30,37,1,100,9055
31/10/2023 17:45,15,1,100,9055
31/10/2023 18:00,39,1,100,9055
31/10/2023 18:15,95,1,100,9055
31/10/2023 18:30,100,1,100,9055
31/10/2023 18:45,86,1,100,9055
31/10/2023 19:00,31,1,100,9055
31/10/2023 19:15,11,1,100,9055
31/10/2023 19:30,65,1,100,9055
31/10/2023 19:45,65,1,100,9055
31/10/2023 20:00,71,1,100,9055
31/10/2023 20:15,113,1,100,9055
31/10/2023 20:30,7,1,100,9055
31/10/2023 20:45,23,1,100,9055
31/10/2023 21:00,16,1,100,9055
31/10/2023 21:15,2,1,100,9055
31/10/2023 21:30,15,1,100,9055
31/10/2023 21:45,108,1,100,9055
31/10/2023 22:00,54,1,100,9055
31/10/2023 22:15,74,1,100,9055
31/10/2023 22:30,50,1,100,9055
31/10/2023 22:45,86,1,100,9055
31/10/2023 23:00,33,1,100,9055
1/10/2023 0:00,41,1,100,9055
1/10/2023 0:15,90,1,100,9055
1/10/2023 0:30,36,1,100,9055
1/10/2023 0:45,78,1,100,9055
1/10/2023 1:00,62,1,100,9055
1/10/2023 1:15,34,1,100,9055
1/10/2023 1:30,82,1,100,9055
1/10/2023 1:45,101,1,100,9055
1/10/2023 2:00,108,1,100,9055
1/10/2023 2:15,32,1,100,9055
1/10/2023 2:30,76,1,100,9055
1/10/2023 2:45,47,1,100,9055
1/10/2023 3:00,110,1,100,9055
1/10/2023 3:15,115,1,100,9055
1/10/2023 3:30,44,1,100,9055
1/10/2023 3:45,103,1,100,9055
1/10/2023 4:00,115,1,100,9055
1/10/2023 4:15,69,1,100,9055
1/10/2023 4:30,19,1,100,9055
1/10/2023 4:45,42,1,100,9055
1/10/2023 5:00,83,1,100,9055
1/10/2023 5:15,36,1,100,9055
1/10/2023 5:30,13,1,100,9055
1/10/2023 5:45,89,1,100,9055
1/10/2023 6:00,75,1,100,9055
1/10/2023 6:15,65,1,100,9055
1/10/2023 6:30,30,1,100,9055
1/10/2023 6:45,99,1,100,9055
1/10/2023 7:00,87,1,100,9055
1/10/2023 7:15,99,1,100,9055
1/10/2023 7:30,55,1,100,9055
1/10/2023 7:45,30,1,100,9055
1/10/2023 8:00,51,1,100,9055
1/10/2023 8:15,23,1,100,9055
1/10/2023 8:30,119,1,100,9055
1/10/2023 8:45,68,1,100,9055
1/10/2023 9:00,75,1,100,9055
1/10/2023 9:15,25,1,100,9055
1/10/2023 9:30,104,1,100,9055
1/10/2023 9:45,33,1,100,9055
1/10/2023 10:00,110,1,100,9055
1/10/2023 10:15,95,1,100,9055
1/10/2023 10:30,17,1,100,9055
1/10/2023 10:45,90,1,100,9055
1/10/2023 11:00,50,1,100,9055
1/10/2023 11:15,12,1,100,9055
1/10/2023 11:30,26,1,100,9055
1/10/2023 11:45,6,1,100,9055
1/10/2023 12:00,63,1,100,9055
1/10/2023 12:15,22,1,100,9055
1/10/2023 12:30,113,1,100,9055
1/10/2023 12:45,14,1,100,9055
1/10/2023 13:00,45,1,100,9055
1/10/2023 13:15,22,1,100,9055
1/10/2023 13:30,96,1,100,9055
1/10/2023 13:45,30,1,100,9055
1/10/2023 14:00,27,1,100,9055
1/10/2023 14:15,9,1,100,9055
1/10/2023 14:30,62,1,100,9055
1/10/2023 14:45,120,1,100,9055
1/10/2023 15:00,119,1,100,9055
1/10/2023 15:15,105,1,100,9055
1/10/2023 15:30,113,1,100,9055
1/10/2023 15:45,38,1,100,9055
1/10/2023 16:00,28,1,100,9055
1/10/2023 16:15,22,1,100,9055
1/10/2023 16:30,69,1,100,9055
1/10/2023 16:45,2,1,100,9055
1/10/2023 17:00,45,1,100,9055
1/10/2023 17:15,56,1,100,9055
1/10/2023 17:30,77,1,100,9055
1/10/2023 17:45,9,1,100,9055
1/10/2023 18:00,1,1,100,9055
1/10/2023 18:15,83,1,100,9055
1/10/2023 18:30,96,1,100,9055
1/10/2023 18:45,63,1,100,9055
1/10/2023 19:00,4,1,100,9055
1/10/2023 19:15,27,1,100,9055
1/10/2023 19:30,42,1,100,9055
1/10/2023 19:45,101,1,100,9055
1/10/2023 20:00,93,1,100,9055
1/10/2023 20:15,69,1,100,9055
1/10/2023 20:30,62,1,100,9055
1/10/2023 20:45,40,1,100,9055
1/10/2023 21:00,14,1,100,9055
1/10/2023 21:15,27,1,100,9055
1/10/2023 21:30,46,1,100,9055
1/10/2023 21:45,5,1,100,9055
1/10/2023 22:00,93,1,100,9055
1/10/2023 22:15,66,1,100,9055
1/10/2023 22:30,2,1,100,9055
1/10/2023 22:45,58,1,100,9055
1/10/2023 23:00,72,1,100,9055
2/10/2023 0:00,14,1,100,9055
2/10/2023 0:15,71,1,100,9055
2/10/2023 0:30,12,1,100,9055
2/10/2023 0:45,7,1,100,9055
2/10/2023 1:00,118,1,100,9055
2/10/2023 1:15,105,1,100,9055
2/10/2023 1:30,95,1,100,9055
2/10/2023 1:45,113,1,100,9055
2/10/2023 2:00,109,1,100,9055
2/10/2023 2:15,6,1,100,9055
2/10/2023 2:30,95,1,100,9055
2/10/2023 2:45,32,1,100,9055
2/10/2023 3:00,97,1,100,9055
2/10/2023 3:15,92,1,100,9055
2/10/2023 3:30,101,1,100,9055
2/10/2023 3:45,104,1,100,9055
2/10/2023 4:00,100,1,100,9055
2/10/2023 4:15,65,1,100,9055
2/10/2023 4:30,90,1,100,9055
2/10/2023 4:45,89,1,100,9055
2/10/2023 5:00,97,1,100,9055
2/10/2023 5:15,41,1,100,9055
2/10/2023 5:30,64,1,100,9055
2/10/2023 5:45,74,1,100,9055
2/10/2023 6:00,48,1,100,9055
2/10/2023 6:15,24,1,100,9055
2/10/2023 6:30,63,1,100,9055
2/10/2023 6:45,90,1,100,9055
2/10/2023 7:00,7,1,100,9055
2/10/2023 7:15,46,1,100,9055
2/10/2023 7:30,46,1,100,9055
2/10/2023 7:45,11,1,100,9055
2/10/2023 8:00,31,1,100,9055
2/10/2023 8:15,21,1,100,9055
2/10/2023 8:30,49,1,100,9055
2/10/2023 8:45,23,1,100,9055
2/10/2023 9:00,21,1,100,9055
2/10/2023 9:15,97,1,100,9055
2/10/2023 9:30,41,1,100,9055
2/10/2023 9:45,58,1,100,9055
2/10/2023 10:00,75,1,100,9055
2/10/2023 10:15,92,1,100,9055
2/10/2023 10:30,9,1,100,9055
2/10/2023 10:45,59,1,100,9055
2/10/2023 11:00,71,1,100,9055
2/10/2023 11:15,30,1,100,9055
2/10/2023 11:30,12,1,100,9055
2/10/2023 11:45,96,1,100,9055
2/10/2023 12:00,104,1,100,9055
2/10/2023 12:15,109,1,100,9055
2/10/2023 12:30,46,1,100,9055
2/10/2023 12:45,4,1,100,9055
2/10/2023 13:00,75,1,100,9055
2/10/2023 13:15,74,1,100,9055
2/10/2023 13:30,102,1,100,9055
2/10/2023 13:45,71,1,100,9055
2/10/2023 14:00,36,1,100,9055
2/10/2023 14:15,27,1,100,9055
2/10/2023 14:30,41,1,100,9055
2/10/2023 14:45,86,1,100,9055
2/10/2023 15:00,95,1,100,9055
2/10/2023 15:15,27,1,100,9055
2/10/2023 15:30,61,1,100,9055
2/10/2023 15:45,77,1,100,9055
2/10/2023 16:00,73,1,100,9055
2/10/2023 16:15,19,1,100,9055
2/10/2023 16:30,98,1,100,9055
2/10/2023 16:45,49,1,100,9055
2/10/2023 17:00,119,1,100,9055
2/10/2023 17:15,30,1,100,9055
2/10/2023 17:30,113,1,100,9055
2/10/2023 17:45,71,1,100,9055
2/10/2023 18:00,89,1,100,9055
2/10/2023 18:15,7,1,100,9055
2/10/2023 18:30,11,1,100,9055
2/10/2023 18:45,54,1,100,9055
2/10/2023 19:00,19,1,100,9055
2/10/2023 19:15,67,1,100,9055
2/10/2023 19:30,51,1,100,9055
2/10/2023 19:45,62,1,100,9055
2/10/2023 20:00,47,1,100,9055
2/10/2023 20:15,103,1,100,9055
2/10/2023 20:30,42,1,100,9055
2/10/2023 20:45,34,1,100,9055
2/10/2023 21:00,59,1,100,9055
2/10/2023 21:15,38,1,100,9055
2/10/2023 21:30,46,1,100,9055
2/10/2023 21:45,42,1,100,9055
2/10/2023 22:00,11,1,100,9055
2/10/2023 22:15,120,1,100,9055
2/10/2023 22:30,96,1,100,9055
