5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
27/10/2023 8:00,117,1,100,7453
27/10/2023 8:15,15,1,100,7453
27/10/2023 8:30,104,1,100,7453
27/10/2023 8:45,82,1,100,7453
27/10/2023 9:00,112,1,100,7453
27/10/2023 9:15,28,1,100,7453
27/10/2023 9:30,90,1,100,7453
27/10/2023 9:45,115,1,100,7453
27/10/2023 10:00,103,1,100,7453
27/10/2023 10:15,3,1,100,7453
27/10/2023 10:30,9,1,100,7453
27/10/2023 10:45,13,1,100,7453
27/10/2023 11:00,93,1,100,7453
27/10/2023 11:15,58,1,100,7453
27/10/2023 11:30,9,1,100,7453
27/10/2023 11:45,12,1,100,7453
27/10/2023 12:00,94,1,100,7453
27/10/2023 12:15,115,1,100,7453
27/10/2023 12:30,37,1,100,7453
27/10/2023 12:45,112,1,100,7453
27/10/2023 13:00,100,1,100,7453
27/10/2023 13:15,65,1,100,7453
27/10/2023 13:30,45,1,100,7453
27/10/2023 13:45,34,1,100,7453
27/10/2023 14:00,79,1,100,7453
27/10/2023 14:15,26,1,100,7453
27/10/2023 14:30,71,1,100,7453
27/10/2023 14:45,63,1,100,7453
27/10/2023 15:00,112,1,100,7453
27/10/2023 15:15,120,1,100,7453
27/10/2023 15:30,105,1,100,7453
27/10/2023 15:45,92,1,100,7453
27/10/2023 16:00,68,1,100,7453
27/10/2023 16:15,67,1,100,7453
27/10/2023 16:30,29,1,100,7453
27/10/2023 16:45,18,1,100,7453
27/10/2023 17:00,36,1,100,7453
27/10/2023 17:15,27,1,100,7453
27/10/2023 17:30,46,1,100,7453
27/10/2023 17:45,108,1,100,7453
27/10/2023 18:00,8,1,100,7453
27/10/2023 18:15,91,1,100,7453
27/10/2023 18:30,94,1,100,7453
27/10/2023 18:45,38,1,100,7453
27/10/2023 19:00,113,1,100,7453
27/10/2023 19:15,5,1,100,7453
27/10/2023 19:30,119,1,100,7453
27/10/2023 19:45,64,1,100,7453
27/10/2023 20:00,27,1,100,7453
27/10/2023 20:15,52,1,100,7453
27/10/2023 20:30,78,1,100,7453
27/10/2023 20:45,92,1,100,7453
27/10/2023 21:00,9,1,100,7453
27/10/2023 21:15,79,1,100,7453
27/10/2023 21:30,91,1,100,7453
27/10/2023 21:45,120,1,100,7453
27/10/2023 22:00,119,1,100,7453
27/10/2023 22:15,64,1,100,7453
27/10/2023 22:30,58,1,100,7453
27/10/2023 22:45,83,1,100,7453
27/10/2023 23:00,63,1,100,7453
28/10/2023 0:00,83,1,100,7453
28/10/2023 0:15,99,1,100,7453
28/10/2023 0:30,20,1,100,7453
28/10/2023 0:45,80,1,100,7453
28/10/2023 1:00,86,1,100,7453
28/10/2023 1:15,43,1,100,7453
28/10/2023 1:30,85,1,100,7453
28/10/2023 1:45,4,1,100,7453
28/10/2023 2:00,118,1,100,7453
28/10/2023 2:15,96,1,100,7453
28/10/2023 2:30,38,1,100,7453
28/10/2023 2:45,100,1,100,7453
28/10/2023 3:00,36,1,100,7453
28/10/2023 3:15,29,1,100,7453
28/10/2023 3:30,69,1,100,7453
28/10/2023 3:45,30,1,100,7453
28/10/2023 4:00,48,1,100,7453
28/10/2023 4:15,18,1,100,7453
28/10/2023 4:30,8,1,100,7453
28/10/2023 4:45,63,1,100,7453
28/10/2023 5:00,47,1,100,7453
28/10/2023 5:15,26,1,100,7453
28/10/2023 5:30,10,1,100,7453
28/10/2023 5:45,26,1,100,7453
28/10/2023 6:00,43,1,100,7453
28/10/2023 6:15,71,1,100,7453
28/10/2023 6:30,47,1,100,7453
28/10/2023 6:45,38,1,100,7453
28/10/2023 7:00,29,1,100,7453
28/10/2023 7:15,63,1,100,7453
28/10/2023 7:30,85,1,100,7453
28/10/2023 7:45,76,1,100,7453
28/10/2023 8:00,108,1,100,7453
28/10/2023 8:15,19,1,100,7453
28/10/2023 8:30,16,1,100,7453
28/10/2023 8:45,48,1,100,7453
28/10/2023 9:00,86,1,100,7453
28/10/2023 9:15,34,1,100,7453
28/10/2023 9:30,91,1,100,7453
28/10/2023 9:45,40,1,100,7453
28/10/2023 10:00,83,1,100,7453
28/10/2023 10:15,111,1,100,7453
28/10/2023 10:30,82,1,100,7453
28/10/2023 10:45,76,1,100,7453
28/10/2023 11:00,50,1,100,7453
28/10/2023 11:15,29,1,100,7453
28/10/2023 11:30,107,1,100,7453
28/10/2023 11:45,81,1,100,7453
28/10/2023 12:00,50,1,100,7453
28/10/2023 12:15,114,1,100,7453
28/10/2023 12:30,92,1,100,7453
28/10/2023 12:45,47,1,100,7453
28/10/2023 13:00,8,1,100,7453
28/10/2023 13:15,66,1,100,7453
28/10/2023 13:30,113,1,100,7453
28/10/2023 13:45,78,1,100,7453
28/10/2023 14:00,77,1,100,7453
28/10/2023 14:15,18,1,100,7453
28/10/2023 14:30,43,1,100,7453
28/10/2023 14:45,31,1,100,7453
28/10/2023 15:00,7,1,100,7453
28/10/2023 15:15,63,1,100,7453
28/10/2023 15:30,7,1,100,7453
28/10/2023 15:45,83,1,100,7453
28/10/2023 16:00,58,1,100,7453
28/10/2023 16:15,32,1,100,7453
28/10/2023 16:30,79,1,100,7453
28/10/2023 16:45,30,1,100,7453
28/10/2023 17:00,74,1,100,7453
28/10/2023 17:15,68,1,100,7453
28/10/2023 17:30,36,1,100,7453
28/10/2023 17:45,115,1,100,7453
28/10/2023 18:00,22,1,100,7453
28/10/2023 18:15,5,1,100,7453
28/10/2023 18:30,93,1,100,7453
28/10/2023 18:45,100,1,100,7453
28/10/2023 19:00,83,1,100,7453
28/10/2023 19:15,61,1,100,7453
28/10/2023 19:30,16,1,100,7453
28/10/2023 19:45,58,1,100,7453
28/10/2023 20:00,16,1,100,7453
28/10/2023 20:15,4,1,100,7453
28/10/2023 20:30,51,1,100,7453
28/10/2023 20:45,30,1,100,7453
28/10/2023 21:00,14,1,100,7453
28/10/2023 21:15,84,1,100,7453
28/10/2023 21:30,118,1,100,7453
28/10/2023 21:45,116,1,100,7453
28/10/2023 22:00,20,1,100,7453
28/10/2023 22:15,101,1,100,7453
28/10/2023 22:30,53,1,100,7453
28/10/2023 22:45,36,1,100,7453
28/10/2023 23:00,38,1,100,7453
29/10/2023 0:00,107,1,100,7453
29/10/2023 0:15,86,1,100,7453
29/10/2023 0:30,119,1,100,7453
29/10/2023 0:45,46,1,100,7453
29/10/2023 1:00,115,1,100,7453
29/10/2023 1:15,15,1,100,7453
29/10/2023 1:30,27,1,100,7453
29/10/2023 1:45,75,1,100,7453
29/10/2023 2:00,114,1,100,7453
29/10/2023 2:15,75,1,100,7453
29/10/2023 2:30,62,1,100,7453
29/10/2023 2:45,68,1,100,7453
29/10/2023 3:00,27,1,100,7453
29/10/2023 3:15,83,1,100,7453
29/10/2023 3:30,12,1,100,7453
29/10/2023 3:45,43,1,100,7453
29/10/2023 4:00,102,1,100,7453
29/10/2023 4:15,16,1,100,7453
29/10/2023 4:30,52,1,100,7453
29/10/2023 4:45,29,1,100,7453
29/10/2023 5:00,100,1,100,7453
29/10/2023 5:15,1,1,100,7453
29/10/2023 5:30,103,1,100,7453
29/10/2023 5:45,52,1,100,7453
29/10/2023 6:00,83,1,100,7453
29/10/2023 6:15,106,1,100,7453
29/10/2023 6:30,37,1,100,7453
29/10/2023 6:45,74,1,100,7453
29/10/2023 7:00,34,1,100,7453
29/10/2023 7:15,119,1,100,7453
29/10/2023 7:30,14,1,100,7453
29/10/2023 7:45,83,1,100,7453
29/10/2023 8:00,60,1,100,7453
29/10/2023 8:15,12,1,100,7453
29/10/2023 8:30,84,1,100,7453
29/10/2023 8:45,77,1,100,7453
29/10/2023 9:00,1,1,100,7453
29/10/2023 9:15,3,1,100,7453
29/10/2023 9:30,71,1,100,7453
29/10/2023 9:45,68,1,100,7453
29/10/2023 10:00,111,1,100,7453
29/10/2023 10:15,63,1,100,7453
29/10/2023 10:30,68,1,100,7453
29/10/2023 10:45,67,1,100,7453
29/10/2023 11:00,9,1,100,7453
29/10/2023 11:15,98,1,100,7453
29/10/2023 11:30,99,1,100,7453
29/10/2023 11:45,88,1,100,7453
29/10/2023 12:00,94,1,100,7453
29/10/2023 12:15,61,1,100,7453
29/10/2023 12:30,78,1,100,7453
29/10/2023 12:45,90,1,100,7453
29/10/2023 13:00,72,1,100,7453
29/10/2023 13:15,22,1,100,7453
29/10/2023 13:30,112,1,100,7453
29/10/2023 13:45,35,1,100,7453
29/10/2023 14:00,85,1,100,7453
29/10/2023 14:15,103,1,100,7453
29/10/2023 14:30,60,1,100,7453
29/10/2023 14:45,109,1,100,7453
29/10/2023 15:00,97,1,100,7453
29/10/2023 15:15,3,1,100,7453
29/10/2023 15:30,99,1,100,7453
29/10/2023 15:45,34,1,100,7453
29/10/2023 16:00,96,1,100,7453
29/10/2023 16:15,28,1,100,7453
29/10/2023 16:30,52,1,100,7453
29/10/2023 16:45,5,1,100,7453
29/10/2023 17:00,38,1,100,7453
29/10/2023 17:15,74,1,100,7453
29/10/2023 17:30,3,1,100,7453
29/10/2023 17:45,2,1,100,7453
29/10/2023 18:00,24,1,100,7453
29/10/2023 18:15,79,1,100,7453
29/10/2023 18:30,18,1,100,7453
29/10/2023 18:45,2,1,100,7453
29/10/2023 19:00,107,1,100,7453
29/10/2023 19:15,38,1,100,7453
29/10/2023 19:30,118,1,100,7453
29/10/2023 19:45,107,1,100,7453
29/10/2023 20:00,9,1,100,7453
29/10/2023 20:15,116,1,100,7453
29/10/2023 20:30,47,1,100,7453
29/10/2023 20:45,49,1,100,7453
29/10/2023 21:00,24,1,100,7453
29/10/2023 21:15,81,1,100,7453
29/10/2023 21:30,37,1,100,7453
29/10/2023 21:45,81,1,100,7453
29/10/2023 22:00,66,1,100,7453
29/10/2023 22:15,9,1,100,7453
29/10/2023 22:30,60,1,100,7453
29/10/2023 22:45,46,1,100,7453
29/10/2023 23:00,6,1,100,7453
30/10/2023 0:00,75,1,100,7453
30/10/2023 0:15,86,1,100,7453
30/10/2023 0:30,15,1,100,7453
30/10/2023 0:45,68,1,100,7453
30/10/2023 1:00,70,1,100,7453
30/10/2023 1:15,49,1,100,7453
30/10/2023 1:30,89,1,100,7453
30/10/2023 1:45,27,1,100,7453
30/10/2023 2:00,113,1,100,7453
30/10/2023 2:15,48,1,100,7453
30/10/2023 2:30,81,1,100,7453
30/10/2023 2:45,93,1,100,7453
30/10/2023 3:00,110,1,100,7453
30/10/2023 3:15,69,1,100,7453
30/10/2023 3:30,12,1,100,7453
30/10/2023 3:45,67,1,100,7453
30/10/2023 4:00,87,1,100,7453
30/10/2023 4:15,3,1,100,7453
30/10/2023 4:30,110,1,100,7453
30/10/2023 4:45,47,1,100,7453
30/10/2023 5:00,30,1,100,7453
30/10/2023 5:15,62,1,100,7453
30/10/2023 5:30,100,1,100,7453
30/10/2023 5:45,16,1,100,7453
30/10/2023 6:00,1,1,100,7453
30/10/2023 6:15,20,1,100,7453
30/10/2023 6:30,8,1,100,7453
30/10/2023 6:45,15,1,100,7453
30/10/2023 7:00,4,1,100,7453
30/10/2023 7:15,89,1,100,7453
30/10/2023 7:30,110,1,100,7453
30/10/2023 7:45,85,1,100,7453
30/10/2023 8:00,72,1,100,7453
30/10/2023 8:15,84,1,100,7453
30/10/2023 8:30,29,1,100,7453
30/10/2023 8:45,29,1,100,7453
30/10/2023 9:00,67,1,100,7453
30/10/2023 9:15,91,1,100,7453
30/10/2023 9:30,90,1,100,7453
30/10/2023 9:45,88,1,100,7453
30/10/2023 10:00,106,1,100,7453
30/10/2023 10:15,1,1,100,7453
30/10/2023 10:30,71,1,100,7453
30/10/2023 10:45,42,1,100,7453
30/10/2023 11:00,30,1,100,7453
30/10/2023 11:15,46,1,100,7453
30/10/2023 11:30,118,1,100,7453
30/10/2023 11:45,77,1,100,7453
30/10/2023 12:00,63,1,100,7453
30/10/2023 12:15,49,1,100,7453
30/10/2023 12:30,11,1,100,7453
30/10/2023 12:45,38,1,100,7453
30/10/2023 13:00,6,1,100,7453
30/10/2023 13:15,101,1,100,7453
30/10/2023 13:30,63,1,100,7453
30/10/2023 13:45,60,1,100,7453
30/10/2023 14:00,72,1,100,7453
30/10/2023 14:15,59,1,100,7453
30/10/2023 14:30,11,1,100,7453
30/10/2023 14:45,5,1,100,7453
30/10/2023 15:00,108,1,100,7453
30/10/2023 15:15,58,1,100,7453
30/10/2023 15:30,11,1,100,7453
30/10/2023 15:45,116,1,100,7453
30/10/2023 16:00,65,1,100,7453
30/10/2023 16:15,15,1,100,7453
30/10/2023 16:30,87,1,100,7453
30/10/2023 16:45,22,1,100,7453
30/10/2023 17:00,118,1,100,7453
30/10/2023 17:15,25,1,100,7453
30/10/2023 17:30,31,1,100,7453
30/10/2023 17:45,53,1,100,7453
30/10/2023 18:00,78,1,100,7453
30/10/2023 18:15,66,1,100,7453
30/10/2023 18:30,31,1,100,7453
30/10/2023 18:45,111,1,100,7453
30/10/2023 19:00,49,1,100,7453
30/10/2023 19:15,73,1,100,7453
30/10/2023 19:30,40,1,100,7453
30/10/2023 19:45,112,1,100,7453
30/10/2023 20:00,79,1,100,7453
30/10/2023 20:15,64,1,100,7453
30/10/2023 20:30,5,1,100,7453
30/10/2023 20:45,6,1,100,7453
30/10/2023 21:00,19,1,100,7453
30/10/2023 21:15,70,1,100,7453
30/10/2023 21:30,88,1,100,7453
30/10/2023 21:45,71,1,100,7453
30/10/2023 22:00,63,1,100,7453
30/10/2023 22:15,98,1,100,7453
30/10/2023 22:30,98,1,100,7453
30/10/2023 22:45,113,1,100,7453
30/10/2023 23:00,51,1,100,7453
31/10/2023 0:00,69,1,100,7453
31/10/2023 0:15,74,1,100,7453
31/10/2023 0:30,62,1,100,7453
31/10/2023 0:45,50,1,100,7453
31/10/2023 1:00,63,1,100,7453
31/10/2023 1:15,2,1,100,7453
31/10/2023 1:30,77,1,100,7453
31/10/2023 1:45,93,1,100,7453
31/10/2023 2:00,84,1,100,7453
31/10/2023 2:15,31,1,100,7453
31/10/2023 2:30,25,1,100,7453
31/10/2023 2:45,78,1,100,7453
31/10/2023 3:00,61,1,100,7453
31/10/2023 3:15,70,1,100,7453
31/10/2023 3:30,59,1,100,7453
31/10/2023 3:45,89,1,100,7453
31/10/2023 4:00,59,1,100,7453
31/10/2023 4:15,36,1,100,7453
31/10/2023 4:30,26,1,100,7453
31/10/2023 4:45,47,1,100,7453
31/10/2023 5:00,77,1,100,7453
31/10/2023 5:15,2,1,100,7453
31/10/2023 5:30,9,1,100,7453
31/10/2023 5:45,29,1,100,7453
31/10/2023 6:00,27,1,100,7453
31/10/2023 6:15,18,1,100,7453
31/10/2023 6:30,64,1,100,7453
31/10/2023 6:45,56,1,100,7453
31/10/2023 7:00,46,1,100,7453
31/10/2023 7:15,31,1,100,7453
31/10/2023 7:30,120,1,100,7453
31/10/2023 7:45,45,1,100,7453
31/10/2023 8:00,113,1,100,7453
31/10/2023 8:15,88,1,100,7453
31/10/2023 8:30,11,1,100,7453
31/10/2023 8:45,86,1,100,7453
31/10/2023 9:00,28,1,100,7453
31/10/2023 9:15,18,1,100,7453
31/10/2023 9:30,29,1,100,7453
31/10/2023 9:45,14,1,100,7453
31/10/2023 10:00,79,1,100,7453
31/10/2023 10:15,95,1,100,7453
31/10/2023 10:30,12,1,100,7453
31/10/2023 10:45,120,1,100,7453
31/10/2023 11:00,76,1,100,7453
31/10/2023 11:15,118,1,100,7453
31/10/2023 11:30,97,1,100,7453
31/10/2023 11:45,88,1,100,7453
31/10/2023 12:00,23,1,100,7453
31/10/2023 12:15,24,1,100,7453
31/10/2023 12:30,89,1,100,7453
31/10/2023 12:45,114,1,100,7453
31/10/2023 13:00,33,1,100,7453
31/10/2023 13:15,8,1,100,7453
31/10/2023 13:30,119,1,100,7453
31/10/2023 13:45,6,1,100,7453
31/10/2023 14:00,20,1,100,7453
31/10/2023 14:15,104,1,100,7453
31/10/2023 14:30,84,1,100,7453
31/10/2023 14:45,9,1,100,7453
31/10/2023 15:00,62,1,100,7453
31/10/2023 15:15,15,1,100,7453
31/10/2023 15:30,53,1,100,7453
31/10/2023 15:45,97,1,100,7453
31/10/2023 16:00,104,1,100,7453
31/10/2023 16:15,45,1,100,7453
31/10/2023 16:30,41,1,100,7453
31/10/2023 16:45,100,1,100,7453
31/10/2023 17:00,47,1,100,7453
31/10/2023 17:15,77,1,100,7453
31/10/2023 17:30,80,1,100,7453
31/10/2023 17:45,28,1,100,7453
31/10/2023 18:00,107,1,100,7453
31/10/2023 18:15,29,1,100,7453
31/10/2023 18:30,31,1,100,7453
31/10/2023 18:45,42,1,100,7453
31/10/2023 19:00,17,1,100,7453
31/10/2023 19:15,79,1,100,7453
31/10/2023 19:30,114,1,100,7453
31/10/2023 19:45,50,1,100,7453
31/10/2023 20:00,102,1,100,7453
31/10/2023 20:15,32,1,100,7453
31/10/2023 20:30,97,1,100,7453
31/10/2023 20:45,116,1,100,7453
31/10/2023 21:00,54,1,100,7453
31/10/2023 21:15,117,1,100,7453
31/10/2023 21:30,43,1,100,7453
31/10/2023 21:45,1,1,100,7453
31/10/2023 22:00,30,1,100,7453
31/10/2023 22:15,93,1,100,7453
31/10/2023 22:30,43,1,100,7453
31/10/2023 22:45,84,1,100,7453
31/10/2023 23:00,86,1,100,7453
1/10/2023 0:00,3,1,100,7453
1/10/2023 0:15,17,1,100,7453
1/10/2023 0:30,66,1,100,7453
1/10/2023 0:45,99,1,100,7453
1/10/2023 1:00,47,1,100,7453
1/10/2023 1:15,53,1,100,7453
1/10/2023 1:30,39,1,100,7453
1/10/2023 1:45,33,1,100,7453
1/10/2023 2:00,69,1,100,7453
1/10/2023 2:15,73,1,100,7453
1/10/2023 2:30,14,1,100,7453
1/10/2023 2:45,10,1,100,7453
1/10/2023 3:00,50,1,100,7453
1/10/2023 3:15,29,1,100,7453
1/10/2023 3:30,120,1,100,7453
1/10/2023 3:45,26,1,100,7453
1/10/2023 4:00,5,1,100,7453
1/10/2023 4:15,15,1,100,7453
1/10/2023 4:30,6,1,100,7453
1/10/2023 4:45,110,1,100,7453
1/10/2023 5:00,26,1,100,7453
1/10/2023 5:15,96,1,100,7453
1/10/2023 5:30,110,1,100,7453
1/10/2023 5:45,19,1,100,7453
1/10/2023 6:00,105,1,100,7453
1/10/2023 6:15,99,1,100,7453
1/10/2023 6:30,100,1,100,7453
1/10/2023 6:45,38,1,100,7453
1/10/2023 7:00,101,1,100,7453
1/10/2023 7:15,8,1,100,7453
1/10/2023 7:30,108,1,100,7453
1/10/2023 7:45,116,1,100,7453
1/10/2023 8:00,83,1,100,7453
1/10/2023 8:15,111,1,100,7453
1/10/2023 8:30,16,1,100,7453
1/10/2023 8:45,118,1,100,7453
1/10/2023 9:00,42,1,100,7453
1/10/2023 9:15,24,1,100,7453
1/10/2023 9:30,32,1,100,7453
1/10/2023 9:45,18,1,100,7453
1/10/2023 10:00,38,1,100,7453
1/10/2023 10:15,80,1,100,7453
1/10/2023 10:30,88,1,100,7453
1/10/2023 10:45,85,1,100,7453
1/10/2023 11:00,65,1,100,7453
1/10/2023 11:15,38,1,100,7453
1/10/2023 11:30,10,1,100,7453
1/10/2023 11:45,2,1,100,7453
1/10/2023 12:00,24,1,100,7453
1/10/2023 12:15,94,1,100,7453
1/10/2023 12:30,92,1,100,7453
1/10/2023 12:45,106,1,100,7453
1/10/2023 13:00,12,1,100,7453
1/10/2023 13:15,33,1,100,7453
1/10/2023 13:30,15,1,100,7453
1/10/2023 13:45,98,1,100,7453
1/10/2023 14:00,75,1,100,7453
1/10/2023 14:15,16,1,100,7453
1/10/2023 14:30,12,1,100,7453
1/10/2023 14:45,11,1,100,7453
1/10/2023 15:00,115,1,100,7453
1/10/2023 15:15,102,1,100,7453
1/10/2023 15:30,64,1,100,7453
1/10/2023 15:45,29,1,100,7453
1/10/2023 16:00,106,1,100,7453
1/10/2023 16:15,37,1,100,7453
1/10/2023 16:30,60,1,100,7453
1/10/2023 16:45,24,1,100,7453
1/10/2023 17:00,5,1,100,7453
1/10/2023 17:15,114,1,100,7453
1/10/2023 17:30,20,1,100,7453
1/10/2023 17:45,59,1,100,7453
1/10/2023 18:00,44,1,100,7453
1/10/2023 18:15,43,1,100,7453
1/10/2023 18:30,32,1,100,7453
1/10/2023 18:45,38,1,100,7453
1/10/2023 19:00,76,1,100,7453
1/10/2023 19:15,118,1,100,7453
1/10/2023 19:30,34,1,100,7453
1/10/2023 19:45,17,1,100,7453
1/10/2023 20:00,91,1,100,7453
1/10/2023 20:15,60,1,100,7453
1/10/2023 20:30,49,1,100,7453
1/10/2023 20:45,74,1,100,7453
1/10/2023 21:00,15,1,100,7453
1/10/2023 21:15,98,1,100,7453
1/10/2023 21:30,55,1,100,7453
1/10/2023 21:45,68,1,100,7453
1/10/2023 22:00,34,1,100,7453
1/10/2023 22:15,4,1,100,7453
1/10/2023 22:30,66,1,100,7453
1/10/2023 22:45,8,1,100,7453
1/10/2023 23:00,5,1,100,7453
2/10/2023 0:00,67,1,100,7453
2/10/2023 0:15,107,1,100,7453
2/10/2023 0:30,64,1,100,7453
2/10/2023 0:45,102,1,100,7453
2/10/2023 1:00,48,1,100,7453
2/10/2023 1:15,82,1,100,7453
2/10/2023 1:30,28,1,100,7453
2/10/2023 1:45,73,1,100,7453
2/10/2023 2:00,46,1,100,7453
2/10/2023 2:15,88,1,100,7453
2/10/2023 2:30,110,1,100,7453
2/10/2023 2:45,58,1,100,7453
2/10/2023 3:00,32,1,100,7453
2/10/2023 3:15,77,1,100,7453
2/10/2023 3:30,68,1,100,7453
2/10/2023 3:45,70,1,100,7453
2/10/2023 4:00,33,1,100,7453
2/10/2023 4:15,119,1,100,7453
2/10/2023 4:30,50,1,100,7453
2/10/2023 4:45,5,1,100,7453
2/10/2023 5:00,50,1,100,7453
2/10/2023 5:15,29,1,100,7453
2/10/2023 5:30,58,1,100,7453
2/10/2023 5:45,115,1,100,7453
2/10/2023 6:00,85,1,100,7453
2/10/2023 6:15,71,1,100,7453
2/10/2023 6:30,17,1,100,7453
2/10/2023 6:45,34,1,100,7453
2/10/2023 7:00,105,1,100,7453
2/10/2023 7:15,28,1,100,7453
2/10/2023 7:30,11,1,100,7453
2/10/2023 7:45,64,1,100,7453
2/10/2023 8:00,54,1,100,7453
2/10/2023 8:15,110,1,100,7453
2/10/2023 8:30,27,1,100,7453
2/10/2023 8:45,11,1,100,7453
2/10/2023 9:00,78,1,100,7453
2/10/2023 9:15,85,1,100,7453
2/10/2023 9:30,108,1,100,7453
2/10/2023 9:45,67,1,100,7453
2/10/2023 10:00,99,1,100,7453
2/10/2023 10:15,107,1,100,7453
2/10/2023 10:30,8,1,100,7453
2/10/2023 10:45,86,1,100,7453
2/10/2023 11:00,22,1,100,7453
2/10/2023 11:15,10,1,100,7453
2/10/2023 11:30,103,1,100,7453
2/10/2023 11:45,100,1,100,7453
2/10/2023 12:00,116,1,100,7453
2/10/2023 12:15,47,1,100,7453
2/10/2023 12:30,89,1,100,7453
2/10/2023 12:45,102,1,100,7453
2/10/2023 13:00,3,1,100,7453
2/10/2023 13:15,114,1,100,7453
2/10/2023 13:30,64,1,100,7453
2/10/2023 13:45,108,1,100,7453
2/10/2023 14:00,72,1,100,7453
2/10/2023 14:15,43,1,100,7453
2/10/2023 14:30,85,1,100,7453
2/10/2023 14:45,3,1,100,7453
2/10/2023 15:00,4,1,100,7453
2/10/2023 15:15,40,1,100,7453
2/10/2023 15:30,66,1,100,7453
2/10/2023 15:45,63,1,100,7453
2/10/2023 16:00,62,1,100,7453
2/10/2023 16:15,32,1,100,7453
2/10/2023 16:30,101,1,100,7453
2/10/2023 16:45,74,1,100,7453
2/10/2023 17:00,21,1,100,7453
2/10/2023 17:15,82,1,100,7453
2/10/2023 17:30,19,1,100,7453
2/10/2023 17:45,3,1,100,7453
2/10/2023 18:00,84,1,100,7453
2/10/2023 18:15,23,1,100,7453
2/10/2023 18:30,63,1,100,7453
2/10/2023 18:45,74,1,100,7453
2/10/2023 19:00,107,1,100,7453
2/10/2023 19:15,81,1,100,7453
2/10/2023 19:30,11,1,100,7453
2/10/2023 19:45,44,1,100,7453
2/10/2023 20:00,76,1,100,7453
2/10/2023 20:15,11,1,100,7453
2/10/2023 20:30,107,1,100,7453
2/10/2023 20:45,98,1,100,7453
2/10/2023 21:00,11,1,100,7453
2/10/2023 21:15,110,1,100,7453
2/10/2023 21:30,43,1,100,7453
2/10/2023 21:45,6,1,100,7453
2/10/2023 22:00,43,1,100,7453
2/10/2023 22:15,52,1,100,7453
2/10/2023 22:30,63,1,100,7453
2/10/2023 22:45,87,1,100,7453
2/10/2023 23:00,4,1,100,7453
3/10/2023 0:00,25,1,100,7453
3/10/2023 0:15,21,1,100,7453
3/10/2023 0:30,44,1,100,7453
3/10/2023 0:45,80,1,100,7453
3/10/2023 1:00,4,1,100,7453
3/10/2023 1:15,87,1,100,7453
3/10/2023 1:30,71,1,100,7453
3/10/2023 1:45,80,1,100,7453
3/10/2023 2:00,28,1,100,7453
3/10/2023 2:15,115,1,100,7453
3/10/2023 2:30,39,1,100,7453
3/10/2023 2:45,37,1,100,7453
3/10/2023 3:00,120,1,100,7453
3/10/2023 3:15,8,1,100,7453
3/10/2023 3:30,73,1,100,7453
3/10/2023 3:45,73,1,100,7453
3/10/2023 4:00,15,1,100,7453
3/10/2023 4:15,69,1,100,7453
3/10/2023 4:30,45,1,100,7453
3/10/2023 4:45,118,1,100,7453
3/10/2023 5:00,3,1,100,7453
3/10/2023 5:15,89,1,100,7453
3/10/2023 5:30,43,1,100,7453
3/10/2023 5:45,7,1,100,7453
3/10/2023 6:00,9,1,100,7453
3/10/2023 6:15,108,1,100,7453
3/10/2023 6:30,43,1,100,7453
3/10/2023 6:45,40,1,100,7453
3/10/2023 7:00,93,1,100,7453
3/10/2023 7:15,35,1,100,7453
3/10/2023 7:30,75,1,100,7453
3/10/2023 7:45,57,1,100,7453
3/10/2023 8:00,76,1,100,7453
3/10/2023 8:15,106,1,100,7453
3/10/2023 8:30,94,1,100,7453
3/10/2023 8:45,19,1,100,7453
3/10/2023 9:00,92,1,100,7453
3/10/2023 9:15,37,1,100,7453
3/10/2023 9:30,82,1,100,7453
3/10/2023 9:45,86,1,100,7453
3/10/2023 10:00,3,1,100,7453
3/10/2023 10:15,119,1,100,7453
3/10/2023 10:30,77,1,100,7453
3/10/2023 10:45,107,1,100,7453
3/10/2023 11:00,34,1,100,7453
3/10/2023 11:15,38,1,100,7453
3/10/2023 11:30,101,1,100,7453
3/10/2023 11:45,101,1,100,7453
3/10/2023 12:00,102,1,100,7453
3/10/2023 12:15,78,1,100,7453
3/10/2023 12:30,66,1,100,7453
3/10/2023 12:45,1,1,100,7453
3/10/2023 13:00,62,1,100,7453
3/10/2023 13:15,81,1,100,7453
3/10/2023 13:30,54,1,100,7453
3/10/2023 13:45,25,1,100,7453
3/10/2023 14:00,22,1,100,7453
3/10/2023 14:15,29,1,100,7453
3/10/2023 14:30,35,1,100,7453
3/10/2023 14:45,83,1,100,7453
3/10/2023 15:00,56,1,100,7453
3/10/2023 15:15,57,1,100,7453
3/10/2023 15:30,52,1,100,7453
3/10/2023 15:45,118,1,100,7453
3/10/2023 16:00,6,1,100,7453
3/10/2023 16:15,3,1,100,7453
3/10/2023 16:30,60,1,100,7453
3/10/2023 16:45,75,1,100,7453
3/10/2023 17:00,31,1,100,7453
3/10/2023 17:15,99,1,100,7453
3/10/2023 17:30,33,1,100,7453
3/10/2023 17:45,70,1,100,7453
3/10/2023 18:00,91,1,100,7453
3/10/2023 18:15,11,1,100,7453
3/10/2023 18:30,50,1,100,7453
3/10/2023 18:45,117,1,100,7453
3/10/2023 19:00,11,1,100,7453
3/10/2023 19:15,92,1,100,7453
