5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,38,1,100,5715
31/10/2023 11:30,90,1,100,5715
31/10/2023 11:45,104,1,100,5715
31/10/2023 12:00,102,1,100,5715
31/10/2023 12:15,73,1,100,5715
31/10/2023 12:30,69,1,100,5715
31/10/2023 12:45,45,1,100,5715
31/10/2023 13:00,107,1,100,5715
31/10/2023 13:15,58,1,100,5715
31/10/2023 13:30,67,1,100,5715
31/10/2023 13:45,40,1,100,5715
31/10/2023 14:00,62,1,100,5715
31/10/2023 14:15,10,1,100,5715
31/10/2023 14:30,3,1,100,5715
31/10/2023 14:45,105,1,100,5715
31/10/2023 15:00,8,1,100,5715
31/10/2023 15:15,117,1,100,5715
31/10/2023 15:30,17,1,100,5715
31/10/2023 15:45,50,1,100,5715
31/10/2023 16:00,39,1,100,5715
31/10/2023 16:15,76,1,100,5715
31/10/2023 16:30,97,1,100,5715
31/10/2023 16:45,117,1,100,5715
31/10/2023 17:00,68,1,100,5715
31/10/2023 17:15,72,1,100,5715
31/10/2023 17:30,86,1,100,5715
31/10/2023 17:45,89,1,100,5715
31/10/2023 18:00,53,1,100,5715
31/10/2023 18:15,87,1,100,5715
31/10/2023 18:30,25,1,100,5715
31/10/2023 18:45,39,1,100,5715
31/10/2023 19:00,67,1,100,5715
31/10/2023 19:15,120,1,100,5715
31/10/2023 19:30,60,1,100,5715
31/10/2023 19:45,70,1,100,5715
31/10/2023 20:00,10,1,100,5715
31/10/2023 20:15,34,1,100,5715
31/10/2023 20:30,74,1,100,5715
31/10/2023 20:45,9,1,100,5715
31/10/2023 21:00,103,1,100,5715
31/10/2023 21:15,35,1,100,5715
31/10/2023 21:30,5,1,100,5715
31/10/2023 21:45,27,1,100,5715
31/10/2023 22:00,47,1,100,5715
31/10/2023 22:15,45,1,100,5715
31/10/2023 22:30,100,1,100,5715
31/10/2023 22:45,65,1,100,5715
31/10/2023 23:00,108,1,100,5715
