5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,59,1,100,3918
31/10/2023 11:30,24,1,100,3918
31/10/2023 11:45,52,1,100,3918
31/10/2023 12:00,111,1,100,3918
31/10/2023 12:15,76,1,100,3918
31/10/2023 12:30,27,1,100,3918
31/10/2023 12:45,74,1,100,3918
31/10/2023 13:00,100,1,100,3918
31/10/2023 13:15,81,1,100,3918
31/10/2023 13:30,110,1,100,3918
31/10/2023 13:45,47,1,100,3918
31/10/2023 14:00,87,1,100,3918
31/10/2023 14:15,23,1,100,3918
31/10/2023 14:30,20,1,100,3918
31/10/2023 14:45,60,1,100,3918
31/10/2023 15:00,49,1,100,3918
31/10/2023 15:15,99,1,100,3918
31/10/2023 15:30,88,1,100,3918
31/10/2023 15:45,64,1,100,3918
31/10/2023 16:00,31,1,100,3918
31/10/2023 16:15,94,1,100,3918
31/10/2023 16:30,100,1,100,3918
31/10/2023 16:45,73,1,100,3918
31/10/2023 17:00,83,1,100,3918
31/10/2023 17:15,98,1,100,3918
31/10/2023 17:30,38,1,100,3918
31/10/2023 17:45,88,1,100,3918
31/10/2023 18:00,41,1,100,3918
31/10/2023 18:15,54,1,100,3918
31/10/2023 18:30,53,1,100,3918
31/10/2023 18:45,52,1,100,3918
31/10/2023 19:00,119,1,100,3918
31/10/2023 19:15,83,1,100,3918
31/10/2023 19:30,120,1,100,3918
31/10/2023 19:45,93,1,100,3918
31/10/2023 20:00,71,1,100,3918
31/10/2023 20:15,61,1,100,3918
31/10/2023 20:30,78,1,100,3918
31/10/2023 20:45,22,1,100,3918
31/10/2023 21:00,87,1,100,3918
31/10/2023 21:15,64,1,100,3918
31/10/2023 21:30,103,1,100,3918
31/10/2023 21:45,3,1,100,3918
31/10/2023 22:00,70,1,100,3918
31/10/2023 22:15,36,1,100,3918
31/10/2023 22:30,27,1,100,3918
31/10/2023 22:45,35,1,100,3918
31/10/2023 23:00,112,1,100,3918
