5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,99,1,100,1049
31/10/2023 11:30,5,1,100,1049
31/10/2023 11:45,61,1,100,1049
31/10/2023 12:00,80,1,100,1049
31/10/2023 12:15,101,1,100,1049
31/10/2023 12:30,59,1,100,1049
31/10/2023 12:45,60,1,100,1049
31/10/2023 13:00,91,1,100,1049
31/10/2023 13:15,88,1,100,1049
31/10/2023 13:30,98,1,100,1049
31/10/2023 13:45,1,1,100,1049
31/10/2023 14:00,117,1,100,1049
31/10/2023 14:15,36,1,100,1049
31/10/2023 14:30,114,1,100,1049
31/10/2023 14:45,45,1,100,1049
31/10/2023 15:00,5,1,100,1049
31/10/2023 15:15,4,1,100,1049
31/10/2023 15:30,28,1,100,1049
31/10/2023 15:45,37,1,100,1049
31/10/2023 16:00,100,1,100,1049
31/10/2023 16:15,14,1,100,1049
31/10/2023 16:30,17,1,100,1049
31/10/2023 16:45,10,1,100,1049
31/10/2023 17:00,60,1,100,1049
31/10/2023 17:15,62,1,100,1049
31/10/2023 17:30,7,1,100,1049
31/10/2023 17:45,75,1,100,1049
31/10/2023 18:00,109,1,100,1049
31/10/2023 18:15,88,1,100,1049
31/10/2023 18:30,1,1,100,1049
31/10/2023 18:45,74,1,100,1049
31/10/2023 19:00,77,1,100,1049
31/10/2023 19:15,119,1,100,1049
31/10/2023 19:30,3,1,100,1049
31/10/2023 19:45,49,1,100,1049
31/10/2023 20:00,44,1,100,1049
31/10/2023 20:15,20,1,100,1049
31/10/2023 20:30,42,1,100,1049
31/10/2023 20:45,17,1,100,1049
31/10/2023 21:00,119,1,100,1049
31/10/2023 21:15,118,1,100,1049
31/10/2023 21:30,18,1,100,1049
31/10/2023 21:45,24,1,100,1049
31/10/2023 22:00,28,1,100,1049
31/10/2023 22:15,56,1,100,1049
31/10/2023 22:30,8,1,100,1049
31/10/2023 22:45,7,1,100,1049
31/10/2023 23:00,118,1,100,1049
