5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,31,1,100,5412
31/10/2023 11:30,60,1,100,5412
31/10/2023 11:45,65,1,100,5412
31/10/2023 12:00,37,1,100,5412
31/10/2023 12:15,96,1,100,5412
31/10/2023 12:30,89,1,100,5412
31/10/2023 12:45,65,1,100,5412
31/10/2023 13:00,64,1,100,5412
31/10/2023 13:15,64,1,100,5412
31/10/2023 13:30,100,1,100,5412
31/10/2023 13:45,115,1,100,5412
31/10/2023 14:00,98,1,100,5412
31/10/2023 14:15,63,1,100,5412
31/10/2023 14:30,106,1,100,5412
31/10/2023 14:45,106,1,100,5412
31/10/2023 15:00,114,1,100,5412
31/10/2023 15:15,119,1,100,5412
31/10/2023 15:30,109,1,100,5412
31/10/2023 15:45,55,1,100,5412
31/10/2023 16:00,2,1,100,5412
31/10/2023 16:15,17,1,100,5412
31/10/2023 16:30,64,1,100,5412
31/10/2023 16:45,71,1,100,5412
31/10/2023 17:00,90,1,100,5412
31/10/2023 17:15,103,1,100,5412
31/10/2023 17:30,76,1,100,5412
31/10/2023 17:45,85,1,100,5412
31/10/2023 18:00,16,1,100,5412
31/10/2023 18:15,82,1,100,5412
31/10/2023 18:30,107,1,100,5412
31/10/2023 18:45,87,1,100,5412
31/10/2023 19:00,64,1,100,5412
31/10/2023 19:15,27,1,100,5412
31/10/2023 19:30,99,1,100,5412
31/10/2023 19:45,19,1,100,5412
31/10/2023 20:00,62,1,100,5412
31/10/2023 20:15,41,1,100,5412
31/10/2023 20:30,45,1,100,5412
31/10/2023 20:45,82,1,100,5412
31/10/2023 21:00,99,1,100,5412
31/10/2023 21:15,19,1,100,5412
31/10/2023 21:30,68,1,100,5412
31/10/2023 21:45,114,1,100,5412
31/10/2023 22:00,9,1,100,5412
31/10/2023 22:15,100,1,100,5412
31/10/2023 22:30,116,1,100,5412
31/10/2023 22:45,34,1,100,5412
31/10/2023 23:00,77,1,100,5412
