5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,79,1,100,2185
31/10/2023 11:30,76,1,100,2185
31/10/2023 11:45,48,1,100,2185
31/10/2023 12:00,96,1,100,2185
31/10/2023 12:15,66,1,100,2185
31/10/2023 12:30,114,1,100,2185
31/10/2023 12:45,17,1,100,2185
31/10/2023 13:00,76,1,100,2185
31/10/2023 13:15,45,1,100,2185
31/10/2023 13:30,23,1,100,2185
31/10/2023 13:45,116,1,100,2185
31/10/2023 14:00,113,1,100,2185
31/10/2023 14:15,69,1,100,2185
31/10/2023 14:30,118,1,100,2185
31/10/2023 14:45,3,1,100,2185
31/10/2023 15:00,65,1,100,2185
31/10/2023 15:15,93,1,100,2185
31/10/2023 15:30,119,1,100,2185
31/10/2023 15:45,78,1,100,2185
31/10/2023 16:00,17,1,100,2185
31/10/2023 16:15,29,1,100,2185
31/10/2023 16:30,91,1,100,2185
31/10/2023 16:45,64,1,100,2185
31/10/2023 17:00,53,1,100,2185
31/10/2023 17:15,38,1,100,2185
31/10/2023 17:30,69,1,100,2185
31/10/2023 17:45,89,1,100,2185
31/10/2023 18:00,98,1,100,2185
31/10/2023 18:15,76,1,100,2185
31/10/2023 18:30,19,1,100,2185
31/10/2023 18:45,112,1,100,2185
31/10/2023 19:00,51,1,100,2185
31/10/2023 19:15,69,1,100,2185
31/10/2023 19:30,78,1,100,2185
31/10/2023 19:45,8,1,100,2185
31/10/2023 20:00,60,1,100,2185
31/10/2023 20:15,32,1,100,2185
31/10/2023 20:30,62,1,100,2185
31/10/2023 20:45,25,1,100,2185
31/10/2023 21:00,93,1,100,2185
31/10/2023 21:15,62,1,100,2185
31/10/2023 21:30,67,1,100,2185
31/10/2023 21:45,100,1,100,2185
31/10/2023 22:00,98,1,100,2185
31/10/2023 22:15,90,1,100,2185
31/10/2023 22:30,65,1,100,2185
31/10/2023 22:45,105,1,100,2185
31/10/2023 23:00,25,1,100,2185
