5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,24,1,100,1762
31/10/2023 11:30,91,1,100,1762
31/10/2023 11:45,85,1,100,1762
31/10/2023 12:00,76,1,100,1762
31/10/2023 12:15,65,1,100,1762
31/10/2023 12:30,85,1,100,1762
31/10/2023 12:45,3,1,100,1762
31/10/2023 13:00,112,1,100,1762
31/10/2023 13:15,80,1,100,1762
31/10/2023 13:30,58,1,100,1762
31/10/2023 13:45,9,1,100,1762
31/10/2023 14:00,93,1,100,1762
31/10/2023 14:15,8,1,100,1762
31/10/2023 14:30,26,1,100,1762
31/10/2023 14:45,37,1,100,1762
31/10/2023 15:00,21,1,100,1762
31/10/2023 15:15,72,1,100,1762
31/10/2023 15:30,75,1,100,1762
31/10/2023 15:45,4,1,100,1762
31/10/2023 16:00,31,1,100,1762
31/10/2023 16:15,101,1,100,1762
31/10/2023 16:30,12,1,100,1762
31/10/2023 16:45,116,1,100,1762
31/10/2023 17:00,55,1,100,1762
31/10/2023 17:15,89,1,100,1762
31/10/2023 17:30,90,1,100,1762
31/10/2023 17:45,49,1,100,1762
31/10/2023 18:00,58,1,100,1762
31/10/2023 18:15,5,1,100,1762
31/10/2023 18:30,90,1,100,1762
31/10/2023 18:45,17,1,100,1762
31/10/2023 19:00,44,1,100,1762
31/10/2023 19:15,109,1,100,1762
31/10/2023 19:30,105,1,100,1762
31/10/2023 19:45,87,1,100,1762
31/10/2023 20:00,65,1,100,1762
31/10/2023 20:15,36,1,100,1762
31/10/2023 20:30,79,1,100,1762
31/10/2023 20:45,86,1,100,1762
31/10/2023 21:00,47,1,100,1762
31/10/2023 21:15,111,1,100,1762
31/10/2023 21:30,7,1,100,1762
31/10/2023 21:45,46,1,100,1762
31/10/2023 22:00,9,1,100,1762
31/10/2023 22:15,107,1,100,1762
31/10/2023 22:30,1,1,100,1762
31/10/2023 22:45,16,1,100,1762
31/10/2023 23:00,17,1,100,1762
