5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,48,1,100,9053
31/10/2023 11:30,113,1,100,9053
31/10/2023 11:45,31,1,100,9053
31/10/2023 12:00,53,1,100,9053
31/10/2023 12:15,116,1,100,9053
31/10/2023 12:30,48,1,100,9053
31/10/2023 12:45,116,1,100,9053
31/10/2023 13:00,11,1,100,9053
31/10/2023 13:15,47,1,100,9053
31/10/2023 13:30,9,1,100,9053
31/10/2023 13:45,19,1,100,9053
31/10/2023 14:00,97,1,100,9053
31/10/2023 14:15,118,1,100,9053
31/10/2023 14:30,68,1,100,9053
31/10/2023 14:45,40,1,100,9053
31/10/2023 15:00,81,1,100,9053
31/10/2023 15:15,58,1,100,9053
31/10/2023 15:30,109,1,100,9053
31/10/2023 15:45,105,1,100,9053
31/10/2023 16:00,74,1,100,9053
31/10/2023 16:15,99,1,100,9053
31/10/2023 16:30,9,1,100,9053
31/10/2023 16:45,61,1,100,9053
31/10/2023 17:00,113,1,100,9053
31/10/2023 17:15,79,1,100,9053
31/10/2023 17:30,53,1,100,9053
31/10/2023 17:45,49,1,100,9053
31/10/2023 18:00,34,1,100,9053
31/10/2023 18:15,73,1,100,9053
31/10/2023 18:30,115,1,100,9053
31/10/2023 18:45,117,1,100,9053
31/10/2023 19:00,67,1,100,9053
31/10/2023 19:15,24,1,100,9053
31/10/2023 19:30,75,1,100,9053
31/10/2023 19:45,23,1,100,9053
31/10/2023 20:00,117,1,100,9053
31/10/2023 20:15,86,1,100,9053
31/10/2023 20:30,14,1,100,9053
31/10/2023 20:45,110,1,100,9053
31/10/2023 21:00,13,1,100,9053
31/10/2023 21:15,4,1,100,9053
31/10/2023 21:30,22,1,100,9053
31/10/2023 21:45,27,1,100,9053
31/10/2023 22:00,22,1,100,9053
31/10/2023 22:15,61,1,100,9053
31/10/2023 22:30,93,1,100,9053
31/10/2023 22:45,32,1,100,9053
31/10/2023 23:00,93,1,100,9053
