5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,59,1,100,6208
31/10/2023 11:30,3,1,100,6208
31/10/2023 11:45,42,1,100,6208
31/10/2023 12:00,97,1,100,6208
31/10/2023 12:15,4,1,100,6208
31/10/2023 12:30,59,1,100,6208
31/10/2023 12:45,99,1,100,6208
31/10/2023 13:00,15,1,100,6208
31/10/2023 13:15,81,1,100,6208
31/10/2023 13:30,56,1,100,6208
31/10/2023 13:45,88,1,100,6208
31/10/2023 14:00,104,1,100,6208
31/10/2023 14:15,48,1,100,6208
31/10/2023 14:30,103,1,100,6208
31/10/2023 14:45,114,1,100,6208
31/10/2023 15:00,20,1,100,6208
31/10/2023 15:15,39,1,100,6208
31/10/2023 15:30,15,1,100,6208
31/10/2023 15:45,85,1,100,6208
31/10/2023 16:00,94,1,100,6208
31/10/2023 16:15,38,1,100,6208
31/10/2023 16:30,114,1,100,6208
31/10/2023 16:45,92,1,100,6208
31/10/2023 17:00,97,1,100,6208
31/10/2023 17:15,100,1,100,6208
31/10/2023 17:30,19,1,100,6208
31/10/2023 17:45,78,1,100,6208
31/10/2023 18:00,52,1,100,6208
31/10/2023 18:15,77,1,100,6208
31/10/2023 18:30,93,1,100,6208
31/10/2023 18:45,114,1,100,6208
31/10/2023 19:00,117,1,100,6208
31/10/2023 19:15,57,1,100,6208
31/10/2023 19:30,42,1,100,6208
31/10/2023 19:45,54,1,100,6208
31/10/2023 20:00,98,1,100,6208
31/10/2023 20:15,90,1,100,6208
31/10/2023 20:30,107,1,100,6208
31/10/2023 20:45,70,1,100,6208
31/10/2023 21:00,65,1,100,6208
31/10/2023 21:15,86,1,100,6208
31/10/2023 21:30,42,1,100,6208
31/10/2023 21:45,103,1,100,6208
31/10/2023 22:00,115,1,100,6208
31/10/2023 22:15,35,1,100,6208
31/10/2023 22:30,104,1,100,6208
31/10/2023 22:45,3,1,100,6208
31/10/2023 23:00,105,1,100,6208
