5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,97,1,100,1245
31/10/2023 11:30,7,1,100,1245
31/10/2023 11:45,20,1,100,1245
31/10/2023 12:00,63,1,100,1245
31/10/2023 12:15,115,1,100,1245
31/10/2023 12:30,88,1,100,1245
31/10/2023 12:45,23,1,100,1245
31/10/2023 13:00,104,1,100,1245
31/10/2023 13:15,118,1,100,1245
31/10/2023 13:30,9,1,100,1245
31/10/2023 13:45,100,1,100,1245
31/10/2023 14:00,31,1,100,1245
31/10/2023 14:15,59,1,100,1245
31/10/2023 14:30,23,1,100,1245
31/10/2023 14:45,91,1,100,1245
31/10/2023 15:00,37,1,100,1245
31/10/2023 15:15,88,1,100,1245
31/10/2023 15:30,81,1,100,1245
31/10/2023 15:45,111,1,100,1245
31/10/2023 16:00,88,1,100,1245
31/10/2023 16:15,25,1,100,1245
31/10/2023 16:30,90,1,100,1245
31/10/2023 16:45,87,1,100,1245
31/10/2023 17:00,50,1,100,1245
31/10/2023 17:15,66,1,100,1245
31/10/2023 17:30,58,1,100,1245
31/10/2023 17:45,13,1,100,1245
31/10/2023 18:00,9,1,100,1245
31/10/2023 18:15,62,1,100,1245
31/10/2023 18:30,3,1,100,1245
31/10/2023 18:45,78,1,100,1245
31/10/2023 19:00,42,1,100,1245
31/10/2023 19:15,2,1,100,1245
31/10/2023 19:30,88,1,100,1245
31/10/2023 19:45,119,1,100,1245
31/10/2023 20:00,26,1,100,1245
31/10/2023 20:15,115,1,100,1245
31/10/2023 20:30,36,1,100,1245
31/10/2023 20:45,39,1,100,1245
31/10/2023 21:00,7,1,100,1245
31/10/2023 21:15,96,1,100,1245
31/10/2023 21:30,95,1,100,1245
31/10/2023 21:45,114,1,100,1245
31/10/2023 22:00,99,1,100,1245
31/10/2023 22:15,80,1,100,1245
31/10/2023 22:30,31,1,100,1245
31/10/2023 22:45,93,1,100,1245
31/10/2023 23:00,40,1,100,1245
