5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,58,1,100,2688
31/10/2023 11:30,112,1,100,2688
31/10/2023 11:45,66,1,100,2688
31/10/2023 12:00,61,1,100,2688
31/10/2023 12:15,37,1,100,2688
31/10/2023 12:30,117,1,100,2688
31/10/2023 12:45,51,1,100,2688
31/10/2023 13:00,55,1,100,2688
31/10/2023 13:15,20,1,100,2688
31/10/2023 13:30,70,1,100,2688
31/10/2023 13:45,107,1,100,2688
31/10/2023 14:00,4,1,100,2688
31/10/2023 14:15,109,1,100,2688
31/10/2023 14:30,37,1,100,2688
31/10/2023 14:45,12,1,100,2688
31/10/2023 15:00,24,1,100,2688
31/10/2023 15:15,7,1,100,2688
31/10/2023 15:30,60,1,100,2688
31/10/2023 15:45,54,1,100,2688
31/10/2023 16:00,95,1,100,2688
31/10/2023 16:15,32,1,100,2688
31/10/2023 16:30,87,1,100,2688
31/10/2023 16:45,47,1,100,2688
31/10/2023 17:00,87,1,100,2688
31/10/2023 17:15,14,1,100,2688
31/10/2023 17:30,49,1,100,2688
31/10/2023 17:45,88,1,100,2688
31/10/2023 18:00,115,1,100,2688
31/10/2023 18:15,36,1,100,2688
31/10/2023 18:30,97,1,100,2688
31/10/2023 18:45,89,1,100,2688
31/10/2023 19:00,87,1,100,2688
31/10/2023 19:15,33,1,100,2688
31/10/2023 19:30,97,1,100,2688
31/10/2023 19:45,8,1,100,2688
31/10/2023 20:00,4,1,100,2688
31/10/2023 20:15,54,1,100,2688
31/10/2023 20:30,65,1,100,2688
31/10/2023 20:45,47,1,100,2688
31/10/2023 21:00,61,1,100,2688
31/10/2023 21:15,32,1,100,2688
31/10/2023 21:30,16,1,100,2688
31/10/2023 21:45,102,1,100,2688
31/10/2023 22:00,64,1,100,2688
31/10/2023 22:15,53,1,100,2688
31/10/2023 22:30,50,1,100,2688
31/10/2023 22:45,61,1,100,2688
31/10/2023 23:00,69,1,100,2688
