5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,1,1,100,7449
31/10/2023 11:30,113,1,100,7449
31/10/2023 11:45,55,1,100,7449
31/10/2023 12:00,9,1,100,7449
31/10/2023 12:15,10,1,100,7449
31/10/2023 12:30,65,1,100,7449
31/10/2023 12:45,61,1,100,7449
31/10/2023 13:00,105,1,100,7449
31/10/2023 13:15,3,1,100,7449
31/10/2023 13:30,12,1,100,7449
31/10/2023 13:45,66,1,100,7449
31/10/2023 14:00,1,1,100,7449
31/10/2023 14:15,37,1,100,7449
31/10/2023 14:30,87,1,100,7449
31/10/2023 14:45,106,1,100,7449
31/10/2023 15:00,90,1,100,7449
31/10/2023 15:15,99,1,100,7449
31/10/2023 15:30,9,1,100,7449
31/10/2023 15:45,86,1,100,7449
31/10/2023 16:00,105,1,100,7449
31/10/2023 16:15,71,1,100,7449
31/10/2023 16:30,26,1,100,7449
31/10/2023 16:45,100,1,100,7449
31/10/2023 17:00,26,1,100,7449
31/10/2023 17:15,45,1,100,7449
31/10/2023 17:30,5,1,100,7449
31/10/2023 17:45,34,1,100,7449
31/10/2023 18:00,12,1,100,7449
31/10/2023 18:15,46,1,100,7449
31/10/2023 18:30,10,1,100,7449
31/10/2023 18:45,58,1,100,7449
31/10/2023 19:00,102,1,100,7449
31/10/2023 19:15,89,1,100,7449
31/10/2023 19:30,94,1,100,7449
31/10/2023 19:45,20,1,100,7449
31/10/2023 20:00,118,1,100,7449
31/10/2023 20:15,22,1,100,7449
31/10/2023 20:30,72,1,100,7449
31/10/2023 20:45,72,1,100,7449
31/10/2023 21:00,29,1,100,7449
31/10/2023 21:15,29,1,100,7449
31/10/2023 21:30,48,1,100,7449
31/10/2023 21:45,92,1,100,7449
31/10/2023 22:00,111,1,100,7449
31/10/2023 22:15,76,1,100,7449
31/10/2023 22:30,25,1,100,7449
31/10/2023 22:45,71,1,100,7449
31/10/2023 23:00,37,1,100,7449
