5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
29/10/2023 14:45,92,1,100,8219
29/10/2023 15:00,67,1,100,8219
29/10/2023 15:15,12,1,100,8219
29/10/2023 15:30,33,1,100,8219
29/10/2023 15:45,11,1,100,8219
29/10/2023 16:00,29,1,100,8219
29/10/2023 16:15,16,1,100,8219
29/10/2023 16:30,8,1,100,8219
29/10/2023 16:45,85,1,100,8219
29/10/2023 17:00,79,1,100,8219
29/10/2023 17:15,42,1,100,8219
29/10/2023 17:30,91,1,100,8219
29/10/2023 17:45,83,1,100,8219
29/10/2023 18:00,20,1,100,8219
29/10/2023 18:15,39,1,100,8219
29/10/2023 18:30,43,1,100,8219
29/10/2023 18:45,61,1,100,8219
29/10/2023 19:00,34,1,100,8219
29/10/2023 19:15,74,1,100,8219
29/10/2023 19:30,105,1,100,8219
29/10/2023 19:45,78,1,100,8219
29/10/2023 20:00,41,1,100,8219
29/10/2023 20:15,1,1,100,8219
29/10/2023 20:30,99,1,100,8219
29/10/2023 20:45,86,1,100,8219
29/10/2023 21:00,73,1,100,8219
29/10/2023 21:15,19,1,100,8219
29/10/2023 21:30,85,1,100,8219
29/10/2023 21:45,98,1,100,8219
29/10/2023 22:00,111,1,100,8219
29/10/2023 22:15,71,1,100,8219
29/10/2023 22:30,6,1,100,8219
29/10/2023 22:45,20,1,100,8219
29/10/2023 23:00,6,1,100,8219
30/10/2023 0:00,39,1,100,8219
30/10/2023 0:15,89,1,100,8219
30/10/2023 0:30,17,1,100,8219
30/10/2023 0:45,115,1,100,8219
30/10/2023 1:00,51,1,100,8219
30/10/2023 1:15,55,1,100,8219
30/10/2023 1:30,78,1,100,8219
30/10/2023 1:45,119,1,100,8219
30/10/2023 2:00,108,1,100,8219
30/10/2023 2:15,3,1,100,8219
30/10/2023 2:30,60,1,100,8219
30/10/2023 2:45,32,1,100,8219
30/10/2023 3:00,103,1,100,8219
30/10/2023 3:15,33,1,100,8219
30/10/2023 3:30,19,1,100,8219
30/10/2023 3:45,50,1,100,8219
30/10/2023 4:00,44,1,100,8219
30/10/2023 4:15,21,1,100,8219
30/10/2023 4:30,83,1,100,8219
30/10/2023 4:45,43,1,100,8219
30/10/2023 5:00,112,1,100,8219
30/10/2023 5:15,22,1,100,8219
30/10/2023 5:30,7,1,100,8219
30/10/2023 5:45,2,1,100,8219
30/10/2023 6:00,98,1,100,8219
30/10/2023 6:15,56,1,100,8219
30/10/2023 6:30,111,1,100,8219
30/10/2023 6:45,71,1,100,8219
30/10/2023 7:00,47,1,100,8219
30/10/2023 7:15,119,1,100,8219
30/10/2023 7:30,36,1,100,8219
30/10/2023 7:45,85,1,100,8219
30/10/2023 8:00,115,1,100,8219
30/10/2023 8:15,95,1,100,8219
30/10/2023 8:30,88,1,100,8219
30/10/2023 8:45,33,1,100,8219
30/10/2023 9:00,52,1,100,8219
30/10/2023 9:15,109,1,100,8219
30/10/2023 9:30,94,1,100,8219
30/10/2023 9:45,113,1,100,8219
30/10/2023 10:00,84,1,100,8219
30/10/2023 10:15,51,1,100,8219
30/10/2023 10:30,62,1,100,8219
30/10/2023 10:45,33,1,100,8219
30/10/2023 11:00,35,1,100,8219
30/10/2023 11:15,51,1,100,8219
30/10/2023 11:30,51,1,100,8219
30/10/2023 11:45,119,1,100,8219
30/10/2023 12:00,65,1,100,8219
30/10/2023 12:15,114,1,100,8219
30/10/2023 12:30,113,1,100,8219
30/10/2023 12:45,41,1,100,8219
30/10/2023 13:00,67,1,100,8219
30/10/2023 13:15,81,1,100,8219
30/10/2023 13:30,28,1,100,8219
30/10/2023 13:45,5,1,100,8219
30/10/2023 14:00,21,1,100,8219
30/10/2023 14:15,109,1,100,8219
30/10/2023 14:30,96,1,100,8219
30/10/2023 14:45,32,1,100,8219
30/10/2023 15:00,99,1,100,8219
30/10/2023 15:15,109,1,100,8219
30/10/2023 15:30,72,1,100,8219
30/10/2023 15:45,71,1,100,8219
30/10/2023 16:00,33,1,100,8219
30/10/2023 16:15,64,1,100,8219
30/10/2023 16:30,20,1,100,8219
30/10/2023 16:45,6,1,100,8219
30/10/2023 17:00,44,1,100,8219
30/10/2023 17:15,57,1,100,8219
30/10/2023 17:30,118,1,100,8219
30/10/2023 17:45,16,1,100,8219
30/10/2023 18:00,55,1,100,8219
30/10/2023 18:15,115,1,100,8219
30/10/2023 18:30,87,1,100,8219
30/10/2023 18:45,92,1,100,8219
30/10/2023 19:00,43,1,100,8219
30/10/2023 19:15,10,1,100,8219
30/10/2023 19:30,82,1,100,8219
30/10/2023 19:45,66,1,100,8219
30/10/2023 20:00,46,1,100,8219
30/10/2023 20:15,120,1,100,8219
30/10/2023 20:30,20,1,100,8219
30/10/2023 20:45,48,1,100,8219
30/10/2023 21:00,108,1,100,8219
30/10/2023 21:15,41,1,100,8219
30/10/2023 21:30,1,1,100,8219
30/10/2023 21:45,44,1,100,8219
30/10/2023 22:00,48,1,100,8219
30/10/2023 22:15,30,1,100,8219
30/10/2023 22:30,68,1,100,8219
30/10/2023 22:45,19,1,100,8219
30/10/2023 23:00,36,1,100,8219
31/10/2023 0:00,43,1,100,8219
31/10/2023 0:15,56,1,100,8219
31/10/2023 0:30,95,1,100,8219
31/10/2023 0:45,42,1,100,8219
31/10/2023 1:00,46,1,100,8219
31/10/2023 1:15,24,1,100,8219
31/10/2023 1:30,64,1,100,8219
31/10/2023 1:45,66,1,100,8219
31/10/2023 2:00,113,1,100,8219
31/10/2023 2:15,13,1,100,8219
31/10/2023 2:30,25,1,100,8219
31/10/2023 2:45,116,1,100,8219
31/10/2023 3:00,47,1,100,8219
31/10/2023 3:15,99,1,100,8219
31/10/2023 3:30,71,1,100,8219
31/10/2023 3:45,43,1,100,8219
31/10/2023 4:00,71,1,100,8219
31/10/2023 4:15,111,1,100,8219
31/10/2023 4:30,11,1,100,8219
31/10/2023 4:45,5,1,100,8219
31/10/2023 5:00,54,1,100,8219
31/10/2023 5:15,57,1,100,8219
31/10/2023 5:30,44,1,100,8219
31/10/2023 5:45,52,1,100,8219
31/10/2023 6:00,51,1,100,8219
31/10/2023 6:15,4,1,100,8219
31/10/2023 6:30,23,1,100,8219
31/10/2023 6:45,99,1,100,8219
31/10/2023 7:00,95,1,100,8219
31/10/2023 7:15,113,1,100,8219
31/10/2023 7:30,77,1,100,8219
31/10/2023 7:45,28,1,100,8219
31/10/2023 8:00,16,1,100,8219
31/10/2023 8:15,1,1,100,8219
31/10/2023 8:30,2,1,100,8219
31/10/2023 8:45,8,1,100,8219
31/10/2023 9:00,105,1,100,8219
31/10/2023 9:15,101,1,100,8219
31/10/2023 9:30,103,1,100,8219
31/10/2023 9:45,48,1,100,8219
31/10/2023 10:00,40,1,100,8219
31/10/2023 10:15,38,1,100,8219
31/10/2023 10:30,83,1,100,8219
31/10/2023 10:45,90,1,100,8219
31/10/2023 11:00,104,1,100,8219
31/10/2023 11:15,46,1,100,8219
31/10/2023 11:30,71,1,100,8219
31/10/2023 11:45,25,1,100,8219
31/10/2023 12:00,42,1,100,8219
31/10/2023 12:15,21,1,100,8219
31/10/2023 12:30,82,1,100,8219
31/10/2023 12:45,44,1,100,8219
31/10/2023 13:00,96,1,100,8219
31/10/2023 13:15,30,1,100,8219
31/10/2023 13:30,117,1,100,8219
31/10/2023 13:45,61,1,100,8219
31/10/2023 14:00,25,1,100,8219
31/10/2023 14:15,95,1,100,8219
31/10/2023 14:30,92,1,100,8219
31/10/2023 14:45,59,1,100,8219
31/10/2023 15:00,31,1,100,8219
31/10/2023 15:15,86,1,100,8219
31/10/2023 15:30,24,1,100,8219
31/10/2023 15:45,81,1,100,8219
31/10/2023 16:00,63,1,100,8219
31/10/2023 16:15,58,1,100,8219
31/10/2023 16:30,28,1,100,8219
31/10/2023 16:45,2,1,100,8219
31/10/2023 17:00,24,1,100,8219
31/10/2023 17:15,97,1,100,8219
31/10/2023 17:30,62,1,100,8219
31/10/2023 17:45,50,1,100,8219
31/10/2023 18:00,76,1,100,8219
31/10/2023 18:15,88,1,100,8219
31/10/2023 18:30,103,1,100,8219
31/10/2023 18:45,35,1,100,8219
31/10/2023 19:00,1,1,100,8219
31/10/2023 19:15,101,1,100,8219
31/10/2023 19:30,36,1,100,8219
31/10/2023 19:45,33,1,100,8219
31/10/2023 20:00,58,1,100,8219
31/10/2023 20:15,112,1,100,8219
31/10/2023 20:30,70,1,100,8219
31/10/2023 20:45,94,1,100,8219
31/10/2023 21:00,87,1,100,8219
31/10/2023 21:15,21,1,100,8219
31/10/2023 21:30,3,1,100,8219
31/10/2023 21:45,109,1,100,8219
31/10/2023 22:00,113,1,100,8219
31/10/2023 22:15,99,1,100,8219
31/10/2023 22:30,11,1,100,8219
31/10/2023 22:45,85,1,100,8219
31/10/2023 23:00,106,1,100,8219
1/10/2023 0:00,18,1,100,8219
1/10/2023 0:15,84,1,100,8219
1/10/2023 0:30,21,1,100,8219
1/10/2023 0:45,114,1,100,8219
1/10/2023 1:00,84,1,100,8219
1/10/2023 1:15,14,1,100,8219
1/10/2023 1:30,90,1,100,8219
1/10/2023 1:45,99,1,100,8219
1/10/2023 2:00,115,1,100,8219
1/10/2023 2:15,37,1,100,8219
1/10/2023 2:30,8,1,100,8219
1/10/2023 2:45,81,1,100,8219
1/10/2023 3:00,46,1,100,8219
1/10/2023 3:15,73,1,100,8219
1/10/2023 3:30,118,1,100,8219
1/10/2023 3:45,70,1,100,8219
1/10/2023 4:00,22,1,100,8219
1/10/2023 4:15,38,1,100,8219
1/10/2023 4:30,18,1,100,8219
1/10/2023 4:45,54,1,100,8219
1/10/2023 5:00,80,1,100,8219
1/10/2023 5:15,82,1,100,8219
1/10/2023 5:30,85,1,100,8219
1/10/2023 5:45,22,1,100,8219
1/10/2023 6:00,24,1,100,8219
1/10/2023 6:15,32,1,100,8219
1/10/2023 6:30,55,1,100,8219
1/10/2023 6:45,18,1,100,8219
1/10/2023 7:00,8,1,100,8219
1/10/2023 7:15,33,1,100,8219
1/10/2023 7:30,53,1,100,8219
1/10/2023 7:45,29,1,100,8219
1/10/2023 8:00,93,1,100,8219
1/10/2023 8:15,2,1,100,8219
1/10/2023 8:30,69,1,100,8219
1/10/2023 8:45,53,1,100,8219
1/10/2023 9:00,40,1,100,8219
1/10/2023 9:15,16,1,100,8219
1/10/2023 9:30,8,1,100,8219
1/10/2023 9:45,12,1,100,8219
1/10/2023 10:00,100,1,100,8219
1/10/2023 10:15,92,1,100,8219
1/10/2023 10:30,40,1,100,8219
1/10/2023 10:45,50,1,100,8219
1/10/2023 11:00,2,1,100,8219
1/10/2023 11:15,5,1,100,8219
1/10/2023 11:30,111,1,100,8219
1/10/2023 11:45,72,1,100,8219
1/10/2023 12:00,42,1,100,8219
1/10/2023 12:15,112,1,100,8219
1/10/2023 12:30,76,1,100,8219
1/10/2023 12:45,68,1,100,8219
1/10/2023 13:00,44,1,100,8219
1/10/2023 13:15,33,1,100,8219
1/10/2023 13:30,116,1,100,8219
1/10/2023 13:45,30,1,100,8219
1/10/2023 14:00,96,1,100,8219
1/10/2023 14:15,89,1,100,8219
1/10/2023 14:30,75,1,100,8219
1/10/2023 14:45,84,1,100,8219
1/10/2023 15:00,61,1,100,8219
1/10/2023 15:15,92,1,100,8219
1/10/2023 15:30,87,1,100,8219
1/10/2023 15:45,79,1,100,8219
1/10/2023 16:00,77,1,100,8219
1/10/2023 16:15,63,1,100,8219
1/10/2023 16:30,109,1,100,8219
1/10/2023 16:45,91,1,100,8219
1/10/2023 17:00,114,1,100,8219
1/10/2023 17:15,14,1,100,8219
1/10/2023 17:30,12,1,100,8219
1/10/2023 17:45,14,1,100,8219
1/10/2023 18:00,24,1,100,8219
1/10/2023 18:15,23,1,100,8219
1/10/2023 18:30,77,1,100,8219
1/10/2023 18:45,47,1,100,8219
1/10/2023 19:00,87,1,100,8219
1/10/2023 19:15,38,1,100,8219
1/10/2023 19:30,106,1,100,8219
1/10/2023 19:45,54,1,100,8219
1/10/2023 20:00,47,1,100,8219
1/10/2023 20:15,9,1,100,8219
1/10/2023 20:30,111,1,100,8219
1/10/2023 20:45,116,1,100,8219
1/10/2023 21:00,5,1,100,8219
1/10/2023 21:15,4,1,100,8219
1/10/2023 21:30,21,1,100,8219
1/10/2023 21:45,27,1,100,8219
1/10/2023 22:00,39,1,100,8219
1/10/2023 22:15,90,1,100,8219
1/10/2023 22:30,55,1,100,8219
1/10/2023 22:45,56,1,100,8219
1/10/2023 23:00,69,1,100,8219
2/10/2023 0:00,90,1,100,8219
2/10/2023 0:15,99,1,100,8219
2/10/2023 0:30,32,1,100,8219
2/10/2023 0:45,88,1,100,8219
2/10/2023 1:00,5,1,100,8219
2/10/2023 1:15,75,1,100,8219
2/10/2023 1:30,85,1,100,8219
2/10/2023 1:45,44,1,100,8219
2/10/2023 2:00,114,1,100,8219
2/10/2023 2:15,73,1,100,8219
2/10/2023 2:30,95,1,100,8219
2/10/2023 2:45,112,1,100,8219
2/10/2023 3:00,79,1,100,8219
2/10/2023 3:15,7,1,100,8219
2/10/2023 3:30,101,1,100,8219
2/10/2023 3:45,78,1,100,8219
2/10/2023 4:00,21,1,100,8219
2/10/2023 4:15,103,1,100,8219
2/10/2023 4:30,65,1,100,8219
2/10/2023 4:45,10,1,100,8219
2/10/2023 5:00,10,1,100,8219
2/10/2023 5:15,38,1,100,8219
2/10/2023 5:30,12,1,100,8219
2/10/2023 5:45,87,1,100,8219
2/10/2023 6:00,61,1,100,8219
2/10/2023 6:15,33,1,100,8219
2/10/2023 6:30,97,1,100,8219
2/10/2023 6:45,63,1,100,8219
2/10/2023 7:00,40,1,100,8219
2/10/2023 7:15,45,1,100,8219
2/10/2023 7:30,29,1,100,8219
2/10/2023 7:45,5,1,100,8219
2/10/2023 8:00,64,1,100,8219
2/10/2023 8:15,39,1,100,8219
2/10/2023 8:30,13,1,100,8219
2/10/2023 8:45,6,1,100,8219
2/10/2023 9:00,58,1,100,8219
2/10/2023 9:15,97,1,100,8219
2/10/2023 9:30,18,1,100,8219
2/10/2023 9:45,91,1,100,8219
2/10/2023 10:00,37,1,100,8219
2/10/2023 10:15,97,1,100,8219
2/10/2023 10:30,115,1,100,8219
2/10/2023 10:45,103,1,100,8219
2/10/2023 11:00,29,1,100,8219
2/10/2023 11:15,39,1,100,8219
2/10/2023 11:30,12,1,100,8219
2/10/2023 11:45,36,1,100,8219
2/10/2023 12:00,14,1,100,8219
2/10/2023 12:15,23,1,100,8219
2/10/2023 12:30,2,1,100,8219
2/10/2023 12:45,102,1,100,8219
2/10/2023 13:00,63,1,100,8219
2/10/2023 13:15,95,1,100,8219
2/10/2023 13:30,45,1,100,8219
2/10/2023 13:45,103,1,100,8219
2/10/2023 14:00,74,1,100,8219
2/10/2023 14:15,101,1,100,8219
2/10/2023 14:30,23,1,100,8219
2/10/2023 14:45,86,1,100,8219
2/10/2023 15:00,28,1,100,8219
2/10/2023 15:15,15,1,100,8219
2/10/2023 15:30,8,1,100,8219
2/10/2023 15:45,112,1,100,8219
2/10/2023 16:00,98,1,100,8219
2/10/2023 16:15,113,1,100,8219
2/10/2023 16:30,37,1,100,8219
2/10/2023 16:45,15,1,100,8219
2/10/2023 17:00,96,1,100,8219
2/10/2023 17:15,75,1,100,8219
2/10/2023 17:30,27,1,100,8219
2/10/2023 17:45,120,1,100,8219
2/10/2023 18:00,119,1,100,8219
2/10/2023 18:15,116,1,100,8219
2/10/2023 18:30,53,1,100,8219
2/10/2023 18:45,104,1,100,8219
2/10/2023 19:00,12,1,100,8219
2/10/2023 19:15,49,1,100,8219
2/10/2023 19:30,49,1,100,8219
2/10/2023 19:45,93,1,100,8219
2/10/2023 20:00,8,1,100,8219
2/10/2023 20:15,66,1,100,8219
2/10/2023 20:30,114,1,100,8219
2/10/2023 20:45,24,1,100,8219
2/10/2023 21:00,93,1,100,8219
2/10/2023 21:15,76,1,100,8219
2/10/2023 21:30,45,1,100,8219
2/10/2023 21:45,20,1,100,8219
2/10/2023 22:00,103,1,100,8219
2/10/2023 22:15,24,1,100,8219
2/10/2023 22:30,56,1,100,8219
2/10/2023 22:45,50,1,100,8219
2/10/2023 23:00,98,1,100,8219
3/10/2023 0:00,26,1,100,8219
3/10/2023 0:15,102,1,100,8219
3/10/2023 0:30,4,1,100,8219
3/10/2023 0:45,2,1,100,8219
3/10/2023 1:00,35,1,100,8219
3/10/2023 1:15,99,1,100,8219
3/10/2023 1:30,38,1,100,8219
3/10/2023 1:45,43,1,100,8219
3/10/2023 2:00,15,1,100,8219
3/10/2023 2:15,116,1,100,8219
3/10/2023 2:30,46,1,100,8219
3/10/2023 2:45,113,1,100,8219
3/10/2023 3:00,60,1,100,8219
3/10/2023 3:15,59,1,100,8219
3/10/2023 3:30,70,1,100,8219
3/10/2023 3:45,2,1,100,8219
3/10/2023 4:00,80,1,100,8219
3/10/2023 4:15,77,1,100,8219
3/10/2023 4:30,68,1,100,8219
3/10/2023 4:45,29,1,100,8219
3/10/2023 5:00,78,1,100,8219
3/10/2023 5:15,47,1,100,8219
3/10/2023 5:30,103,1,100,8219
3/10/2023 5:45,78,1,100,8219
3/10/2023 6:00,92,1,100,8219
3/10/2023 6:15,44,1,100,8219
3/10/2023 6:30,42,1,100,8219
3/10/2023 6:45,22,1,100,8219
3/10/2023 7:00,78,1,100,8219
3/10/2023 7:15,70,1,100,8219
3/10/2023 7:30,76,1,100,8219
3/10/2023 7:45,84,1,100,8219
3/10/2023 8:00,35,1,100,8219
3/10/2023 8:15,22,1,100,8219
3/10/2023 8:30,48,1,100,8219
3/10/2023 8:45,58,1,100,8219
3/10/2023 9:00,6,1,100,8219
3/10/2023 9:15,1,1,100,8219
3/10/2023 9:30,59,1,100,8219
3/10/2023 9:45,89,1,100,8219
3/10/2023 10:00,36,1,100,8219
3/10/2023 10:15,12,1,100,8219
3/10/2023 10:30,109,1,100,8219
3/10/2023 10:45,77,1,100,8219
3/10/2023 11:00,79,1,100,8219
3/10/2023 11:15,87,1,100,8219
3/10/2023 11:30,40,1,100,8219
3/10/2023 11:45,47,1,100,8219
3/10/2023 12:00,88,1,100,8219
3/10/2023 12:15,88,1,100,8219
3/10/2023 12:30,75,1,100,8219
3/10/2023 12:45,7,1,100,8219
3/10/2023 13:00,90,1,100,8219
3/10/2023 13:15,57,1,100,8219
3/10/2023 13:30,49,1,100,8219
3/10/2023 13:45,113,1,100,8219
3/10/2023 14:00,51,1,100,8219
3/10/2023 14:15,35,1,100,8219
3/10/2023 14:30,28,1,100,8219
3/10/2023 14:45,100,1,100,8219
3/10/2023 15:00,36,1,100,8219
3/10/2023 15:15,45,1,100,8219
3/10/2023 15:30,42,1,100,8219
3/10/2023 15:45,94,1,100,8219
3/10/2023 16:00,31,1,100,8219
3/10/2023 16:15,77,1,100,8219
3/10/2023 16:30,13,1,100,8219
3/10/2023 16:45,25,1,100,8219
3/10/2023 17:00,58,1,100,8219
3/10/2023 17:15,23,1,100,8219
3/10/2023 17:30,32,1,100,8219
3/10/2023 17:45,8,1,100,8219
3/10/2023 18:00,99,1,100,8219
3/10/2023 18:15,33,1,100,8219
3/10/2023 18:30,34,1,100,8219
3/10/2023 18:45,76,1,100,8219
3/10/2023 19:00,38,1,100,8219
3/10/2023 19:15,9,1,100,8219
3/10/2023 19:30,3,1,100,8219
3/10/2023 19:45,85,1,100,8219
3/10/2023 20:00,96,1,100,8219
3/10/2023 20:15,98,1,100,8219
3/10/2023 20:30,110,1,100,8219
3/10/2023 20:45,82,1,100,8219
3/10/2023 21:00,73,1,100,8219
3/10/2023 21:15,7,1,100,8219
3/10/2023 21:30,13,1,100,8219
3/10/2023 21:45,58,1,100,8219
3/10/2023 22:00,33,1,100,8219
3/10/2023 22:15,30,1,100,8219
3/10/2023 22:30,114,1,100,8219
3/10/2023 22:45,109,1,100,8219
3/10/2023 23:00,81,1,100,8219
4/10/2023 0:00,38,1,100,8219
4/10/2023 0:15,73,1,100,8219
4/10/2023 0:30,31,1,100,8219
4/10/2023 0:45,87,1,100,8219
4/10/2023 1:00,28,1,100,8219
4/10/2023 1:15,45,1,100,8219
4/10/2023 1:30,48,1,100,8219
4/10/2023 1:45,24,1,100,8219
4/10/2023 2:00,2,1,100,8219
4/10/2023 2:15,115,1,100,8219
4/10/2023 2:30,37,1,100,8219
4/10/2023 2:45,75,1,100,8219
4/10/2023 3:00,74,1,100,8219
4/10/2023 3:15,102,1,100,8219
4/10/2023 3:30,8,1,100,8219
4/10/2023 3:45,35,1,100,8219
4/10/2023 4:00,42,1,100,8219
4/10/2023 4:15,77,1,100,8219
4/10/2023 4:30,69,1,100,8219
4/10/2023 4:45,54,1,100,8219
4/10/2023 5:00,22,1,100,8219
4/10/2023 5:15,3,1,100,8219
4/10/2023 5:30,100,1,100,8219
4/10/2023 5:45,36,1,100,8219
4/10/2023 6:00,102,1,100,8219
4/10/2023 6:15,112,1,100,8219
4/10/2023 6:30,105,1,100,8219
4/10/2023 6:45,40,1,100,8219
4/10/2023 7:00,73,1,100,8219
4/10/2023 7:15,14,1,100,8219
4/10/2023 7:30,38,1,100,8219
4/10/2023 7:45,32,1,100,8219
4/10/2023 8:00,100,1,100,8219
4/10/2023 8:15,75,1,100,8219
4/10/2023 8:30,83,1,100,8219
4/10/2023 8:45,86,1,100,8219
4/10/2023 9:00,103,1,100,8219
4/10/2023 9:15,41,1,100,8219
4/10/2023 9:30,96,1,100,8219
4/10/2023 9:45,35,1,100,8219
4/10/2023 10:00,80,1,100,8219
4/10/2023 10:15,41,1,100,8219
4/10/2023 10:30,64,1,100,8219
4/10/2023 10:45,80,1,100,8219
4/10/2023 11:00,64,1,100,8219
4/10/2023 11:15,12,1,100,8219
4/10/2023 11:30,83,1,100,8219
4/10/2023 11:45,120,1,100,8219
4/10/2023 12:00,34,1,100,8219
4/10/2023 12:15,28,1,100,8219
4/10/2023 12:30,91,1,100,8219
4/10/2023 12:45,101,1,100,8219
4/10/2023 13:00,109,1,100,8219
4/10/2023 13:15,84,1,100,8219
4/10/2023 13:30,46,1,100,8219
4/10/2023 13:45,120,1,100,8219
4/10/2023 14:00,112,1,100,8219
4/10/2023 14:15,98,1,100,8219
4/10/2023 14:30,51,1,100,8219
4/10/2023 14:45,106,1,100,8219
4/10/2023 15:00,118,1,100,8219
4/10/2023 15:15,79,1,100,8219
4/10/2023 15:30,10,1,100,8219
4/10/2023 15:45,44,1,100,8219
4/10/2023 16:00,111,1,100,8219
4/10/2023 16:15,108,1,100,8219
4/10/2023 16:30,77,1,100,8219
4/10/2023 16:45,24,1,100,8219
4/10/2023 17:00,3,1,100,8219
4/10/2023 17:15,5,1,100,8219
4/10/2023 17:30,98,1,100,8219
4/10/2023 17:45,120,1,100,8219
4/10/2023 18:00,89,1,100,8219
4/10/2023 18:15,116,1,100,8219
4/10/2023 18:30,60,1,100,8219
4/10/2023 18:45,80,1,100,8219
4/10/2023 19:00,57,1,100,8219
4/10/2023 19:15,100,1,100,8219
4/10/2023 19:30,25,1,100,8219
4/10/2023 19:45,18,1,100,8219
4/10/2023 20:00,94,1,100,8219
4/10/2023 20:15,111,1,100,8219
4/10/2023 20:30,14,1,100,8219
4/10/2023 20:45,8,1,100,8219
4/10/2023 21:00,53,1,100,8219
4/10/2023 21:15,98,1,100,8219
4/10/2023 21:30,85,1,100,8219
4/10/2023 21:45,3,1,100,8219
4/10/2023 22:00,56,1,100,8219
4/10/2023 22:15,32,1,100,8219
4/10/2023 22:30,86,1,100,8219
4/10/2023 22:45,93,1,100,8219
4/10/2023 23:00,120,1,100,8219
5/10/2023 0:00,95,1,100,8219
5/10/2023 0:15,54,1,100,8219
5/10/2023 0:30,26,1,100,8219
5/10/2023 0:45,7,1,100,8219
5/10/2023 1:00,101,1,100,8219
5/10/2023 1:15,119,1,100,8219
5/10/2023 1:30,39,1,100,8219
5/10/2023 1:45,92,1,100,8219
5/10/2023 2:00,68,1,100,8219
5/10/2023 2:15,50,1,100,8219
5/10/2023 2:30,55,1,100,8219
5/10/2023 2:45,10,1,100,8219
5/10/2023 3:00,85,1,100,8219
5/10/2023 3:15,23,1,100,8219
5/10/2023 3:30,60,1,100,8219
5/10/2023 3:45,74,1,100,8219
5/10/2023 4:00,79,1,100,8219
5/10/2023 4:15,32,1,100,8219
5/10/2023 4:30,15,1,100,8219
5/10/2023 4:45,83,1,100,8219
5/10/2023 5:00,105,1,100,8219
5/10/2023 5:15,7,1,100,8219
5/10/2023 5:30,53,1,100,8219
5/10/2023 5:45,44,1,100,8219
5/10/2023 6:00,13,1,100,8219
5/10/2023 6:15,41,1,100,8219
5/10/2023 6:30,5,1,100,8219
5/10/2023 6:45,73,1,100,8219
5/10/2023 7:00,95,1,100,8219
5/10/2023 7:15,66,1,100,8219
5/10/2023 7:30,46,1,100,8219
5/10/2023 7:45,83,1,100,8219
5/10/2023 8:00,2,1,100,8219
5/10/2023 8:15,89,1,100,8219
5/10/2023 8:30,61,1,100,8219
5/10/2023 8:45,17,1,100,8219
5/10/2023 9:00,41,1,100,8219
5/10/2023 9:15,65,1,100,8219
5/10/2023 9:30,88,1,100,8219
5/10/2023 9:45,29,1,100,8219
5/10/2023 10:00,57,1,100,8219
5/10/2023 10:15,21,1,100,8219
5/10/2023 10:30,55,1,100,8219
5/10/2023 10:45,35,1,100,8219
5/10/2023 11:00,84,1,100,8219
5/10/2023 11:15,61,1,100,8219
5/10/2023 11:30,90,1,100,8219
5/10/2023 11:45,38,1,100,8219
5/10/2023 12:00,110,1,100,8219
5/10/2023 12:15,103,1,100,8219
5/10/2023 12:30,89,1,100,8219
5/10/2023 12:45,12,1,100,8219
5/10/2023 13:00,112,1,100,8219
5/10/2023 13:15,111,1,100,8219
5/10/2023 13:30,79,1,100,8219
5/10/2023 13:45,99,1,100,8219
5/10/2023 14:00,39,1,100,8219
5/10/2023 14:15,69,1,100,8219
5/10/2023 14:30,41,1,100,8219
5/10/2023 14:45,94,1,100,8219
5/10/2023 15:00,115,1,100,8219
5/10/2023 15:15,22,1,100,8219
5/10/2023 15:30,65,1,100,8219
5/10/2023 15:45,68,1,100,8219
5/10/2023 16:00,30,1,100,8219
5/10/2023 16:15,105,1,100,8219
5/10/2023 16:30,87,1,100,8219
5/10/2023 16:45,76,1,100,8219
5/10/2023 17:00,5,1,100,8219
5/10/2023 17:15,41,1,100,8219
5/10/2023 17:30,89,1,100,8219
5/10/2023 17:45,32,1,100,8219
5/10/2023 18:00,79,1,100,8219
5/10/2023 18:15,118,1,100,8219
5/10/2023 18:30,102,1,100,8219
5/10/2023 18:45,61,1,100,8219
5/10/2023 19:00,31,1,100,8219
5/10/2023 19:15,7,1,100,8219
5/10/2023 19:30,73,1,100,8219
5/10/2023 19:45,2,1,100,8219
5/10/2023 20:00,71,1,100,8219
5/10/2023 20:15,32,1,100,8219
5/10/2023 20:30,76,1,100,8219
5/10/2023 20:45,82,1,100,8219
5/10/2023 21:00,13,1,100,8219
5/10/2023 21:15,30,1,100,8219
5/10/2023 21:30,101,1,100,8219
5/10/2023 21:45,119,1,100,8219
5/10/2023 22:00,80,1,100,8219
5/10/2023 22:15,11,1,100,8219
5/10/2023 22:30,30,1,100,8219
5/10/2023 22:45,112,1,100,8219
5/10/2023 23:00,45,1,100,8219
6/10/2023 0:00,117,1,100,8219
6/10/2023 0:15,18,1,100,8219
6/10/2023 0:30,99,1,100,8219
6/10/2023 0:45,88,1,100,8219
6/10/2023 1:00,16,1,100,8219
6/10/2023 1:15,75,1,100,8219
6/10/2023 1:30,38,1,100,8219
6/10/2023 1:45,83,1,100,8219
6/10/2023 2:00,50,1,100,8219
6/10/2023 2:15,102,1,100,8219
6/10/2023 2:30,57,1,100,8219
6/10/2023 2:45,30,1,100,8219
