5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,42,1,100,4521
31/10/2023 11:30,52,1,100,4521
31/10/2023 11:45,10,1,100,4521
31/10/2023 12:00,11,1,100,4521
31/10/2023 12:15,77,1,100,4521
31/10/2023 12:30,21,1,100,4521
31/10/2023 12:45,73,1,100,4521
31/10/2023 13:00,45,1,100,4521
31/10/2023 13:15,54,1,100,4521
31/10/2023 13:30,115,1,100,4521
31/10/2023 13:45,107,1,100,4521
31/10/2023 14:00,88,1,100,4521
31/10/2023 14:15,83,1,100,4521
31/10/2023 14:30,10,1,100,4521
31/10/2023 14:45,16,1,100,4521
31/10/2023 15:00,47,1,100,4521
31/10/2023 15:15,56,1,100,4521
31/10/2023 15:30,38,1,100,4521
31/10/2023 15:45,115,1,100,4521
31/10/2023 16:00,14,1,100,4521
31/10/2023 16:15,50,1,100,4521
31/10/2023 16:30,83,1,100,4521
31/10/2023 16:45,66,1,100,4521
31/10/2023 17:00,65,1,100,4521
31/10/2023 17:15,36,1,100,4521
31/10/2023 17:30,51,1,100,4521
31/10/2023 17:45,106,1,100,4521
31/10/2023 18:00,95,1,100,4521
31/10/2023 18:15,21,1,100,4521
31/10/2023 18:30,26,1,100,4521
31/10/2023 18:45,72,1,100,4521
31/10/2023 19:00,73,1,100,4521
31/10/2023 19:15,37,1,100,4521
31/10/2023 19:30,66,1,100,4521
31/10/2023 19:45,40,1,100,4521
31/10/2023 20:00,29,1,100,4521
31/10/2023 20:15,31,1,100,4521
31/10/2023 20:30,10,1,100,4521
31/10/2023 20:45,10,1,100,4521
31/10/2023 21:00,2,1,100,4521
31/10/2023 21:15,32,1,100,4521
31/10/2023 21:30,116,1,100,4521
31/10/2023 21:45,120,1,100,4521
31/10/2023 22:00,78,1,100,4521
31/10/2023 22:15,89,1,100,4521
31/10/2023 22:30,46,1,100,4521
31/10/2023 22:45,85,1,100,4521
31/10/2023 23:00,34,1,100,4521
