5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,13,1,100,3354
31/10/2023 11:30,9,1,100,3354
31/10/2023 11:45,83,1,100,3354
31/10/2023 12:00,13,1,100,3354
31/10/2023 12:15,43,1,100,3354
31/10/2023 12:30,8,1,100,3354
31/10/2023 12:45,9,1,100,3354
31/10/2023 13:00,29,1,100,3354
31/10/2023 13:15,21,1,100,3354
31/10/2023 13:30,103,1,100,3354
31/10/2023 13:45,92,1,100,3354
31/10/2023 14:00,4,1,100,3354
31/10/2023 14:15,34,1,100,3354
31/10/2023 14:30,19,1,100,3354
31/10/2023 14:45,39,1,100,3354
31/10/2023 15:00,40,1,100,3354
31/10/2023 15:15,44,1,100,3354
31/10/2023 15:30,63,1,100,3354
31/10/2023 15:45,111,1,100,3354
31/10/2023 16:00,119,1,100,3354
31/10/2023 16:15,8,1,100,3354
31/10/2023 16:30,64,1,100,3354
31/10/2023 16:45,58,1,100,3354
31/10/2023 17:00,113,1,100,3354
31/10/2023 17:15,106,1,100,3354
31/10/2023 17:30,94,1,100,3354
31/10/2023 17:45,52,1,100,3354
31/10/2023 18:00,9,1,100,3354
31/10/2023 18:15,5,1,100,3354
31/10/2023 18:30,35,1,100,3354
31/10/2023 18:45,104,1,100,3354
31/10/2023 19:00,48,1,100,3354
31/10/2023 19:15,80,1,100,3354
31/10/2023 19:30,5,1,100,3354
31/10/2023 19:45,116,1,100,3354
31/10/2023 20:00,75,1,100,3354
31/10/2023 20:15,88,1,100,3354
31/10/2023 20:30,114,1,100,3354
31/10/2023 20:45,73,1,100,3354
31/10/2023 21:00,54,1,100,3354
31/10/2023 21:15,58,1,100,3354
31/10/2023 21:30,92,1,100,3354
31/10/2023 21:45,103,1,100,3354
31/10/2023 22:00,82,1,100,3354
31/10/2023 22:15,32,1,100,3354
31/10/2023 22:30,10,1,100,3354
31/10/2023 22:45,39,1,100,3354
31/10/2023 23:00,35,1,100,3354
