5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,69,1,100,5275
31/10/2023 11:30,10,1,100,5275
31/10/2023 11:45,6,1,100,5275
31/10/2023 12:00,42,1,100,5275
31/10/2023 12:15,102,1,100,5275
31/10/2023 12:30,24,1,100,5275
31/10/2023 12:45,111,1,100,5275
31/10/2023 13:00,55,1,100,5275
31/10/2023 13:15,71,1,100,5275
31/10/2023 13:30,34,1,100,5275
31/10/2023 13:45,80,1,100,5275
31/10/2023 14:00,113,1,100,5275
31/10/2023 14:15,9,1,100,5275
31/10/2023 14:30,108,1,100,5275
31/10/2023 14:45,34,1,100,5275
31/10/2023 15:00,109,1,100,5275
31/10/2023 15:15,86,1,100,5275
31/10/2023 15:30,118,1,100,5275
31/10/2023 15:45,57,1,100,5275
31/10/2023 16:00,63,1,100,5275
31/10/2023 16:15,86,1,100,5275
31/10/2023 16:30,34,1,100,5275
31/10/2023 16:45,68,1,100,5275
31/10/2023 17:00,37,1,100,5275
31/10/2023 17:15,24,1,100,5275
31/10/2023 17:30,6,1,100,5275
31/10/2023 17:45,99,1,100,5275
31/10/2023 18:00,7,1,100,5275
31/10/2023 18:15,96,1,100,5275
31/10/2023 18:30,80,1,100,5275
31/10/2023 18:45,9,1,100,5275
31/10/2023 19:00,100,1,100,5275
31/10/2023 19:15,112,1,100,5275
31/10/2023 19:30,96,1,100,5275
31/10/2023 19:45,22,1,100,5275
31/10/2023 20:00,38,1,100,5275
31/10/2023 20:15,63,1,100,5275
31/10/2023 20:30,103,1,100,5275
31/10/2023 20:45,116,1,100,5275
31/10/2023 21:00,100,1,100,5275
31/10/2023 21:15,94,1,100,5275
31/10/2023 21:30,21,1,100,5275
31/10/2023 21:45,37,1,100,5275
31/10/2023 22:00,64,1,100,5275
31/10/2023 22:15,96,1,100,5275
31/10/2023 22:30,110,1,100,5275
31/10/2023 22:45,83,1,100,5275
31/10/2023 23:00,66,1,100,5275
