5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,63,1,100,1521
31/10/2023 11:30,69,1,100,1521
31/10/2023 11:45,46,1,100,1521
31/10/2023 12:00,60,1,100,1521
31/10/2023 12:15,44,1,100,1521
31/10/2023 12:30,57,1,100,1521
31/10/2023 12:45,71,1,100,1521
31/10/2023 13:00,44,1,100,1521
31/10/2023 13:15,8,1,100,1521
31/10/2023 13:30,3,1,100,1521
31/10/2023 13:45,35,1,100,1521
31/10/2023 14:00,13,1,100,1521
31/10/2023 14:15,16,1,100,1521
31/10/2023 14:30,57,1,100,1521
31/10/2023 14:45,105,1,100,1521
31/10/2023 15:00,100,1,100,1521
31/10/2023 15:15,22,1,100,1521
31/10/2023 15:30,89,1,100,1521
31/10/2023 15:45,28,1,100,1521
31/10/2023 16:00,35,1,100,1521
31/10/2023 16:15,6,1,100,1521
31/10/2023 16:30,51,1,100,1521
31/10/2023 16:45,13,1,100,1521
31/10/2023 17:00,66,1,100,1521
31/10/2023 17:15,47,1,100,1521
31/10/2023 17:30,53,1,100,1521
31/10/2023 17:45,83,1,100,1521
31/10/2023 18:00,72,1,100,1521
31/10/2023 18:15,91,1,100,1521
31/10/2023 18:30,92,1,100,1521
31/10/2023 18:45,84,1,100,1521
31/10/2023 19:00,67,1,100,1521
31/10/2023 19:15,49,1,100,1521
31/10/2023 19:30,85,1,100,1521
31/10/2023 19:45,28,1,100,1521
31/10/2023 20:00,13,1,100,1521
31/10/2023 20:15,38,1,100,1521
31/10/2023 20:30,90,1,100,1521
31/10/2023 20:45,103,1,100,1521
31/10/2023 21:00,67,1,100,1521
31/10/2023 21:15,54,1,100,1521
31/10/2023 21:30,37,1,100,1521
31/10/2023 21:45,70,1,100,1521
31/10/2023 22:00,91,1,100,1521
31/10/2023 22:15,118,1,100,1521
31/10/2023 22:30,41,1,100,1521
31/10/2023 22:45,17,1,100,1521
31/10/2023 23:00,111,1,100,1521
