5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,98,1,100,8540
31/10/2023 11:30,104,1,100,8540
31/10/2023 11:45,72,1,100,8540
31/10/2023 12:00,46,1,100,8540
31/10/2023 12:15,42,1,100,8540
31/10/2023 12:30,114,1,100,8540
31/10/2023 12:45,62,1,100,8540
31/10/2023 13:00,77,1,100,8540
31/10/2023 13:15,58,1,100,8540
31/10/2023 13:30,17,1,100,8540
31/10/2023 13:45,49,1,100,8540
31/10/2023 14:00,76,1,100,8540
31/10/2023 14:15,94,1,100,8540
31/10/2023 14:30,11,1,100,8540
31/10/2023 14:45,55,1,100,8540
31/10/2023 15:00,83,1,100,8540
31/10/2023 15:15,100,1,100,8540
31/10/2023 15:30,101,1,100,8540
31/10/2023 15:45,47,1,100,8540
31/10/2023 16:00,31,1,100,8540
31/10/2023 16:15,48,1,100,8540
31/10/2023 16:30,69,1,100,8540
31/10/2023 16:45,77,1,100,8540
31/10/2023 17:00,101,1,100,8540
31/10/2023 17:15,44,1,100,8540
31/10/2023 17:30,48,1,100,8540
31/10/2023 17:45,52,1,100,8540
31/10/2023 18:00,38,1,100,8540
31/10/2023 18:15,110,1,100,8540
31/10/2023 18:30,96,1,100,8540
31/10/2023 18:45,56,1,100,8540
31/10/2023 19:00,19,1,100,8540
31/10/2023 19:15,54,1,100,8540
31/10/2023 19:30,114,1,100,8540
31/10/2023 19:45,66,1,100,8540
31/10/2023 20:00,82,1,100,8540
31/10/2023 20:15,109,1,100,8540
31/10/2023 20:30,7,1,100,8540
31/10/2023 20:45,57,1,100,8540
31/10/2023 21:00,103,1,100,8540
31/10/2023 21:15,62,1,100,8540
31/10/2023 21:30,25,1,100,8540
31/10/2023 21:45,2,1,100,8540
31/10/2023 22:00,41,1,100,8540
31/10/2023 22:15,3,1,100,8540
31/10/2023 22:30,81,1,100,8540
31/10/2023 22:45,34,1,100,8540
31/10/2023 23:00,69,1,100,8540
