5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
31/10/2023 11:15,85,1,100,8219
31/10/2023 11:30,11,1,100,8219
31/10/2023 11:45,7,1,100,8219
31/10/2023 12:00,107,1,100,8219
31/10/2023 12:15,25,1,100,8219
31/10/2023 12:30,14,1,100,8219
31/10/2023 12:45,75,1,100,8219
31/10/2023 13:00,77,1,100,8219
31/10/2023 13:15,29,1,100,8219
31/10/2023 13:30,69,1,100,8219
31/10/2023 13:45,66,1,100,8219
31/10/2023 14:00,80,1,100,8219
31/10/2023 14:15,62,1,100,8219
31/10/2023 14:30,20,1,100,8219
31/10/2023 14:45,2,1,100,8219
31/10/2023 15:00,44,1,100,8219
31/10/2023 15:15,26,1,100,8219
31/10/2023 15:30,16,1,100,8219
31/10/2023 15:45,93,1,100,8219
31/10/2023 16:00,117,1,100,8219
31/10/2023 16:15,56,1,100,8219
31/10/2023 16:30,117,1,100,8219
31/10/2023 16:45,70,1,100,8219
31/10/2023 17:00,23,1,100,8219
31/10/2023 17:15,39,1,100,8219
31/10/2023 17:30,45,1,100,8219
31/10/2023 17:45,23,1,100,8219
31/10/2023 18:00,10,1,100,8219
31/10/2023 18:15,88,1,100,8219
31/10/2023 18:30,107,1,100,8219
31/10/2023 18:45,83,1,100,8219
31/10/2023 19:00,85,1,100,8219
31/10/2023 19:15,8,1,100,8219
31/10/2023 19:30,59,1,100,8219
31/10/2023 19:45,78,1,100,8219
31/10/2023 20:00,48,1,100,8219
31/10/2023 20:15,33,1,100,8219
31/10/2023 20:30,14,1,100,8219
31/10/2023 20:45,24,1,100,8219
31/10/2023 21:00,83,1,100,8219
31/10/2023 21:15,66,1,100,8219
31/10/2023 21:30,42,1,100,8219
31/10/2023 21:45,16,1,100,8219
31/10/2023 22:00,11,1,100,8219
31/10/2023 22:15,83,1,100,8219
31/10/2023 22:30,4,1,100,8219
31/10/2023 22:45,38,1,100,8219
31/10/2023 23:00,104,1,100,8219
