SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,21/10/2006,114,66,80,113,118,27,57,113,33,96,80,43,86,65,49,25,67,20,13,61,65,79,92,57,44,83,57,12,4,99,66,65,96,112,82,118,25,92,50,99,52,40,81,27,14,116,42,72,120,80,86,83,35,36,46,36,58,97,5,118,103,51,17,23,89,6,75,119,80,6,118,60,67,105,45,39,60,11,119,119,59,92,115,55,9,11,21,105,85,102,77,11,69,115,77,42
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,22/10/2006,62,20,49,104,46,104,33,75,26,93,29,117,33,18,6,55,66,17,106,39,99,50,116,26,84,117,40,93,87,82,63,59,111,110,63,50,118,38,98,27,109,63,85,19,52,17,19,22,33,60,99,62,108,22,30,21,7,57,39,108,39,87,42,37,109,116,85,14,61,4,16,110,49,100,49,21,76,61,63,37,82,76,30,34,111,90,92,107,60,29,59,96,7,30,14,70
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,23/10/2006,36,22,3,15,106,108,25,28,80,82,54,120,74,92,92,51,21,17,89,4,62,94,37,27,87,70,21,112,117,53,61,101,111,112,24,41,38,45,44,104,27,79,82,18,16,98,52,41,97,20,69,12,10,28,53,63,111,56,57,69,42,57,29,68,22,61,109,10,38,35,41,79,73,55,25,11,30,75,45,109,53,109,40,56,2,102,74,80,45,110,14,15,38,120,25,40
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,24/10/2006,96,3,64,29,109,50,65,46,69,74,6,25,71,62,100,64,8,69,110,30,90,27,41,82,33,93,38,48,118,49,6,114,28,116,81,50,25,29,6,11,31,27,70,24,68,85,60,12,15,28,12,1,108,91,62,26,38,110,110,17,72,77,53,50,119,110,81,2,118,57,14,41,112,48,90,26,67,29,78,75,66,108,14,55,54,56,85,113,95,68,113,67,99,50,44,105
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,25/10/2006,18,112,24,3,59,33,28,114,8,42,84,118,85,93,16,61,70,13,120,120,90,53,108,71,86,18,6,113,15,30,35,17,16,45,86,100,105,99,58,73,36,63,8,84,82,109,2,40,86,84,42,60,67,92,74,102,23,104,80,105,49,82,4,29,47,25,46,61,45,39,12,38,85,77,47,33,26,40,86,51,107,52,104,51,103,4,120,66,24,78,42,117,98,107,110,65
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,26/10/2006,89,25,100,112,47,38,84,26,49,118,40,116,52,66,94,100,110,28,75,46,21,5,96,40,82,103,96,84,6,81,105,90,104,81,66,117,112,57,10,94,112,30,81,83,82,76,59,62,81,104,11,30,104,107,82,68,71,7,79,56,57,107,27,94,91,57,22,1,100,92,25,116,109,23,41,52,14,91,77,107,77,81,50,77,84,109,10,108,22,10,112,5,51,114,54,104
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,27/10/2006,118,117,78,31,10,117,67,109,61,63,10,112,105,94,113,49,108,106,37,18,117,98,28,29,13,81,78,106,73,41,109,73,120,41,62,12,47,113,58,35,41,83,107,99,116,91,119,31,51,25,65,86,20,103,3,100,87,17,1,99,69,94,92,44,31,26,67,22,104,5,14,60,55,104,49,113,71,47,93,113,16,116,9,111,22,73,2,81,42,85,22,12,83,1,45,85
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,28/10/2006,97,106,8,46,75,94,15,86,56,75,36,120,59,20,102,41,41,6,7,44,103,59,16,72,86,39,36,92,33,60,106,58,55,30,35,21,55,65,88,61,55,40,39,16,38,81,83,23,27,106,91,104,32,68,35,30,74,52,5,47,3,5,34,107,55,100,75,63,101,51,83,115,67,30,84,111,44,23,105,88,52,96,24,41,20,67,53,103,92,28,77,109,1,22,51,83
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,29/10/2006,19,14,23,47,83,57,53,7,68,64,8,70,50,4,101,26,94,95,21,52,11,110,68,11,90,56,120,2,62,106,42,87,98,102,46,57,8,79,9,73,105,45,13,17,31,40,45,110,38,39,7,16,86,96,57,85,59,86,107,52,103,35,120,76,115,105,4,36,111,108,15,103,56,97,94,11,64,3,37,67,77,47,44,60,115,39,88,20,12,23,104,73,104,50,95,15
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,30/10/2006,83,21,51,18,14,74,103,68,74,64,10,53,71,31,25,56,31,100,120,103,92,61,43,6,42,107,12,52,4,9,4,83,95,107,39,74,2,54,1,14,63,35,19,102,19,38,59,79,34,65,17,46,29,2,62,65,34,2,60,42,113,105,9,80,70,66,42,50,30,76,32,88,77,49,8,47,34,53,48,65,90,58,1,103,67,77,92,21,43,57,45,6,48,13,53,6
836,TAUNTON_EASTBOUND N OF THORNTON,L1J 000,43.9264452,-78.907676,6694,380,7,1,31/10/2006,40,119,112,22,89,81,109,96,16,39,69,88,93,60,32,101,117,44,83,48,2,16,58,18,43,63,110,16,78,85,34,30,62,21,81,25,94,28,115,82,73,77,109,72,25,108,30,82,95,25,8,88,120,40,101,64,38,120,29,72,108,47,51,29,49,1,76,36,30,70,4,63,11,26,6,61,1,97,51,22,59,2,29,36,14,75,26,59,53,21,98,34,118,87,106,113
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,1/10/2006,106,71,46,118,11,30,67,7,112,61,29,65,3,24,69,39,118,105,36,77,50,70,68,4,49,99,6,115,51,42,91,68,77,23,82,40,67,69,29,71,11,16,102,98,64,66,44,72,34,112,69,62,49,10,63,96,80,117,50,16,68,85,100,103,17,44,94,103,33,80,68,5,119,105,38,107,101,58,116,20,114,96,56,90,19,19,53,6,1,72,63,15,65,90,65,86
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,2/10/2006,65,94,1,50,83,37,97,3,24,82,31,103,97,39,24,63,66,105,46,67,111,83,20,110,4,112,84,81,74,45,71,95,66,66,81,66,87,38,4,76,6,42,6,93,40,9,25,39,51,70,16,7,3,81,29,85,75,99,103,64,53,16,104,13,119,43,61,1,80,81,46,12,48,30,114,51,112,23,70,20,63,69,118,35,53,119,39,30,75,66,70,73,26,115,42,1
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,3/10/2006,57,26,56,27,119,58,68,85,35,40,101,78,82,39,47,97,108,39,67,11,54,14,94,45,78,74,87,68,112,42,37,113,1,11,36,26,82,21,96,89,10,60,12,14,19,39,55,63,60,10,48,78,117,49,76,30,36,114,49,69,78,5,92,88,80,94,25,62,85,74,40,38,119,70,79,1,3,21,77,119,64,38,66,21,53,86,67,108,80,79,90,87,99,18,15,80
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,4/10/2006,39,67,19,15,74,105,78,91,75,70,7,54,103,104,70,118,39,60,94,50,114,73,111,19,108,19,25,98,11,88,21,58,93,33,37,120,64,37,72,97,28,65,111,85,94,14,109,13,97,88,2,108,52,36,102,20,105,86,25,93,71,35,96,45,40,7,79,70,105,104,26,108,70,120,31,116,37,61,76,95,95,111,18,59,35,110,47,81,98,118,109,94,114,54,10,50
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,5/10/2006,19,64,76,73,56,114,26,83,86,60,90,117,19,65,45,76,97,28,111,67,84,99,77,39,1,21,42,56,23,66,111,71,105,115,26,3,117,4,57,101,106,3,21,6,61,7,25,59,12,66,24,106,46,23,102,21,4,50,74,82,70,56,112,7,7,115,117,49,108,80,7,116,73,42,79,62,12,36,87,98,52,35,29,35,62,65,13,107,46,97,56,12,92,70,63,36
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,6/10/2006,111,34,117,15,9,84,120,33,92,119,51,13,32,20,91,5,15,109,68,35,26,91,103,59,42,79,65,39,85,73,16,76,28,22,102,31,92,14,98,59,38,44,47,13,73,96,54,35,107,53,3,4,37,97,37,77,67,80,74,17,74,69,45,41,77,117,54,36,2,54,72,6,65,104,106,71,16,32,9,54,23,18,52,60,15,109,34,45,100,111,61,7,21,99,44,92
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,7/10/2006,91,47,74,34,16,69,53,95,48,73,68,20,29,47,21,97,34,61,81,68,93,2,84,79,30,107,104,17,41,95,70,15,94,7,98,62,73,72,50,104,53,26,56,1,52,117,91,24,60,72,48,73,96,49,65,60,114,86,52,57,23,102,93,7,28,17,39,25,24,120,43,3,21,43,25,93,70,120,99,59,18,110,89,33,51,75,115,61,118,3,79,39,88,2,23,85
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,8/10/2006,21,77,11,85,26,41,72,72,13,42,72,78,47,56,90,27,19,71,85,1,44,69,23,82,12,105,29,47,84,45,73,35,102,68,68,3,64,99,54,64,89,23,105,94,66,11,1,96,42,4,54,4,61,3,56,77,50,81,114,83,9,71,74,53,69,88,20,86,66,107,85,35,38,64,101,72,51,7,4,68,23,75,43,22,59,14,83,86,94,11,40,10,24,83,117,9
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,9/10/2006,79,19,43,35,51,75,40,79,82,65,7,73,61,41,46,86,98,51,57,87,60,99,84,78,109,3,40,1,120,50,36,56,94,2,58,91,45,54,102,81,10,101,98,62,5,47,55,55,96,73,95,27,28,112,83,71,91,94,65,74,75,115,61,3,7,90,83,9,94,81,93,55,4,73,110,63,65,24,106,17,71,58,64,1,28,68,104,28,62,110,81,13,82,98,19,53
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,10/10/2006,114,28,51,100,87,119,64,20,79,79,28,116,92,93,39,94,64,88,30,114,8,45,97,108,107,48,39,87,118,52,74,18,33,38,86,25,7,52,6,75,16,69,14,92,67,103,46,77,107,115,46,94,71,78,22,96,80,8,118,33,86,85,79,8,86,27,120,64,8,10,106,42,8,46,49,34,58,39,105,112,10,98,28,32,45,56,69,46,59,95,113,7,94,116,41,69
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,11/10/2006,108,7,40,87,58,8,21,15,106,109,50,94,105,83,24,76,98,66,20,71,8,33,61,3,37,15,64,6,66,38,74,6,94,86,110,84,85,91,99,81,42,16,52,18,30,78,55,63,57,45,3,115,5,79,110,114,83,57,34,108,70,74,15,106,93,54,62,49,53,83,1,79,3,102,27,23,52,50,1,24,13,86,31,37,33,72,105,101,59,52,23,47,120,87,6,88
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,12/10/2006,110,48,39,74,15,7,30,8,25,56,7,115,115,18,111,89,72,56,47,117,105,70,41,63,46,67,101,65,109,65,41,34,53,67,15,23,89,100,78,15,88,49,61,72,15,76,3,77,110,22,116,59,119,5,106,95,17,107,10,42,44,117,36,37,55,75,115,16,79,53,32,114,89,105,93,92,98,15,45,19,8,110,100,45,84,6,75,113,97,51,4,60,64,101,21,10
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,13/10/2006,35,77,68,25,48,67,89,72,18,50,116,119,39,21,66,56,4,114,88,80,89,69,27,36,120,34,87,11,10,40,115,91,38,13,18,21,64,107,21,96,1,66,71,30,43,73,66,111,100,58,94,63,45,18,86,59,110,55,5,92,54,75,17,7,63,70,43,2,73,84,64,91,85,41,82,116,7,48,93,83,80,42,84,60,3,76,21,8,82,75,58,39,95,102,93,67
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,14/10/2006,41,16,59,61,14,37,112,49,45,36,81,112,68,54,37,99,20,89,62,56,19,94,15,30,3,56,33,107,114,96,56,117,71,103,100,86,67,18,66,7,48,101,89,38,97,90,22,59,115,3,85,78,114,52,96,84,71,33,18,24,92,26,112,20,11,102,54,55,6,41,29,56,23,88,34,23,100,110,87,44,111,34,42,5,75,28,19,29,45,88,86,32,27,82,89,110
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,15/10/2006,70,111,103,105,93,68,34,108,34,97,51,20,49,79,39,82,76,97,104,109,97,101,54,91,119,114,88,98,1,62,10,15,84,86,77,20,74,29,53,68,31,67,32,4,93,26,77,19,23,84,47,47,106,78,32,49,57,44,57,14,34,108,110,26,36,61,39,6,5,101,82,13,98,84,29,111,69,11,107,59,50,19,3,29,79,34,91,78,82,11,63,81,82,51,108,103
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,16/10/2006,96,29,47,65,64,39,87,7,5,15,11,58,7,92,119,83,49,118,47,70,54,10,33,52,32,110,40,106,96,39,109,105,55,74,66,25,81,91,120,83,29,57,36,79,44,52,76,86,72,101,25,71,80,79,71,105,14,11,61,4,13,108,91,83,5,109,6,86,87,18,17,116,111,84,113,11,13,29,97,113,14,64,44,78,28,75,2,13,109,18,30,16,50,64,14,106
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,17/10/2006,64,89,17,32,25,116,69,9,11,35,38,70,13,94,17,64,6,45,78,83,42,4,107,19,21,107,91,12,45,9,6,116,50,69,9,72,13,107,57,95,84,53,71,59,74,22,60,36,8,72,3,81,90,106,78,72,14,50,35,51,15,36,75,108,44,67,24,29,97,15,12,97,23,4,82,114,51,91,90,17,89,12,54,35,54,21,107,97,72,78,21,61,46,111,32,28
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,18/10/2006,97,11,11,2,37,24,117,86,11,8,48,28,27,17,34,33,20,63,106,17,2,48,63,32,89,106,115,43,25,39,10,114,117,111,68,89,39,77,50,45,24,48,120,44,30,30,15,90,79,10,116,100,77,21,98,9,63,29,84,24,80,61,113,110,2,95,92,78,27,57,12,14,3,3,14,120,38,4,67,118,69,45,11,102,85,73,46,100,72,119,103,16,23,1,110,49
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,19/10/2006,28,109,100,81,90,112,102,2,7,81,71,47,64,113,40,93,7,42,111,23,64,83,91,27,64,39,90,117,91,87,49,54,42,51,6,51,72,72,101,37,86,120,68,2,54,31,3,99,55,37,89,100,22,90,8,49,75,89,28,46,73,49,49,40,111,10,46,117,58,111,90,11,81,68,68,78,88,83,19,104,113,102,4,84,62,32,106,50,88,116,64,117,42,80,114,55
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,20/10/2006,80,93,18,72,25,103,32,118,78,60,116,114,55,95,61,23,3,56,109,100,41,118,9,75,46,115,39,94,38,57,74,111,110,111,72,81,86,108,37,54,69,75,51,27,40,29,79,16,78,105,66,104,53,33,4,115,67,90,23,90,67,101,4,110,84,99,109,31,71,15,101,82,38,108,86,48,65,71,11,83,33,15,86,39,65,101,67,3,18,25,13,33,57,70,63,6
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,21/10/2006,32,66,19,108,28,83,74,116,54,1,112,13,118,96,70,94,78,35,35,86,98,98,67,97,23,115,30,87,77,9,10,30,11,53,30,101,97,67,112,10,36,29,57,50,118,70,95,32,97,115,104,65,71,31,15,20,90,37,39,80,3,49,116,17,34,108,86,85,24,50,81,26,30,100,74,17,12,97,82,115,69,81,118,29,66,79,117,91,53,46,102,3,91,71,95,63
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,22/10/2006,46,79,3,56,24,27,51,89,26,108,107,72,50,35,106,49,48,89,32,109,82,32,117,24,9,12,45,40,58,47,17,1,3,60,116,59,78,36,80,79,75,48,44,9,47,96,96,66,32,48,33,76,56,12,10,4,32,90,59,77,73,92,92,47,48,66,71,106,17,98,96,43,83,9,57,69,17,40,117,36,30,97,91,21,114,109,5,20,96,89,45,114,34,94,14,84
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,23/10/2006,105,114,52,115,29,111,58,79,58,115,78,11,45,37,50,68,37,59,28,91,74,46,27,89,76,91,108,96,7,69,3,67,101,49,45,41,24,104,35,5,30,14,24,102,13,16,93,119,115,91,77,68,69,85,80,70,65,119,46,74,85,116,95,28,20,41,11,44,28,96,92,72,103,70,79,45,50,13,8,119,72,97,62,99,86,73,83,63,109,99,94,44,42,96,53,6
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,24/10/2006,40,71,93,70,67,33,21,90,14,96,72,93,66,69,29,94,108,27,111,110,101,83,107,73,87,64,64,117,112,95,103,70,76,103,113,37,28,12,118,31,98,95,55,67,31,72,35,100,105,68,76,119,92,117,22,40,13,64,103,104,65,13,110,20,73,19,97,82,61,78,32,19,119,47,101,113,91,64,69,99,110,103,39,116,12,28,81,75,61,114,119,36,114,97,104,26
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,25/10/2006,96,19,19,90,46,115,27,12,30,39,100,8,35,88,11,68,108,102,28,11,90,6,88,17,1,103,40,111,31,46,77,97,13,41,47,100,57,116,111,8,116,80,66,32,91,119,99,40,115,89,106,25,85,74,55,99,33,92,115,57,29,9,47,110,76,39,1,58,80,75,83,107,5,54,94,28,13,90,110,5,30,97,119,80,3,63,99,89,29,46,75,13,40,24,68,107
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,26/10/2006,110,44,35,78,1,65,88,63,76,64,32,120,42,64,55,93,38,108,17,78,38,107,2,72,40,49,120,76,68,38,63,1,25,43,79,89,91,106,14,3,99,31,22,49,117,61,44,35,87,9,26,94,29,99,29,82,15,103,95,116,69,74,107,48,70,11,15,6,104,41,65,36,40,78,107,86,51,107,37,23,45,21,50,118,112,60,100,116,115,10,94,75,119,108,97,52
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,27/10/2006,36,15,33,52,44,10,1,90,66,26,34,62,100,92,7,21,41,103,85,68,4,84,29,61,5,79,97,3,74,110,84,2,75,18,92,51,66,2,94,42,49,24,66,111,118,51,93,80,56,4,4,58,9,2,111,17,114,39,81,57,64,14,92,40,68,71,100,64,105,104,4,77,106,26,100,26,72,52,24,12,49,103,110,119,98,99,50,103,102,12,22,111,20,43,93,48
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,28/10/2006,119,67,25,111,71,120,39,29,59,24,81,40,22,89,26,64,68,41,27,117,98,41,17,26,99,51,87,85,120,119,4,22,54,19,114,107,92,113,116,7,43,26,116,86,116,86,46,51,83,119,51,39,54,64,61,48,69,101,92,118,40,27,28,28,1,75,58,54,3,84,59,112,79,41,11,86,30,1,88,50,1,53,96,72,120,21,6,11,20,26,30,90,66,75,67,32
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,29/10/2006,70,91,22,81,89,59,73,57,51,37,58,98,100,116,78,83,29,10,57,70,91,13,82,27,8,44,87,46,61,21,35,60,5,77,16,76,67,18,116,42,109,69,59,14,103,108,88,67,40,14,36,73,55,59,22,35,61,37,42,42,84,104,95,61,68,74,102,64,82,72,4,47,61,40,101,9,50,9,16,45,78,48,82,105,28,93,71,113,110,65,69,67,62,84,25,9
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,30/10/2006,53,64,35,111,36,49,100,106,94,58,50,73,39,23,68,63,110,26,90,18,69,16,95,45,3,57,60,82,84,56,120,53,42,20,84,1,98,48,14,54,62,98,67,74,54,92,12,44,88,91,43,38,77,97,12,56,52,85,4,3,118,2,43,27,89,97,94,55,48,93,108,117,65,36,40,58,88,72,45,30,15,67,71,46,86,91,115,119,28,65,80,115,86,82,85,7
836,THORNTON E OF TAUNTON_EASTBOUND,L1J 000,43.9263552,-78.90755148,6279,380,5,1,31/10/2006,22,26,20,29,17,12,6,31,1,62,53,94,15,19,34,34,67,6,88,93,105,43,116,111,4,70,91,60,67,113,113,24,34,17,52,17,67,37,120,27,44,10,36,50,60,101,81,53,59,15,89,48,12,73,5,116,48,22,34,79,12,89,79,16,7,83,55,93,11,70,5,13,75,53,104,33,113,109,30,97,109,92,108,93,90,117,36,38,24,17,77,34,7,17,37,26
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,1/10/2006,51,46,94,76,55,13,21,27,59,18,7,32,105,82,29,37,118,81,57,89,17,68,97,61,103,13,19,107,64,30,119,92,68,101,118,84,82,101,9,47,28,45,116,44,107,30,72,90,49,51,52,77,99,64,24,78,75,107,66,54,90,79,86,33,36,9,78,22,64,60,107,77,87,13,105,30,110,5,47,9,24,33,1,64,65,96,101,82,91,26,21,79,75,17,57,89
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,2/10/2006,12,99,42,107,65,24,10,105,99,40,76,100,32,64,93,43,52,40,77,14,105,78,86,84,49,49,66,69,106,39,49,11,21,79,26,36,99,2,22,57,3,91,120,52,16,102,57,111,102,52,113,87,96,17,86,44,20,47,29,98,33,109,55,44,49,56,67,46,55,32,117,54,51,108,2,16,81,22,68,34,13,81,104,8,104,68,56,52,24,6,23,110,93,4,16,54
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,3/10/2006,29,32,29,33,119,65,13,71,95,48,44,39,79,89,107,86,83,66,108,105,40,91,83,118,76,82,84,88,76,54,38,81,81,9,59,45,100,32,57,60,115,25,32,99,51,102,92,40,20,77,78,1,19,76,2,38,7,19,30,59,25,68,98,20,62,43,43,51,104,38,10,65,100,28,66,119,6,110,101,109,97,64,24,71,55,77,74,97,27,52,70,67,110,72,119,94
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,4/10/2006,83,91,90,26,112,66,100,45,109,53,56,105,101,18,117,75,106,69,76,25,2,35,64,50,26,61,85,66,30,68,116,38,62,19,2,63,34,35,92,120,44,27,34,56,72,41,120,32,113,10,61,33,8,110,96,26,58,115,74,86,64,85,86,94,55,12,104,67,77,16,27,87,2,91,101,80,11,93,109,11,52,90,79,95,44,58,105,50,15,112,35,82,55,54,97,40
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,5/10/2006,74,34,21,78,19,10,18,51,64,120,12,78,116,13,61,19,110,48,112,76,39,87,119,11,71,103,16,115,34,34,71,111,92,88,1,44,59,53,93,12,20,74,110,92,101,98,63,26,69,70,118,71,117,17,80,113,29,66,18,56,69,106,82,5,103,109,15,70,42,52,119,22,105,26,90,31,28,117,84,46,11,35,68,18,48,119,6,120,101,21,28,44,8,103,96,90
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,6/10/2006,31,7,117,120,100,45,101,47,69,26,81,110,69,38,108,95,43,94,115,95,112,60,95,77,14,100,50,79,29,98,88,24,83,118,57,119,24,47,59,116,30,71,84,102,74,46,99,80,93,7,27,19,20,6,59,114,105,7,59,61,43,1,66,20,26,60,50,54,29,109,2,2,35,82,77,118,38,113,81,10,39,120,65,48,47,56,110,61,110,78,25,96,67,66,112,49
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,7/10/2006,23,116,32,39,84,4,36,49,74,19,102,16,86,76,81,95,50,67,97,107,111,15,60,41,75,50,11,55,34,99,85,84,63,13,96,11,27,43,71,119,7,53,15,3,36,95,61,65,117,112,84,94,52,91,101,110,50,47,83,34,33,85,101,10,49,62,85,64,87,14,92,35,31,115,21,82,101,108,42,30,78,38,69,11,50,41,105,106,6,115,76,106,55,27,23,42
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,8/10/2006,83,101,75,83,39,76,107,90,7,40,33,81,24,22,65,45,51,104,104,81,99,107,57,29,66,21,42,9,37,22,4,19,36,16,61,41,105,16,45,36,75,35,36,78,93,96,34,86,75,3,11,87,13,33,52,2,102,20,36,82,82,94,37,66,92,52,51,37,8,62,21,35,22,36,61,97,57,25,76,100,16,21,40,88,110,11,16,24,57,21,40,26,11,107,102,19
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,9/10/2006,59,52,91,14,12,57,88,48,3,80,98,115,12,119,69,115,107,55,17,36,8,25,99,37,86,119,2,118,42,71,22,43,6,80,4,105,13,18,113,33,98,76,81,108,74,52,96,89,118,19,106,101,19,54,112,7,110,94,39,70,93,16,105,104,3,57,61,67,19,22,100,107,16,61,58,10,83,17,17,15,48,7,11,77,109,82,36,88,85,7,13,44,5,78,37,11
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,10/10/2006,10,84,10,18,29,90,106,84,14,104,35,54,95,13,29,49,99,106,88,119,84,83,115,68,42,30,7,17,110,111,28,36,77,115,36,118,14,54,94,48,89,59,105,43,53,118,106,58,25,25,12,120,30,98,87,41,95,23,46,62,91,58,9,79,101,97,12,89,103,2,89,74,95,53,78,12,42,40,46,100,60,117,111,65,47,18,85,38,4,34,44,18,6,70,13,20
836,TAUNTON_EASTBOUND S OF THORNTON,L1J 000,43.9262652,-78.907676,7134,380,1,1,11/10/2006,25,50,26,80,106,46,75,3,82,12,46,44,94,101,3,1,85,85,100,62,30,35,104,75,71,27,107,49,12,46,22,52,37,49,18,56,88,39,45,86,115,110,15,113,65,23,71,35,103,104,46,63,27,33,8,70,112,110,38,35,4,1,36,26,113,99,93,35,96,101,107,81,106,105,59,78,33,110,52,27,56,30,8,95,61,33,29,91,78,118,5,79,40,98,120,42
