SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,12/10/2023,44,40,26,74,107,47,97,96,38,22,67,9,86,72,59,103,92,79,114,95,102,9,83,115,94,50,112,74,64,12,101,33,64,7,34,85,1,113,94,117,19,5,32,12,41,4,100,93,91,73,34,64,29,31,67,64,16,41,8,13,83,60,61,38,76,84,8,48,26,94,77,64,27,99,115,114,83,95,114,74,48,80,20,13,14,17,43,75,78,13,25,110,71,93,43,6
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,13/10/2023,14,11,118,115,74,25,14,9,109,83,92,20,101,65,80,39,15,104,81,50,94,73,43,57,65,51,71,39,59,46,23,32,89,61,85,66,91,85,111,9,56,64,70,105,109,53,13,99,81,118,91,110,74,5,108,16,38,94,52,87,88,18,108,101,89,82,79,81,16,71,49,22,76,1,90,37,17,77,78,96,34,32,18,102,72,79,14,91,65,77,86,9,64,77,74,98
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,14/10/2023,3,73,75,23,118,108,24,10,67,119,51,111,21,2,92,51,52,44,101,89,1,95,102,72,108,3,12,17,9,31,69,44,108,104,75,118,48,106,111,96,40,83,23,83,50,114,53,11,9,33,91,101,64,18,2,113,62,41,91,101,64,103,23,32,26,62,47,95,42,109,89,24,84,6,31,105,90,17,84,52,118,82,90,6,47,74,43,37,44,107,23,92,107,101,42,83
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,15/10/2023,33,80,6,3,116,112,47,29,44,22,22,39,57,66,105,45,20,71,99,16,78,94,111,50,2,12,24,24,88,42,112,14,28,25,110,40,49,70,66,21,82,49,107,3,99,66,3,96,47,78,13,24,73,17,110,49,69,14,34,14,102,79,109,107,15,77,88,95,35,30,18,104,72,44,79,42,6,51,50,51,25,59,31,62,87,28,16,107,15,65,85,61,98,29,4,16
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,16/10/2023,27,42,12,8,61,54,39,47,23,41,1,20,59,43,95,58,86,51,34,30,105,79,59,37,90,16,63,20,48,110,69,115,63,7,85,41,70,85,46,75,100,87,47,59,49,28,91,111,28,39,22,54,83,60,17,10,61,1,46,25,6,67,12,23,115,12,23,80,84,116,17,59,21,97,106,120,15,103,89,76,21,116,26,52,13,73,94,64,21,95,62,37,35,67,22,61
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,17/10/2023,6,30,45,112,70,18,94,22,119,89,77,102,101,61,58,85,10,108,52,3,69,85,92,102,49,7,47,55,28,9,39,23,55,26,93,84,105,52,17,98,10,117,48,15,91,21,116,41,71,109,13,44,83,27,64,70,68,51,18,4,30,49,49,78,44,81,117,110,100,57,4,73,24,76,67,100,31,25,60,90,77,120,66,91,35,61,22,31,90,62,56,71,69,76,109,46
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,18/10/2023,54,108,14,114,32,41,48,3,72,107,12,46,15,16,35,27,72,15,61,35,92,47,7,104,90,35,83,39,81,59,14,18,52,8,9,87,116,60,111,94,10,46,97,16,61,37,29,47,97,28,102,96,84,101,26,30,79,57,83,102,67,3,65,63,29,54,115,75,1,25,92,88,22,84,5,69,48,73,100,41,119,29,14,31,53,114,31,63,84,4,117,9,96,50,42,23
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,19/10/2023,70,19,40,30,6,82,55,86,23,65,48,2,6,6,107,53,14,80,22,100,45,39,89,110,105,65,80,30,107,58,16,64,112,112,8,40,61,13,7,31,101,42,111,94,98,40,52,34,110,57,108,99,46,87,3,46,68,98,2,49,22,45,55,7,50,2,57,106,24,93,31,4,99,33,99,83,53,39,104,52,74,76,54,13,106,116,13,88,40,107,119,81,90,4,24,64
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,20/10/2023,100,68,52,58,75,67,12,44,97,5,86,45,101,80,72,31,2,38,46,38,25,9,102,69,44,34,69,19,56,103,102,114,117,108,88,22,21,46,92,65,28,46,23,29,1,77,118,16,92,44,82,114,56,94,83,64,108,92,102,11,62,22,77,11,81,112,79,1,69,82,112,118,114,38,65,103,113,83,30,38,78,48,3,32,27,82,44,98,91,41,114,38,96,98,26,44
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,21/10/2023,38,70,69,60,90,56,84,3,9,6,78,107,107,102,68,74,4,49,11,10,2,71,63,27,103,67,90,90,98,90,50,69,97,67,112,14,67,118,31,80,3,119,6,74,46,99,22,36,27,102,107,1,89,101,50,29,65,15,82,40,86,35,105,62,1,19,44,114,113,41,113,21,90,82,14,44,77,19,117,64,90,36,48,52,60,82,114,75,1,112,63,43,73,48,102,92
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,22/10/2023,29,50,49,39,78,29,66,73,106,24,104,86,8,41,2,105,11,29,85,68,34,35,107,119,40,6,119,26,111,88,38,76,73,7,63,28,80,20,62,67,67,71,84,51,28,18,30,48,3,110,32,112,51,65,114,114,56,11,30,35,17,31,47,60,23,93,19,35,64,90,100,117,6,40,68,54,43,64,85,51,93,51,7,86,91,49,119,9,113,67,39,8,83,90,103,89
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,23/10/2023,32,91,1,98,94,32,6,62,118,82,116,27,63,68,47,65,30,3,50,71,20,12,20,65,100,98,26,89,40,34,9,68,87,70,60,24,94,120,115,6,69,91,70,53,65,66,46,79,97,49,68,10,118,68,12,72,89,27,105,117,120,100,75,111,84,44,98,9,24,57,43,75,69,100,17,14,41,101,87,105,49,40,63,64,46,93,58,14,59,82,81,9,29,64,79,53
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,24/10/2023,38,96,112,109,22,10,18,23,107,32,80,98,64,11,24,118,115,114,28,68,120,23,8,29,64,18,36,108,18,17,82,67,66,89,119,24,46,42,34,102,33,76,36,38,43,93,4,59,67,18,12,1,29,16,13,115,88,12,104,35,109,110,104,106,10,104,73,56,21,30,63,16,105,19,67,1,43,64,80,113,98,33,90,36,116,19,113,46,50,116,109,98,56,90,110,21
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,25/10/2023,29,96,27,70,108,78,114,75,98,108,40,83,81,19,100,36,36,80,10,119,12,9,95,59,99,105,86,116,57,86,43,106,68,40,58,66,49,71,34,17,46,87,2,17,101,14,39,79,14,46,6,23,96,91,69,38,64,23,30,63,96,119,21,55,58,82,51,69,100,44,58,73,75,26,43,85,67,63,111,7,56,74,113,33,47,4,38,48,118,17,54,91,62,28,106,24
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,26/10/2023,40,15,88,87,102,39,38,57,101,100,63,45,51,1,34,41,106,92,78,81,4,78,53,68,120,10,72,117,60,77,46,30,77,99,93,119,52,36,99,103,90,58,13,71,103,48,35,108,11,79,40,87,50,57,53,5,32,104,106,47,10,78,54,7,91,118,104,57,56,77,8,13,46,74,96,73,47,64,85,51,103,102,95,55,75,34,57,96,42,32,52,104,119,17,42,102
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,27/10/2023,52,84,93,18,1,34,61,115,59,110,116,21,73,27,70,3,4,27,62,86,19,28,29,38,66,77,119,63,106,66,90,69,40,59,67,82,41,22,2,110,96,115,18,38,103,118,45,56,57,116,40,112,43,106,1,97,30,29,118,7,27,27,81,85,65,28,80,119,93,19,34,8,54,83,77,11,56,90,29,90,41,104,95,2,99,98,63,49,24,110,11,45,55,60,99,51
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,28/10/2023,79,19,108,116,31,105,104,37,55,16,99,101,107,111,48,104,49,6,41,57,110,94,96,34,20,27,79,7,22,50,30,53,85,39,42,82,87,55,73,80,28,58,81,18,48,43,99,17,77,32,20,50,68,29,47,116,46,69,22,64,13,41,100,61,26,109,106,112,2,8,6,88,19,15,17,64,79,3,61,31,43,118,17,5,56,31,70,94,97,66,77,14,55,47,91,4
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,29/10/2023,94,63,32,55,88,42,100,112,100,99,118,102,60,9,2,102,73,26,39,11,118,29,28,23,65,12,3,36,108,108,114,54,36,5,16,16,37,71,116,103,75,107,117,108,53,89,55,53,117,73,103,117,66,56,99,98,30,10,41,63,64,66,15,105,67,109,102,22,31,64,46,108,40,5,54,88,26,42,38,91,22,47,120,103,87,91,110,56,27,18,111,62,92,28,38,116
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,30/10/2023,114,116,21,13,39,22,11,69,33,20,111,27,94,55,75,119,14,109,86,47,110,1,116,19,36,26,71,53,118,86,18,54,66,22,86,26,21,109,71,87,27,28,28,69,111,24,57,85,19,13,87,109,6,109,52,49,111,41,47,56,18,26,62,50,69,104,39,114,37,55,43,72,71,32,43,80,103,16,57,59,65,5,117,116,9,104,57,80,79,40,114,39,90,83,44,41
5384,Taunton_Rd_W E OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05018897,1470,221,6,1,31/10/2023,54,38,53,95,9,25,93,78,45,37,3,85,103,31,107,70,110,27,5,84,102,99,66,95,57,47,21,65,73,114,39,21,48,72,100,111,99,75,77,115,76,68,83,63,112,39,49,16,43,8,103,84,99,105,59,89,88,57,109,50,32,20,108,48,61,53,43,88,111,80,110,76,108,34,8,26,95,85,117,12,70,98,90,37,77,41,80,34,38,11,49,69,6,70,119,36
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,1/10/2023,19,105,59,19,48,34,39,29,49,13,61,90,14,6,91,41,7,77,24,107,58,59,98,25,116,3,60,53,18,14,48,99,41,9,12,103,113,100,38,29,103,31,32,48,20,65,5,118,61,35,6,84,23,102,94,25,77,83,118,68,49,30,72,11,46,83,63,24,32,77,64,109,87,22,58,79,5,82,23,52,118,6,34,87,68,99,10,69,63,89,71,62,93,7,71,61
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,2/10/2023,98,47,12,2,71,45,85,12,8,12,27,24,104,107,95,40,100,48,104,43,83,114,88,9,51,107,21,1,31,26,92,31,91,37,58,101,38,85,112,22,79,30,99,1,39,34,75,7,28,110,37,58,6,51,81,47,7,45,59,61,9,54,111,85,58,100,43,12,47,67,67,18,19,6,109,15,61,87,110,81,74,11,28,28,45,6,86,39,46,45,5,21,73,84,5,87
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,3/10/2023,48,14,119,114,72,99,48,92,41,93,47,23,119,63,53,37,73,34,60,59,78,9,11,78,117,78,58,74,47,88,114,74,79,29,75,80,22,66,3,33,80,21,109,114,74,77,89,84,19,14,91,38,8,49,107,18,116,83,61,45,45,18,11,47,75,49,73,43,23,53,28,77,21,120,26,95,40,47,61,101,9,82,40,82,25,78,33,77,36,93,64,103,3,69,120,113
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,4/10/2023,68,38,12,2,68,1,84,85,110,43,13,88,102,50,111,34,62,94,88,113,73,51,4,47,91,74,64,82,92,102,12,49,119,80,55,92,109,3,23,1,104,98,26,94,61,29,41,93,53,100,5,1,24,71,112,90,59,36,64,55,72,74,83,15,65,16,110,54,96,83,27,91,54,38,13,107,61,72,46,75,94,93,85,107,117,96,76,112,32,13,42,35,74,112,64,56
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,5/10/2023,110,56,109,44,14,48,38,17,43,105,63,90,76,10,99,107,48,47,38,93,99,71,15,63,69,39,89,20,50,28,107,120,22,76,23,2,29,29,33,53,67,25,46,16,92,62,44,44,10,11,32,15,32,16,32,76,83,25,5,38,118,25,41,82,76,39,68,51,39,118,36,79,5,91,78,6,78,79,2,94,11,101,68,4,56,87,106,43,109,55,28,90,75,75,66,83
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,6/10/2023,82,115,83,96,98,61,58,5,14,24,48,69,102,35,84,68,99,99,92,19,46,94,60,18,41,94,105,120,83,83,34,87,114,44,83,62,60,76,62,3,11,81,101,17,81,98,38,75,108,10,107,17,13,17,59,48,101,90,105,62,5,40,27,105,62,8,3,19,16,107,107,1,24,60,37,37,90,66,111,8,50,101,74,94,27,76,103,56,13,95,12,83,11,70,42,45
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,7/10/2023,66,64,32,7,25,55,101,26,59,82,34,50,22,79,84,63,120,110,41,65,33,13,49,95,11,87,52,86,13,44,101,8,108,43,6,25,109,64,70,90,64,73,97,45,37,87,25,4,116,52,94,49,23,95,84,118,7,55,25,48,104,81,79,5,119,44,48,92,117,14,70,15,11,12,14,46,97,83,29,36,102,64,115,26,18,12,73,119,69,2,18,60,3,27,77,53
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,8/10/2023,23,56,107,16,86,41,102,89,67,76,84,56,55,79,77,101,6,44,84,79,32,40,34,31,67,26,15,100,34,101,89,101,99,96,106,86,109,29,77,117,74,32,32,6,100,50,22,51,92,76,6,116,4,92,64,25,107,31,25,37,55,9,19,27,119,13,6,46,108,24,16,21,26,60,106,96,81,104,71,24,89,106,5,23,98,119,30,46,92,77,106,83,86,51,10,5
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,9/10/2023,102,113,64,53,75,27,49,13,94,29,65,90,53,19,57,3,51,14,114,92,100,106,82,42,34,56,113,53,17,84,105,45,100,88,46,31,47,56,55,21,13,90,59,48,23,3,97,99,11,101,119,53,106,85,73,108,31,85,23,54,20,29,56,100,22,82,32,22,97,86,68,105,113,96,69,57,77,38,12,4,15,61,8,13,59,42,118,30,25,61,94,57,59,12,81,52
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,10/10/2023,36,108,22,34,31,49,85,93,18,43,112,23,43,83,44,85,49,14,14,77,20,71,72,87,112,30,98,85,73,117,105,77,33,35,48,79,46,40,97,96,59,83,120,93,46,22,40,5,25,65,99,58,53,49,27,1,65,9,8,58,52,89,81,30,101,11,2,34,81,7,100,40,84,119,54,70,87,86,48,113,60,109,5,13,70,111,73,55,66,97,27,12,111,24,19,19
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,11/10/2023,113,61,56,54,45,4,52,26,17,30,7,86,39,39,59,86,97,112,99,72,87,30,41,102,19,68,90,34,51,104,94,20,9,66,106,5,82,70,114,2,39,35,25,10,89,53,18,41,93,93,44,31,83,28,38,119,67,54,95,87,7,11,91,16,60,21,41,70,32,77,113,104,20,53,114,118,13,120,111,39,92,9,69,70,13,102,7,117,103,113,83,114,67,45,52,45
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,12/10/2023,26,68,24,38,86,104,11,73,94,115,12,83,32,72,87,24,4,106,55,69,30,24,40,37,6,35,51,96,23,90,105,42,101,43,1,75,16,32,71,17,87,70,46,14,44,60,69,89,37,37,66,104,85,74,8,73,55,6,23,70,90,56,83,110,112,104,30,25,114,81,96,108,33,37,52,96,109,109,19,19,120,71,83,42,115,33,94,78,29,9,31,49,57,111,14,42
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,13/10/2023,52,9,117,5,66,49,95,79,94,118,13,22,86,16,55,65,98,34,117,1,99,84,120,80,110,47,111,95,54,27,13,41,108,37,95,14,38,18,91,86,37,39,82,40,53,15,118,88,94,45,60,59,12,70,60,29,35,12,85,16,25,75,68,63,80,17,13,85,50,42,8,35,81,120,18,34,80,76,39,114,4,101,1,92,23,36,64,20,39,73,113,50,117,79,79,39
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,14/10/2023,84,40,55,6,81,5,44,24,84,59,21,102,96,86,104,99,59,23,79,81,51,14,110,71,110,109,106,47,112,39,27,72,119,42,77,69,3,17,82,39,32,75,91,84,62,38,1,109,74,104,15,115,30,109,39,30,97,107,18,100,25,42,102,96,13,65,81,10,30,34,84,45,92,24,86,55,87,81,84,101,35,105,83,85,80,103,56,66,98,86,15,99,54,86,112,116
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,15/10/2023,78,21,66,87,83,9,57,50,23,60,15,100,63,115,88,13,107,51,89,65,85,119,32,9,37,83,22,28,110,97,75,90,2,90,54,7,7,48,61,50,23,64,32,52,96,49,15,15,98,1,76,94,17,56,51,99,75,31,21,36,29,90,1,71,119,18,117,68,120,64,84,88,119,9,17,89,46,77,80,100,109,3,20,20,114,72,50,17,17,90,65,81,79,74,41,103
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,16/10/2023,105,108,66,28,2,74,103,99,15,111,48,96,35,65,46,105,19,35,72,51,112,86,111,99,98,64,62,14,22,83,26,62,24,12,45,46,75,16,66,1,5,61,83,12,46,103,14,111,79,56,62,54,14,44,2,62,87,38,59,110,77,112,30,7,81,38,62,51,85,53,77,77,60,22,26,60,91,46,26,54,89,12,49,32,105,114,37,99,81,73,36,84,113,29,3,6
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,17/10/2023,87,77,41,24,85,47,92,10,70,10,117,9,23,112,81,17,92,89,8,15,8,66,24,111,108,54,51,7,71,27,65,100,43,82,83,99,87,25,12,55,67,47,24,98,91,60,57,93,70,62,16,14,64,40,93,95,93,13,114,7,109,67,109,81,63,49,60,39,11,98,87,81,28,115,91,108,35,80,46,48,68,103,96,111,42,47,23,99,64,26,53,38,95,7,93,49
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,18/10/2023,71,109,4,103,41,78,95,92,70,32,28,25,113,73,51,23,11,5,72,3,77,52,67,35,21,119,106,114,97,61,30,26,57,107,90,53,119,111,104,40,49,95,66,69,19,27,66,109,106,111,10,71,20,111,17,94,10,28,8,38,3,103,12,60,16,60,55,109,119,37,87,17,62,10,91,63,72,18,10,114,75,15,73,114,49,30,5,16,111,65,63,35,58,109,108,21
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,19/10/2023,101,75,34,31,72,66,42,37,22,28,54,113,65,83,15,62,6,5,95,93,22,8,73,15,59,39,37,50,45,106,41,26,2,2,98,92,62,25,105,52,44,25,35,39,1,69,116,92,99,114,18,87,79,19,43,6,73,25,84,8,40,98,46,2,50,104,45,24,81,28,81,64,71,27,93,63,49,84,34,2,38,99,101,89,4,70,119,55,111,24,37,95,63,41,75,26
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,20/10/2023,22,13,21,70,87,67,2,63,21,113,73,69,46,101,16,106,30,13,93,3,119,14,27,98,24,120,82,117,29,75,118,21,34,31,114,82,71,35,116,5,63,37,116,85,84,86,73,120,18,119,62,14,55,102,39,81,66,103,33,80,5,1,47,18,78,94,95,36,51,51,75,4,85,109,38,27,19,76,103,37,31,14,1,11,56,28,37,7,107,111,63,55,103,46,10,29
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,21/10/2023,26,73,120,66,13,114,13,13,89,87,102,105,79,51,56,106,70,21,92,71,39,84,80,52,53,28,118,48,9,18,83,48,10,52,53,77,45,60,20,32,85,38,88,97,78,6,62,51,99,89,61,85,62,29,109,83,57,119,109,35,15,106,115,6,64,59,41,9,97,108,30,36,9,13,5,82,104,63,98,89,29,79,95,87,42,117,14,8,56,83,50,117,30,83,48,17
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,22/10/2023,56,85,83,55,33,70,68,32,111,19,64,79,97,36,113,62,116,2,95,63,29,18,104,42,104,60,108,70,43,25,101,94,111,38,63,29,83,71,42,77,42,6,93,61,109,27,13,54,45,4,16,6,85,28,107,75,4,87,90,22,97,86,76,102,118,70,51,63,10,109,105,54,98,84,14,24,20,70,78,67,54,66,34,62,12,82,68,33,92,93,103,93,105,107,86,104
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,23/10/2023,54,59,118,94,48,55,89,85,8,41,89,23,93,20,105,43,36,11,119,16,21,106,21,97,80,89,66,94,72,27,69,115,104,5,9,118,95,25,58,39,9,33,99,75,19,36,70,32,25,13,44,38,50,43,8,86,90,19,71,30,115,29,39,43,98,30,48,14,109,82,40,9,17,49,70,103,4,116,92,109,78,89,47,71,35,30,3,69,117,117,87,40,64,18,5,27
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,24/10/2023,61,49,5,69,115,65,36,51,36,88,82,6,11,33,3,68,7,46,67,57,3,25,35,43,77,40,103,44,110,29,74,2,109,46,41,19,113,14,104,20,105,36,3,71,79,74,114,65,56,51,59,37,51,24,90,36,74,98,89,102,83,69,45,10,114,8,113,115,17,14,112,14,35,57,68,72,110,51,54,102,64,68,7,105,85,16,11,85,67,109,76,40,3,89,2,91
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,25/10/2023,70,12,48,32,18,115,70,32,53,56,80,36,95,41,31,109,18,105,17,24,107,117,62,97,29,76,4,115,17,116,47,69,3,38,48,109,38,114,105,60,51,88,109,54,53,63,76,14,45,63,94,76,86,83,88,30,113,86,91,39,45,58,56,43,101,78,111,49,85,59,49,3,31,111,45,100,80,69,43,72,61,56,51,35,89,23,11,101,52,43,59,45,72,34,22,76
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,26/10/2023,74,19,104,109,1,37,50,2,62,98,97,19,14,6,97,109,111,60,72,117,107,103,10,77,115,110,4,57,91,112,45,22,114,49,80,32,45,42,41,118,67,98,16,59,62,89,104,68,3,65,85,91,29,36,5,55,21,94,88,34,51,21,67,72,3,65,86,113,48,68,41,108,90,54,16,56,33,31,88,40,26,41,86,94,69,60,11,26,62,118,78,96,55,58,8,33
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,27/10/2023,62,68,106,21,31,93,116,74,97,97,42,10,35,74,32,56,18,86,24,22,62,68,115,10,45,17,77,41,18,103,8,33,40,100,58,16,84,98,58,37,110,107,109,49,4,48,9,60,49,32,95,2,64,75,113,10,111,109,9,105,35,77,66,63,90,32,54,17,102,96,23,90,109,96,92,88,19,113,101,27,60,53,59,20,73,120,40,36,98,23,75,19,26,11,62,30
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,28/10/2023,26,108,46,46,65,36,85,1,30,42,92,56,97,118,16,45,55,70,78,85,48,37,11,17,88,32,74,89,12,12,88,23,90,101,88,7,58,82,29,109,21,34,71,11,61,1,19,61,22,31,108,49,51,76,5,38,95,60,23,60,14,89,1,18,61,37,96,74,89,44,41,17,61,95,116,91,28,113,113,47,95,11,92,23,39,55,1,77,80,75,9,33,92,93,11,11
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,29/10/2023,38,68,14,56,80,93,80,3,101,35,5,7,48,65,83,17,89,7,87,80,79,28,105,59,32,66,58,54,18,24,68,43,61,114,6,94,31,35,116,110,65,61,10,15,37,36,111,32,108,114,97,53,118,119,40,4,94,102,14,50,39,10,29,65,75,27,87,29,5,3,44,90,42,80,60,23,23,22,98,110,90,20,54,43,51,100,24,51,1,80,76,112,57,102,97,11
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,30/10/2023,23,91,35,81,10,96,31,88,120,7,39,32,61,80,104,79,97,23,66,63,97,54,9,62,61,119,16,28,105,15,59,87,110,116,103,33,117,30,40,38,1,117,27,19,19,39,100,94,89,30,69,118,52,28,76,60,5,115,44,65,94,69,92,23,27,40,15,112,114,110,27,37,43,71,99,94,94,120,91,114,101,105,9,26,85,23,97,101,109,87,41,43,63,56,66,96
5384,Westney_Rd_N S of Taunton_Rd_W, L1T 4W9,43.89369166,-79.05031343,7962,221,7,1,31/10/2023,72,113,81,88,92,76,17,109,39,112,40,80,48,38,111,27,31,34,52,89,34,56,52,7,107,23,57,87,81,34,89,81,88,67,114,31,45,100,116,34,32,114,33,46,17,95,63,73,84,81,103,5,119,113,112,85,47,109,84,95,83,31,24,62,1,41,50,74,28,105,80,60,79,96,53,106,35,108,84,7,90,40,50,97,84,66,77,99,9,9,57,71,53,78,32,94
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,1/10/2023,109,46,64,51,72,98,60,1,8,49,1,68,13,3,99,113,89,55,28,75,92,6,21,10,65,35,20,113,78,29,106,108,4,7,9,45,53,18,99,119,11,51,61,3,29,87,40,19,57,89,102,58,40,12,77,108,81,84,56,49,92,25,106,76,86,21,103,79,6,54,31,57,20,30,27,55,11,80,59,85,94,49,23,33,76,33,52,6,69,84,85,110,66,45,28,119
5384,Taunton_Rd_W W OF Westney_Rd_N, L1T 4W9,43.89378166,-79.05043789,7233,221,5,1,2/10/2023,25,115,20,18,89,93,91,45,79,79,10,55,93,55,111,11,45,87,43,75,55,50,4,56,84,102,54,86,9,73,98,79,85,115,61,51,6,37,28,53,20,31,49,93,112,68,101,4,87,107,1,120,97,80,33,14,14,60,6,78,35,48,36,107,31,56,90,17,52,74,19,25,52,104,45,69,75,106,56,34,25,27,23,107,105,11,19,115,6,3,69,78,103,87,16,60
